F1;F2;F3;F4
859;398;781;578
901;377;768;538
901;351;714;557
851;374;752;605
830;392;802;584
865;415;767;576
891;369;759;549
886;332;731;567
879;351;736;613
829;393;785;602
825;374;743;585
887;371;719;552
880;310;706;561
860;308;700;612
820;350;747;622
827;330;737;611
884;304;714;562
869;281;697;563
843;274;671;611
803;312;714;617
790;298;717;599
851;277;692;564
846;244;674;549
830;227;643;603
806;275;671;611
780;276;682;592
838;259;670;569
848;231;654;547
834;207;604;589
812;248;628;598
782;244;665;581
828;242;619;567
849;224;601;536
820;179;579;580
816;216;610;606
763;225;641;583
789;203;631;567
817;211;624;522
806;175;595;558
769;181;589;605
731;219;611;595
761;208;586;573
810;190;571;510
784;161;555;563
757;182;550;611
714;217;595;592
745;200;607;574
789;185;598;550
776;149;573;554
747;146;573;600
706;189;637;595
706;166;641;592
762;151;632;552
739;109;621;546
727;98;616;602
696;169;663;592
696;163;702;583
736;159;682;562
716;148;654;537
677;154;610;594
692;225;658;593
662;239;677;576
698;218;663;566
698;196;660;535
689;167;631;588
668;213;661;601
637;221;693;584
684;209;675;559
684;198;664;518
661;157;617;567
640;193;629;600
603;209;661;593
627;194;631;581
652;173;617;547
636;142;563;568
628;159;564;619
596;188;619;609
603;188;596;588
641;174;569;556
611;152;540;579
572;157;522;618
547;199;545;604
537;182;562;589
576;163;554;555
566;158;519;565
550;173;513;613
501;225;575;599
509;217;573;589
556;198;557;558
543;163;543;548
535;149;521;612
514;206;573;619
493;214;583;605
543;201;580;577
541;184;553;559
527;180;523;614
495;240;575;634
459;229;614;614
484;221;608;594
500;223;562;567
471;201;535;608
444;241;568;630
423;257;598;618
467;243;577;591
465;243;558;556
457;211;533;615
449;269;537;648
414;310;588;632
433;297;582;622
471;274;567;587
471;286;508;620
445;296;501;670
406;300;543;664
457;283;523;650
501;259;503;621
498;214;466;636
483;231;443;684
464;286;488;662
474;292;480;647
528;289;456;619
520;260;419;623
517;269;414;639
497;339;453;663
495;343;448;638
549;340;428;617
535;315;405;613
521;332;391;665
492;397;431;650
499;380;441;633
551;368;436;613
533;355;416;603
528;349;384;657
518;401;421;648
488;415;452;631
537;416;432;612
548;404;427;585
549;382;396;632
534;432;437;642
489;449;460;625
552;444;451;619
583;441;443;585
555;431;409;610
531;455;428;631
509;488;473;610
538;486;458;615
571;465;436;572
548;427;397;579
509;448;397;598
480;475;448;606
515;442;433;608
572;425;416;574
559;372;389;577
536;388;389;631
499;445;453;621
514;415;439;619
562;412;427;592
551;373;406;603
531;359;396;644
511;408;460;642
501;394;460;638
559;353;439;600
556;330;438;587
530;304;402;635
512;407;453;631
507;404;468;629
589;371;452;610
593;345;430;590
573;331;396;630
539;375;437;625
516;373;462;610
574;343;434;589
590;299;429;551
574;274;400;597
554;323;435;601
529;318;460;573
579;316;446;565
596;289;444;531
567;254;406;571
547;287;410;586
513;309;453;558
546;294;422;549
586;278;409;522
578;253;382;545
566;291;383;569
547;311;434;557
570;301;417;543
616;294;405;505
615;266;377;522
583;261;364;570
553;344;402;564
579;325;381;543
608;294;352;512
625;289;322;507
612;268;299;563
588;322;342;554
588;313;326;535
658;293;307;508
640;245;281;499
636;228;253;564
632;269;288;565
614;265;283;525
652;255;255;522
671;231;232;494
666;214;187;539
652;261;212;549
634;261;236;543
693;256;218;515
688;241;177;490
673;229;129;547
662;286;143;562
646;306;170;527
689;301;151;515
715;279;125;488
698;260;74;513
686;283;118;534
655;320;159;526
681;303;141;500
689;272;128;469
701;240;105;506
687;279;116;535
659;308;159;513
678;309;147;497
720;294;157;476
719;253;125;489
700;289;129;521
656;349;190;499
677;346;187;471
726;348;181;466
721;323;125;463
699;341;105;513
671;403;138;492
675;405;130;482
740;403;112;447
735;399;67;441
706;428;49;497
671;498;81;505
657;526;70;487
720;529;44;476
708;524;13;448
707;532;1;502
686;614;7;513
680;623;14;500
715;652;1;490
716;641;0;464
729;632;0;516
696;694;0;538
654;713;0;525
707;715;0;512
736;704;0;478
715;667;0;524
681;714;0;554
677;752;0;538
718;749;0;518
748;735;0;490
739;720;0;530
720;768;0;561
677;805;0;554
686;804;0;540
710;805;0;503
699;793;0;511
684;838;0;557
667;901;0;550
672;909;0;549
729;902;0;520
711;858;0;514
692;859;0;561
666;931;0;563
645;922;0;550
691;944;0;509
697;915;0;507
671;892;0;569
669;942;0;549
636;919;0;551
679;912;0;533
680;895;0;528
664;873;0;589
629;919;0;586
615;916;0;583
657;888;0;569
645;867;0;545
622;843;0;615
597;884;0;602
575;905;0;586
613;882;0;568
633;854;0;540
634;819;0;583
609;821;0;611
574;819;0;594
601;808;0;581
633;802;0;548
635;749;0;588
609;758;0;621
565;788;0;600
588;761;0;591
628;743;0;543
606;695;0;569
567;699;0;630
563;742;0;617
550;712;15;603
582;692;22;572
553;658;7;581
553;646;4;630
518;685;47;625
514;681;47;629
562;648;38;600
529;613;17;578
518;590;10;662
494;641;69;644
473;656;81;623
517;658;80;600
499;628;56;584
498;603;19;632
466;666;56;629
441;675;69;622
484;674;61;603
495;665;50;589
494;648;19;628
480;704;43;628
445;739;65;612
488;723;92;598
507;696;55;572
486;693;15;620
470;723;41;627
444;752;89;605
474;721;74;593
513;703;58;567
498;668;30;593
482;690;46;620
447;721;85;607
451;703;63;599
496;697;57;562
478;690;36;577
480;706;39;621
449;725;99;618
460;705;97;593
506;697;77;548
502;664;45;554
474;669;25;607
440;702;101;606
431;693;104;598
501;690;93;572
482;652;72;580
451;647;45;626
447;707;93;621
434;692;100;604
481;682;88;566
476;638;88;549
473;662;50;607
471;710;107;604
436;693;132;583
509;674;101;567
513;657;79;542
500;631;48;572
483;665;80;583
459;668;125;572
488;627;126;546
505;599;127;513
481;572;84;552
465;605;96;544
426;625;140;544
450;621;133;517
474;604;121;476
465;565;91;502
457;592;91;533
408;631;157;514
431;630;152;499
460;598;138;458
432;562;129;478
426;579;132;515
392;638;196;492
386;627;194;487
425;597;166;448
410;551;179;441
388;571;162;482
347;639;230;480
314;629;252;459
411;617;233;422
393;595;216;400
373;571;212;454
341;633;259;458
331;622;277;438
387;606;284;427
367;562;259;417
338;553;237;474
313;602;288;451
299;596;320;470
337;575;303;451
335;554;289;436
322;537;251;497
307;595;274;516
279;620;304;510
309;582;283;484
350;562;252;460
343;535;213;509
327;568;217;519
281;580;254;496
319;562;253;473
348;553;238;435
302;517;217;453
293;530;234;479
269;590;292;477
287;559;299;439
334;532;303;407
334;488;289;428
335;505;285;489
312;544;343;478
304;543;345;476
372;534;322;435
364;485;310;456
358;468;314;520
326;523;349;496
330;515;326;490
391;512;322;489
388;484;310;471
377;473;302;538
344;535;340;542
328;534;355;533
377;520;353;503
382;492;351;491
380;482;304;555
346;528;334;553
326;534;369;551
373;529;357;546
380;517;317;535
380;471;279;587
348;521;306;613
317;561;335;624
360;537;309;614
368;520;300;582
379;499;261;626
360;548;267;660
339;574;312;655
375;552;292;643
421;531;273;619
404;500;240;653
391;534;242;679
372;563;310;652
368;566;281;618
402;563;267;601
394;508;242;601
384;530;222;632
348;587;281;626
351;583;291;618
391;573;281;586
377;550;243;594
360;546;212;619
331;604;266;609
319;606;276;575
362;596;269;557
345;544;247;550
327;540;208;600
297;592;283;598
277;599;293;580
330;595;273;554
294;573;243;550
315;563;226;607
286;612;276;607
242;609;299;605
278;594;281;588
296;574;267;566
263;551;238;623
254;598;267;636
246;616;306;621
290;598;308;585
334;592;308;580
309;571;276;620
284;612;286;642
268;639;330;631
301;619;312;612
328;607;312;555
327;583;281;583
313;611;290;625
275;652;358;616
299;651;364;606
363;649;340;549
338;631;321;572
320;669;305;617
305;729;387;611
306;699;374;596
362;715;365;543
336;685;349;549
342;693;316;605
327;743;363;581
313;739;361;559
359;737;357;522
362;725;347;527
358;719;321;580
328;781;371;563
324;776;386;542
373;765;387;514
367;740;390;502
349;741;378;574
338;791;427;561
317;812;435;558
351;822;442;539
366;805;439;525
345;792;406;567
336;840;421;573
328;833;473;549
366;821;470;542
377;809;467;528
371;779;441;565
377;821;453;588
341;849;524;582
368;794;522;570
411;785;519;536
395;742;495;569
382;756;505;583
383;787;580;573
403;749;580;579
451;724;580;542
440;683;564;536
435;669;542;587
421;726;607;573
425;727;609;559
481;700;605;532
469;659;586;523
453;654;568;620
420;696;629;611
424;667;646;612
488;658;635;598
490;625;612;603
485;624;585;657
465;675;632;657
464;640;645;646
519;615;625;626
519;595;612;628
505;584;582;681
498;623;617;688
487;613;634;687
538;598;640;668
546;546;626;657
546;558;604;713
533;581;628;712
544;595;671;692
567;592;656;688
574;555;650;653
575;513;622;689
563;559;637;711
544;588;683;698
583;571;674;693
615;545;662;655
603;512;646;670
598;544;661;715
560;561;709;694
588;570;681;689
635;553;680;650
624;520;661;665
615;532;634;701
581;593;699;681
599;591;685;679
665;568;676;636
664;549;668;627
642;558;645;691
614;589;691;683
612;586;672;672
681;581;684;640
674;546;647;625
652;570;615;682
633;617;655;683
597;616;675;663
681;608;656;637
670;589;640;608
663;572;607;655
643;629;643;651
633;643;680;633
673;639;663;609
679;627;643;584
669;612;624;638
672;671;647;634
671;690;674;628
706;682;664;590
715;679;654;557
727;647;617;601
710;677;634;626
679;718;692;609
696;722;667;592
732;719;652;559
726;695;615;594
702;737;616;636
679;782;669;621
699;785;655;612
755;756;658;594
741;700;638;614
734;744;600;660
706;753;658;645
711;726;655;634
787;718;635;611
760;685;606;628
746;691;580;677
719;737;629;663
703;727;642;657
754;705;627;623
738;675;603;620
727;670;560;689
696;732;607;668
687;723;625;679
752;690;615;658
743;667;596;636
722;651;548;689
709;704;585;669
684;703;622;656
733;705;606;635
733;687;591;609
731;667;568;666
713;700;585;672
667;711;625;648
711;702;620;632
725;679;591;602
726;633;581;638
698;674;584;661
675;710;622;644
686;672;623;628
743;642;615;592
719;600;592;612
713;622;592;628
684;649;659;612
699;628;649;584
729;628;631;552
708;588;609;566
689;597;601;606
659;645;646;570
661;623;632;589
707;610;612;555
685;572;586;559
663;563;570;615
632;607;616;599
643;603;619;583
700;577;601;551
678;542;552;548
675;543;528;615
647;606;577;600
633;595;589;573
684;592;572;553
681;586;533;543
663;572;534;585
642;608;567;583
632;630;589;577
659;613;575;550
681;604;575;520
675;592;559;584
647;611;585;592
624;635;615;581
656;629;601;558
676;635;585;511
672;612;560;559
644;623;565;592
604;645;595;589
619;638;575;577
651;616;549;553
629;570;527;589
606;579;532;605
573;613;589;587
591;595;582;566
641;580;572;530
632;545;545;566
593;550;553;595
545;593;607;572
540;563;585;563
586;557;560;518
574;528;543;529
561;519;536;585
543;554;594;571
542;569;596;546
586;541;579;521
525;507;562;510
524;512;533;568
489;583;571;552
485;579;590;522
535;581;598;485
516;543;583;470
501;516;547;521
489;570;595;520
481;588;628;497
539;586;620;452
549;572;611;455
549;555;590;497
512;591;618;491
494;611;668;477
537;590;649;452
563;566;645;430
558;542;618;473
548;588;628;476
519;621;681;464
535;612;683;460
565;600;672;430
545;561;643;448
516;576;614;469
479;623;700;454
511;631;685;463
555;627;675;438
536;577;645;467
558;587;630;502
508;635;691;497
511;620;691;485
564;601;662;456
540;574;644;472
519;580;627;513
484;639;678;500
488;621;688;493
537;611;674;445
532;592;660;465
522;577;635;501
504;600;683;480
490;587;691;475
550;583;676;449
555;557;656;438
529;541;632;498
507;608;665;505
482;606;707;506
535;569;697;484
553;553;658;456
539;521;617;516
501;561;625;518
478;568;690;513
532;539;670;490
549;531;649;465
523;489;604;512
529;527;621;524
501;564;669;515
525;559;651;495
556;536;637;459
536;491;606;498
542;518;599;526
512;551;659;513
518;527;653;514
561;527;626;468
562;504;615;469
557;508;598;503
492;550;647;482
497;532;648;469
550;528;625;408
527;492;600;408
512;505;578;471
486;567;623;450
483;574;645;442
542;536;630;408
543;501;612;392
521;505;589;442
492;551;632;441
468;544;646;425
523;501;646;401
538;511;618;395
525;490;559;453
511;536;596;450
509;539;629;437
554;542;610;414
585;526;602;408
557;497;581;468
544;541;604;477
520;555;630;456
560;544;622;436
589;538;609;417
568;503;575;450
551;553;597;496
509;584;653;472
543;569;634;447
584;548;625;417
540;517;595;452
498;537;592;481
470;564;647;469
481;559;632;449
524;536;616;412
496;501;583;433
490;509;581;476
459;548;635;466
476;523;616;459
521;503;635;421
486;479;600;429
473;482;564;486
431;533;592;467
470;529;580;454
497;524;543;431
475;477;512;423
455;459;480;475
424;515;524;476
409;516;549;466
457;510;531;435
461;486;513;419
460;463;488;455
433;523;504;479
390;527;534;461
439;514;518;435
450;507;511;419
432;497;477;468
406;538;508;488
385;558;559;484
426;549;507;468
439;536;506;440
428;499;490;475
431;530;500;478
402;567;557;461
436;553;529;450
459;541;533;412
456;508;494;442
451;537;493;470
409;584;548;448
406;571;533;438
467;554;517;396
441;531;499;421
420;537;485;462
389;590;532;462
402;587;519;442
452;571;502;392
437;545;493;399
439;530;483;435
393;583;532;403
390;587;530;403
457;592;504;353
469;560;487;352
442;564;471;412
426;611;504;405
408;600;517;392
451;594;496;366
430;571;483;347
421;561;459;400
394;618;494;390
356;625;524;373
391;602;498;345
417;591;492;310
390;565;463;371
360;636;481;388
335;614;525;369
364;605;505;354
399;612;491;334
374;584;463;379
366;624;464;384
341;650;506;368
376;642;488;356
396;622;482;323
379;580;460;369
362;607;454;393
338;642;498;348
338;626;476;352
366;621;474;300
359;598;459;313
355;598;447;344
321;663;490;324
323;660;483;301
368;642;484;267
352;611;463;259
350;617;436;302
313;648;492;290
296;637;513;271
352;642;519;244
326;631;477;230
311;591;443;274
268;656;476;271
240;661;508;236
284;644;498;205
304;592;480;194
269;573;457;237
251;634;505;224
235;636;540;219
276;630;528;202
278;606;525;187
255;577;486;240
241;620;499;253
210;636;537;232
237;627;538;244
267;618;520;214
241;583;487;265
225;604;483;280
181;636;543;269
215;637;542;254
252;629;517;229
239;582;499;274
221;603;496;314
186;650;540;296
197;641;537;284
238;633;530;267
223;596;492;297
214;615;521;335
186;661;577;315
206;664;567;321
232;626;561;288
238;611;550;290
221;603;528;345
179;651;574;336
160;663;588;327
198;654;583;301
180;630;573;304
165;638;516;355
136;680;540;335
116;692;560;334
159;694;526;316
158;650;489;323
146;627;429;367
127;694;472;370
75;701;507;379
120;679;499;347
133;655;486;321
130;634;472;384
115;678;500;383
69;677;551;361
100;669;540;359
139;653;533;333
119;623;511;391
92;659;523;404
74;664;580;397
103;673;569;375
126;633;558;349
108;610;555;387
124;645;562;419
75;687;603;419
95;662;607;397
130;636;602;367
108;611;579;390
94;641;559;439
61;680;620;432
79;673;617;407
127;661;594;357
113;614;572;402
112;625;545;434
81;668;584;415
84;664;603;410
153;668;587;378
110;646;571;385
108;628;540;455
76;677;588;436
60;670;618;429
115;666;593;404
133;646;589;390
98;628;554;444
56;678;570;441
11;672;627;429
61;658;609;406
86;645;583;397
61;629;559;438
69;657;576;444
37;665;618;445
75;665;603;423
105;646;603;398
88;607;568;448
82;649;580;464
45;688;640;452
68;684;608;443
110;674;601;393
115;629;597;454
125;642;585;483
82;683;619;473
132;671;612;472
194;673;606;430
195;647;579;447
198;640;561;490
184;685;610;473
192;681;596;452
237;678;594;422
240;643;578;439
241;629;529;469
208;687;536;453
221;708;580;444
258;676;565;412
261;664;548;420
244;640;512;479
254;692;537;476
249;701;560;452
287;674;550;425
276;664;527;428
269;644;499;474
277;692;532;447
288;702;561;433
333;690;527;403
347;675;521;384
329;648;500;441
311;711;518;449
288;746;558;434
321;716;550;411
334;703;549;391
334;673;519;443
316;705;505;451
266;735;563;446
300;723;555;439
329;713;541;415
330;683;510;445
326;684;521;468
314;720;581;457
330;711;592;441
369;695;591;398
343;692;556;419
339;708;549;460
292;756;595;456
323;743;584;449
365;735;571;418
344;703;552;439
332;697;532;488
295;755;566;458
279;756;575;450
331;747;558;433
340;724;540;451
332;725;510;466
285;764;550;465
263;771;579;447
320;759;557;414
325;732;539;387
319;718;500;450
288;759;521;452
264;757;561;444
329;749;552;432
317;724;535;419
288;700;505;470
291;753;523;466
261;767;579;453
306;737;566;437
327;718;576;411
287;724;519;456
273;757;526;472
229;775;581;440
273;769;567;421
285;751;562;396
277;723;532;429
268;750;520;452
236;788;572;432
253;777;572;411
284;763;566;369
265;724;535;392
251;745;505;410
247;798;568;432
245;787;577;411
289;783;555;379
287;740;537;392
286;739;510;444
247;796;558;422
256;777;583;403
324;770;576;367
304;747;545;368
274;731;520;425
256;787;572;424
244;779;596;405
278;774;551;349
296;763;568;324
280;731;538;391
248;798;554;397
229;803;590;388
295;779;571;349
307;769;559;340
298;741;528;393
287;776;539;402
271;795;590;395
316;782;569;368
343;765;556;348
329;728;531;393
312;765;525;388
285;780;575;381
304;775;563;375
329;749;547;329
319;710;526;363
304;738;508;386
285;792;571;369
317;751;573;356
353;740;559;330
340;710;532;343
321;725;516;380
307;775;575;365
318;775;575;374
349;760;548;345
330;727;535;365
307;713;528;407
289;808;568;393
300;811;570;380
356;790;546;347
351;757;534;351
329;761;498;406
313;801;543;396
292;801;573;375
341;780;555;350
341;755;535;341
327;744;510;392
316;795;536;386
303;804;582;349
354;790;560;360
376;764;553;337
374;736;522;384
334;781;541;391
308;808;583;371
345;794;560;355
374;770;544;317
368;710;508;373
367;753;512;401
318;772;568;384
361;746;565;351
396;749;558;320
385;711;503;340
384;734;521;371
364;776;572;352
369;755;571;350
383;729;569;314
417;702;540;336
409;703;510;390
378;746;566;369
383;724;567;359
450;717;563;330
435;683;537;347
432;671;490;399
407;716;539;369
401;704;552;337
454;694;524;342
443;664;502;335
444;646;474;377
426;700;508;367
406;683;535;356
461;665;513;333
476;639;487;331
467;632;460;386
444;669;481;379
421;669;528;343
467;659;510;327
485;651;506;307
467;627;448;358
445;656;486;357
423;660;524;351
456;674;509;328
473;640;500;308
484;595;473;365
476;614;480;373
438;639;532;356
463;608;517;349
499;588;498;309
485;549;476;353
453;558;456;393
437;593;482;372
465;584;485;352
507;546;483;338
487;507;459;376
484;493;446;407
448;537;495;392
465;511;509;395
512;487;497;355
522;444;478;374
525;423;432;433
500;457;480;410
495;433;497;396
560;399;482;371
555;371;469;382
527;353;415;430
539;388;465;422
530;353;504;404
566;372;479;379
569;338;470;372
547;313;432;433
551;353;449;421
515;358;487;413
565;334;461;395
566;322;439;377
548;304;407;431
535;348;422;432
490;378;472;425
519;364;466;408
538;350;463;366
527;312;432;449
504;334;436;431
482;367;490;421
507;351;490;418
538;334;480;382
507;296;448;403
500;319;437;442
485;372;492;425
490;346;495;416
525;338;470;392
522;298;446;423
522;301;426;456
479;339;475;447
491;332;512;437
544;338;490;399
538;300;460;419
521;293;439;461
513;338;480;450
496;323;497;444
548;323;488;397
556;307;474;390
550;298;439;445
535;348;484;452
529;351;509;436
579;345;487;405
572;321;470;369
576;301;427;449
539;351;458;433
522;344;503;417
556;348;488;382
544;321;473;360
532;292;437;429
513;329;458;439
491;345;497;417
527;326;469;406
532;315;458;373
520;295;428;408
506;321;447;429
484;359;476;409
519;338;493;409
533;314;471;384
527;290;436;420
504;294;423;451
496;330;482;431
505;312;488;420
537;295;478;393
517;257;456;421
510;260;441;454
473;294;491;441
490;291;502;425
521;280;487;402
509;239;470;412
502;237;447;453
468;286;485;446
475;281;510;431
516;263;495;393
500;241;471;398
510;239;444;446
473;283;484;439
445;295;503;434
510;295;480;404
527;274;484;406
511;259;449;452
489;307;464;445
463;328;506;433
521;312;504;412
544;278;493;386
530;248;453;420
505;294;458;427
478;312;511;422
535;278;509;391
561;255;494;364
542;232;453;417
545;240;445;419
516;277;508;411
562;260;508;390
592;256;478;369
564;219;454;410
562;251;438;420
528;301;492;425
540;280;482;417
583;264;472;379
581;235;452;399
576;253;439;442
545;301;486;427
556;286;482;416
601;269;456;378
589;240;450;386
577;245;436;430
535;301;477;416
540;299;504;411
596;306;483;372
574;256;496;380
549;272;449;417
528;313;477;410
511;294;509;406
599;299;499;390
605;294;484;370
568;258;446;419
553;304;471;417
541;302;508;408
591;305;501;388
595;293;500;364
575;277;448;419
569;321;454;409
538;339;513;420
575;322;496;388
592;311;480;350
588;281;452;382
588;303;467;408
560;330;529;391
576;316;520;366
615;307;508;336
610;274;492;370
592;293;481;399
567;326;525;379
580;317;527;363
621;305;491;335
610;282;490;366
600;286;455;407
575;354;503;380
582;304;508;374
623;310;485;332
620;294;476;344
594;285;448;389
583;342;503;378
575;349;523;368
611;334;494;337
604;290;493;343
588;275;462;400
557;342;495;383
547;346;524;372
596;326;509;364
583;298;515;356
575;271;457;392
542;330;482;375
524;342;527;367
563;337;511;345
554;319;508;329
560;268;460;383
552;313;461;391
523;335;510;380
574;324;499;365
592;316;487;335
584;276;468;373
558;293;469;397
528;349;508;397
571;331;487;385
608;313;479;360
573;267;453;405
503;279;445;426
476;324;496;405
509;315;498;395
549;309;486;348
546;278;464;360
550;283;455;401
529;318;504;384
542;319;501;355
591;313;496;340
582;278;479;351
571;277;448;397
543;331;497;389
559;304;527;376
602;292;510;340
577;271;476;353
554;260;439;401
548;302;469;383
549;300;510;379
580;306;495;357
560;279;483;349
541;260;441;402
546;292;483;401
535;317;522;370
581;316;520;345
561;301;503;332
567;273;472;379
542;324;486;369
511;332;534;345
552;303;518;307
573;291;497;268
556;255;461;305
534;288;470;308
503;318;525;288
530;306;520;261
565;299;510;248
557;265;479;260
541;289;476;281
506;338;546;271
546;334;538;239
589;339;506;189
566;303;477;224
546;319;472;244
509;357;528;214
520;335;533;201
576;324;529;163
560;308;523;182
537;301;483;234
526;364;553;211
512;349;567;201
560;360;553;177
552;330;542;171
566;327;527;220
552;396;565;202
519;373;586;197
571;358;557;170
580;357;557;162
550;339;529;228
519;374;547;228
491;383;596;216
532;360;576;188
575;355;554;176
534;342;522;245
521;374;540;238
494;392;594;221
532;392;574;209
548;382;552;185
559;362;524;241
541;406;522;263
513;433;586;253
547;405;580;237
598;422;574;204
584;389;560;245
561;410;546;269
515;452;601;247
540;422;619;246
590;442;595;195
582;412;565;227
573;430;551;280
534;488;617;265
540;473;634;257
606;461;616;228
599;431;608;249
590;438;573;309
570;502;604;300
569;510;627;285
609;496;616;253
617;471;598;254
604;466;571;331
566;514;604;298
560;532;627;287
618;516;611;252
609;502;608;240
599;482;582;294
589;536;596;296
585;555;640;284
642;552;618;258
649;530;605;245
634;498;568;307
630;535;571;317
600;560;612;285
642;527;636;260
660;535;604;239
646;511;576;287
627;529;571;294
621;576;625;284
648;556;617;270
686;556;601;251
672;535;583;292
660;546;575;309
638;581;631;290
653;571;635;281
679;558;624;256
669;528;594;275
664;528;574;347
641;590;628;329
664;573;639;306
724;551;623;271
698;508;600;292
660;511;565;336
659;569;603;318
647;561;628;302
674;545;609;270
684;527;594;280
672;514;545;322
635;571;578;307
630;581;603;289
682;571;621;255
681;551;591;249
677;545;560;300
655;592;570;291
661;611;595;284
709;577;585;260
711;555;575;245
696;526;543;300
688;560;552;301
657;572;613;295
695;564;607;282
716;549;606;261
726;499;585;314
689;518;573;337
647;562;634;337
686;531;628;320
716;517;620;282
699;492;581;324
679;503;565;363
651;545;608;337
665;518;612;320
699;513;591;301
685;480;583;336
662;488;558;384
646;539;593;368
663;514;584;355
716;494;585;332
682;456;571;351
650;490;532;401
617;510;576;393
614;507;602;374
701;498;585;335
680;460;580;347
668;438;544;399
654;505;567;389
640;496;589;388
692;458;574;362
706;437;560;373
684;414;529;439
653;449;547;410
610;453;584;414
663;447;565;374
679;430;549;360
674;382;511;419
655;403;506;427
653;429;555;429
714;413;531;418
725;395;510;395
686;363;482;451
694;384;472;465
657;405;520;441
662;401;501;430
692;393;485;406
692;345;488;448
680;372;467;482
643;420;514;470
646;394;511;461
707;371;508;426
685;343;472;466
685;341;432;507
630;379;477;484
668;357;481;471
736;349;447;431
711;330;418;441
711;317;369;503
672;363;412;474
675;342;437;490
713;334;427;449
681;316;415;456
685;296;387;522
668;342;415;506
656;348;467;498
716;336;460;479
696;306;451;483
700;303;413;550
664;340;434;545
658;335;485;523
704;336;466;511
718;308;432;503
702;277;427;549
706;326;420;551
681;369;468;550
682;338;454;537
726;330;442;516
718;308;417;566
700;326;416;587
678;352;476;584
721;343;477;573
755;319;467;550
737;280;432;589
744;302;419;614
700;333;476;606
715;341;471;590
773;335;455;584
765;315;437;594
755;301;409;630
723;335;445;619
736;324;450;606
784;319;429;561
777;280;408;585
768;274;380;634
730;344;433;621
746;335;452;609
809;329;441;569
791;307;430;583
780;302;408;636
759;342;450;631
757;368;470;607
788;332;454;581
789;326;456;580
805;309;425;638
765;348;446;628
755;360;500;619
803;332;484;592
809;308;473;584
820;289;455;643
784;336;450;652
736;349;495;629
787;347;489;589
829;341;483;603
815;304;462;635
785;321;455;644
753;361;496;637
780;361;491;629
823;368;489;590
805;328;468;628
803;329;444;658
788;381;504;651
818;379;509;634
841;380;502;601
826;353;481;629
832;358;449;658
808;402;514;665
827;416;518;657
891;397;511;611
864;356;510;638
889;361;466;668
853;410;496;648
853;407;541;636
912;393;531;609
889;348;517;616
865;326;485;669
851;380;491;649
861;386;524;643
910;381;523;593
880;371;504;618
880;341;455;663
872;402;460;651
860;428;503;642
908;417;490;625
916;399;472;615
907;387;442;648
894;431;455;661
863;436;504;651
911;420;500;626
943;410;487;597
938;389;457;639
933;412;439;678
881;451;518;656
926;432;512;629
978;449;496;603
949;406;461;647
907;417;443;664
906;461;489;645
938;451;490;644
994;432;473;605
987;400;443;626
952;413;410;674
928;457;460;656
933;451;464;641
959;434;450;595
958;410;432;622
953;410;412;677
929;467;455;654
924;469;481;632
986;472;469;603
978;454;452;605
971;451;434;655
957;508;474;645
946;504;507;614
1001;490;508;585
1015;474;506;577
1021;436;468;617
993;474;455;612
983;498;512;598
1023;459;493;577
1023;474;474;569
1023;433;436;618
999;469;442;604
994;497;488;592
1023;475;477;576
1023;453;452;547
1023;422;415;588
1023;452;412;604
1005;492;479;595
1023;478;476;577
1023;461;447;556
1023;425;434;587
1023;441;404;629
1023;488;464;591
1023;483;467;581
1023;455;454;540
1023;430;440;556
1023;447;425;592
1023;493;476;572
1023;486;485;562
1023;484;462;534
1023;448;452;542
1023;441;414;589
1023;501;451;573
1023;498;467;567
1023;460;472;522
1023;471;435;536
1023;445;401;591
1023;474;431;575
1013;478;465;573
1023;465;437;561
1023;444;418;536
1023;435;387;589
1023;465;410;583
1023;506;456;573
1023;495;448;548
1023;466;437;545
1023;449;417;581
1023;475;423;595
1002;495;477;570
1023;494;455;548
1023;477;441;519
1023;451;411;562
1015;480;379;573
980;499;428;563
1014;482;434;558
1023;475;420;516
1023;444;390;550
992;462;369;579
952;503;419;562
984;505;392;548
1023;485;412;518
1007;446;386;549
1002;468;343;586
928;500;390;550
950;496;413;545
997;468;407;522
987;450;377;539
976;436;336;591
939;512;379;579
937;496;402;567
992;473;387;541
984;466;374;555
965;445;353;609
940;476;376;600
935;482;405;597
975;472;398;554
956;453;396;554
958;428;345;604
930;468;359;603
909;482;410;590
959;479;403;564
967;446;383;555
931;434;353;606
895;486;360;597
874;506;414;585
919;493;396;566
927;484;407;546
902;436;378;599
905;491;375;609
876;512;431;588
896;504;423;560
919;487;404;536
903;451;366;559
903;478;341;567
880;511;390;561
907;483;402;548
936;488;391;500
914;449;367;535
894;447;341;579
863;501;388;544
880;475;393;545
921;473;386;490
917;451;379;513
908;455;355;550
881;503;398;548
894;493;422;524
965;468;401;495
951;447;387;510
931;444;361;553
887;501;404;534
897;510;443;517
971;489;420;491
979;450;404;491
958;418;390;548
928;479;395;525
913;493;440;527
943;463;427;504
983;460;419;487
983;427;390;532
950;468;398;536
908;491;449;530
973;491;437;518
986;482;436;502
967;437;410;569
958;454;399;586
943;489;458;558
976;471;448;575
1000;437;449;555
966;423;419;604
957;433;413;629
933;480;480;609
966;458;490;590
987;453;476;556
979;434;452;592
978;434;421;623
932;477;469;591
939;472;476;566
1000;461;465;548
990;425;425;562
