F1;F2;F3;F4
632;551;484;564
599;543;490;539
635;475;410;576
602;528;447;559
676;527;439;633
647;558;462;583
596;589;488;542
625;505;412;581
612;532;418;563
683;534;456;636
645;555;454;591
567;594;510;530
627;523;438;588
623;535;427;569
660;544;452;627
639;548;429;602
556;597;483;529
599;523;417;588
585;517;392;568
611;547;425;624
632;559;423;622
572;608;489;535
583;554;430;588
596;533;383;585
609;584;431;618
652;551;401;646
578;613;463;569
584;581;425;598
607;541;357;599
605;579;407;604
657;543;389;646
580;617;435;575
575;595;417;576
592;505;349;604
609;566;403;607
672;561;401;665
606;614;432;593
576;617;437;565
598;549;365;595
606;580;391;572
667;582;401;659
609;609;430;591
545;625;452;550
589;570;384;603
573;597;398;587
619;576;402;649
595;585;393;610
534;627;455;547
580;554;385;604
565;564;375;591
595;576;393;655
590;574;368;628
537;641;441;552
548;574;376;606
534;566;334;593
568;592;374;636
575;576;350;640
499;636;414;545
528;584;359;588
532;567;319;580
547;599;363;614
578;578;343;632
513;661;405;546
516;614;376;583
530;569;318;555
520;608;368;571
583;591;347;611
524;664;391;539
496;638;387;560
530;561;316;576
513;607;361;574
573;595;374;633
520;655;390;564
491;619;405;547
517;535;311;580
501;586;367;560
559;581;367;639
515;611;395;577
444;634;431;540
496;553;355;587
475;579;368;554
538;591;386;628
511;601;414;567
433;634;444;520
499;566;361;571
482;582;366;559
521;594;392;629
520;601;393;598
447;669;450;518
479;589;400;565
468;580;383;543
507;618;389;593
524;603;395;601
437;663;456;518
454;620;418;564
479;576;366;562
488;623;421;593
519;599;388;607
460;650;457;514
462;605;433;555
457;553;367;557
442;604;406;572
511;590;400;620
433;646;470;540
422;616;456;557
453;557;389;569
443;612;442;573
503;576;440;642
435;632;481;548
418;638;490;528
459;588;413;568
428;606;455;550
497;587;452;613
454;630;473;541
398;651;508;501
455;570;431;537
433;594;457;503
518;613;461;582
478;632;467;540
410;660;520;481
455;569;446;535
444;581;451;516
500;600;473;578
489;599;471;547
428;655;532;465
479;591;456;537
469;570;452;523
513;599;491;582
538;583;488;569
452;649;556;487
483;598;509;522
480;563;467;506
503;602;507;542
535;592;500;544
470;665;564;460
492;617;526;497
505;567;472;501
517;620;523;519
570;609;511;570
501;661;565;481
482;635;543;468
525;581;457;489
513;640;509;491
548;628;491;553
529;677;541;478
489;654;551;465
509;566;476;491
494;602;513;478
578;605;522;550
537;648;550;481
465;642;569;435
507;552;491;496
478;608;533;482
545;609;531;547
533;626;541;505
470;652;588;449
522;576;519;502
495;582;522;481
540;600;538;545
539;589;531;528
475;643;583;457
532;578;516;524
507;577;501;504
542;597;525;558
565;570;512;551
505;633;591;472
510;575;532;530
512;548;499;508
541;592;537;549
575;574;523;574
517;633;595;495
528;583;542;535
545;520;493;539
539;563;539;557
596;548;529;589
546;600;586;505
534;567;566;528
557;494;479;554
542;556;530;569
601;533;520;616
552;593;570;537
526;581;551;537
556;507;478;566
546;545;528;547
637;530;526;622
549;562;561;562
507;578;574;524
548;490;505;562
539;536;529;562
605;543;533;638
575;550;551;584
505;581;581;535
554;522;504;585
533;521;514;569
589;524;527;636
576;529;529;612
511;577;604;547
549;512;537;617
542;496;518;581
580;521;548;639
585;508;532;631
526;564;599;556
549;503;531;612
553;473;496;601
565;498;548;658
608;470;519;664
532;547;591;582
565;494;548;624
575;431;498;638
563;487;550;660
627;469;532;686
562;524;591;603
566;490;559;616
585;420;492;642
569;473;550;642
625;462;539;698
573;514;581;625
561;489;579;602
595;429;497;622
570;487;548;605
649;469;548;678
615;498;571;630
571;500;588;581
601;442;516;626
580;477;537;606
657;467;552;696
629;497;555;633
558;530;591;575
599;449;517;641
580;459;521;622
640;476;521;691
617;494;533;661
535;536;582;584
583;482;507;652
572;459;500;613
610;481;535;671
617;454;509;663
535;523;583;578
569;455;527;626
580;413;491;625
612;446;538;670
629;421;525;688
563;483;585;606
579;447;526;644
597;408;475;648
615;457;531;662
653;439;510;703
587;510;559;630
592;454;533;634
613;366;469;653
614;439;538;643
662;419;516;700
587;453;556;630
559;438;551;606
589;364;475;634
567;414;529;626
647;407;523;686
594;445;562;628
568;463;574;595
606;382;492;650
576;409;520;630
631;418;523;702
609;415;538;655
558;453;571;596
590;371;499;647
576;390;502;625
625;383;522;698
607;392;527;654
545;448;566;579
611;379;509;635
597;389;502;615
617;412;527;665
617;380;517;655
537;436;573;583
559;374;509;632
579;340;472;630
595;379;516;661
618;370;491;666
560;429;563;585
569;394;513;627
579;330;458;634
592;363;513;656
617;348;485;680
560;429;534;613
571;402;516;621
568;331;447;634
582;391;487;631
642;366;473;669
598;407;518;594
554;406;516;583
588;344;435;623
572;377;472;599
650;384;463;669
599;416;500;600
559;436;509;587
599;373;434;615
561;403;465;591
613;401;464;668
579;427;485;617
527;474;528;558
584;398;439;627
571;427;452;603
614;440;465;670
596;416;470;631
523;471;506;553
581;405;451;612
570;395;443;604
609;417;475;662
612;415;442;637
551;476;504;576
573;437;465;625
564;395;426;621
596;440;466;653
616;412;443;669
532;474;512;589
535;431;468;624
549;393;421;615
563;445;482;635
605;412;459;670
553;476;524;588
528;452;483;589
539;376;422;605
542;439;481;606
610;437;467;652
547;482;525;574
522;487;515;571
553;402;437;602
530;443;492;593
591;437;477;650
551;463;536;578
524;465;513;551
550;396;429;595
512;432;470;572
571;447;483;646
555;457;503;591
493;487;528;525
547;423;481;589
510;439;493;581
569;445;501;619
557;452;504;582
487;503;554;515
518;435;487;565
503;429;483;555
560;462;515;616
545;435;518;606
477;499;578;534
517;441;518;583
542;430;497;576
546;474;528;610
573;459;511;617
493;519;574;528
514;464;538;566
523;424;481;566
530;476;525;586
560;454;507;618
491;519;580;537
470;493;551;555
490;434;501;574
481;482;550;580
551;470;536;634
474;507;596;557
447;514;582;545
481;437;506;587
465;484;562;550
523;484;542;615
493;504;580;545
441;528;596;518
495;461;532;542
475;490;559;520
522;498;564;597
478;514;593;545
432;548;624;490
467;474;554;531
446;490;562;494
507;502;577;569
475;500;576;528
415;559;636;470
456;503;567;513
444;495;570;505
486;531;599;558
493;506;575;552
417;557;641;464
446;519;588;516
447;492;560;502
478;519;604;546
480;491;581;551
417;568;660;468
438;524;614;495
434;478;550;507
428;535;610;519
462;508;596;543
396;580;672;457
405;544;640;475
424;467;576;480
418;529;626;488
487;523;613;530
418;554;666;457
407;558;658;459
428;486;593;490
410;538;632;472
480;534;628;536
429;563;660;473
383;565;661;452
418;492;579;494
396;520;625;457
462;532;621;534
436;539;652;474
384;573;689;427
423;508;615;480
418;516;639;462
475;536;656;526
461;521;657;497
407;573;700;439
431;508;635;516
422;501;623;461
474;529;669;526
477;510;647;512
404;578;711;446
461;515;650;500
434;471;626;496
458;511;664;541
492;490;634;551
417;557;709;462
450;519;663;507
458;487;609;499
475;547;662;527
496;516;644;566
426;563;715;492
451;550;686;508
469;474;616;526
463;529;677;535
513;524;663;583
441;549;718;513
414;538;711;496
454;476;636;529
437;522;685;518
513;507;665;583
472;557;719;508
431;570;718;477
470;489;647;513
449;507;675;493
505;518;668;587
459;534;709;522
400;563;737;471
467;480;649;526
460;508;669;518
525;520;682;584
495;518;671;554
442;556;722;473
484;490;635;522
470;493;640;514
505;510;656;573
508;482;645;559
439;562;712;493
481;497;645;550
479;466;635;548
521;519;661;587
536;476;641;590
476;541;712;504
500;495;648;546
504;446;604;554
530;487;654;584
559;481;639;612
488;549;713;533
490;522;660;555
510;459;598;556
504;483;655;558
565;454;629;628
492;528;708;543
480;504;686;548
511;425;602;586
487;469;663;564
558;464;647;633
490;492;685;562
466;509;694;532
524;430;618;570
512;462;653;544
547;480;642;614
517;489;661;571
454;519;687;520
503;448;604;572
485;473;624;542
549;470;640;620
535;480;645;588
488;545;688;513
528;485;603;576
504;472;590;560
559;489;613;612
556;472;608;595
493;514;669;523
533;453;606;579
524;432;585;571
560;471;626;607
569;429;598;605
493;525;676;537
536;471;620;574
535;422;577;575
545;452;610;595
578;427;582;624
504;497;646;543
515;461;608;576
526;398;535;592
527;435;601;596
577;427;576;637
523;476;632;562
497;457;613;567
535;384;540;584
515;414;594;580
563;403;585;640
515;416;614;567
486;425;609;552
540;368;529;587
513;387;576;568
568;397;576;636
533;418;601;591
497;453;616;540
543;369;543;582
512;392;563;555
577;414;568;629
555;419;577;575
484;479;617;522
524;408;548;579
518;412;560;558
569;441;578;612
544;418;566;599
467;490;636;514
521;430;576;564
508;407;552;553
561;466;598;594
581;437;572;602
500;487;638;519
538;439;573;556
543;378;518;564
541;443;562;588
584;417;539;616
523;481;600;531
533;445;559;558
548;399;495;583
549;453;552;573
577;429;522;621
515;486;568;552
513;478;556;548
535;408;489;571
536;459;535;555
598;459;515;606
541;495;566;521
511;507;550;518
546;437;497;549
530;459;540;530
601;466;527;607
562;476;548;548
500;521;563;500
545;457;487;561
524;468;507;542
574;491;510;611
550;500;521;576
491;537;555;510
541;476;483;555
518;467;485;536
568;504;501;597
562;481;501;570
505;555;558;493
530;499;489;550
512;474;458;534
556;501;492;579
572;482;481;576
494;553;541;492
509;506;485;525
515;483;448;525
527;517;496;548
565;468;473;569
510;557;538;489
516;521;495;512
540;469;449;528
543;519;505;532
583;491;488;575
531;544;549;500
521;543;524;489
537;473;448;512
530;533;502;496
594;508;496;565
539;551;546;496
519;572;545;480
528;498;463;513
503;524;513;486
579;526;505;561
538;547;537;503
492;579;558;454
539;492;473;524
503;513;496;504
574;526;505;564
543;540;520;523
470;585;571;465
541;524;485;516
520;515;492;494
564;536;517;541
561;521;509;517
482;600;574;444
528;523;506;485
533;484;474;488
559;545;534;529
563;523;528;516
515;593;593;429
540;527;534;482
543;492;496;475
547;544;544;495
593;522;524;516
519;587;603;447
518;571;552;477
532;505;497;471
521;566;554;482
561;535;533;529
502;587;593;436
505;580;575;440
516;499;490;468
508;553;548;457
573;540;537;532
534;573;599;450
522;582;604;428
540;512;527;462
518;555;576;450
591;563;572;525
543;559;599;471
499;598;615;445
533;531;535;486
501;550;566;478
533;571;585;556
518;561;593;513
466;622;623;451
499;547;568;496
481;561;571;466
542;587;592;512
534;576;590;498
449;632;644;419
501;564;568;467
506;531;554;453
516;566;592;502
522;551;570;501
456;627;640;405
484;557;592;453
502;514;547;448
509;577;598;477
526;560;572;493
460;594;646;404
472;579;612;433
490;514;557;437
497;558;608;441
537;555;598;479
480;595;656;399
475;591;627;402
495;526;558;425
478;560;608;405
540;566;595;474
479;602;642;398
451;599;635;383
504;514;556;420
457;569;614;403
531;570;598;474
492;583;629;399
439;620;648;355
483;545;567;412
463;558;606;382
532;558;620;455
502;557;633;401
443;630;683;332
493;542;601;396
468;513;615;380
525;535;632;450
507;539;626;415
447;614;684;339
492;551;625;399
476;512;621;384
507;543;647;432
521;522;638;437
455;595;700;354
488;540;625;393
471;500;598;396
498;551;640;414
540;525;610;446
483;605;678;371
487;565;626;398
500;496;575;396
497;538;619;411
558;524;605;468
506;588;658;380
498;557;632;371
535;493;558;401
517;537;613;393
580;535;609;466
509;553;654;393
485;550;643;372
534;485;561;418
532;506;611;413
590;511;595;484
536;523;626;431
483;553;648;386
530;496;574;447
513;501;608;415
568;513;605;487
531;519;620;453
462;574;650;375
519;501;569;436
500;510;589;419
564;525;609;481
551;505;594;463
480;587;671;384
511;523;581;433
505;499;585;415
553;525;608;466
568;501;596;473
490;569;659;397
539;508;599;440
543;473;573;432
567;519;611;470
578;499;589;483
508;547;662;396
542;510;617;423
555;460;564;443
553;500;614;454
610;487;593;509
536;524;644;429
522;509;612;437
551;448;535;462
540;501;581;440
615;477;569;502
565;506;623;440
544;528;616;418
554;437;536;459
538;472;586;447
620;470;588;516
550;491;613;453
500;540;636;417
555;451;554;459
544;475;585;448
611;490;583;520
576;492;587;491
519;549;624;423
579;477;551;476
562;476;567;461
615;496;579;531
592;474;572;500
530;525;628;428
570;462;552;493
563;417;552;488
610;454;574;542
623;424;561;547
558;498;630;454
586;452;567;495
578;414;533;503
609;448;575;525
635;439;570;547
581;506;630;463
587;487;583;500
602;410;532;501
606;451;582;521
662;442;562;563
596;501;625;470
595;486;595;502
604;402;541;514
595;438;589;505
674;437;570;566
622;469;617;485
588;488;609;471
610;391;525;511
595;423;559;480
675;415;553;557
627;431;573;500
566;468;587;456
607;381;509;504
598;409;546;484
649;404;546;558
634;410;567;519
564;462;602;458
622;402;509;513
602;411;515;503
660;424;535;550
642;431;530;531
564;486;584;467
608;412;514;511
608;389;500;499
665;425;519;557
662;408;496;550
581;478;564;453
614;423;498;510
614;399;489;498
643;442;522;533
672;398;505;556
586;463;574;470
597;441;516;495
598;380;464;504
612;451;511;521
660;436;493;568
591;474;562;488
585;472;518;505
624;405;463;530
582;445;514;530
652;431;512;577
603;475;566;503
581;478;562;485
594;400;476;524
578;446;531;496
656;448;521;548
607;480;542;493
573;506;533;448
621;437;455;491
605;446;493;462
691;452;505;535
650;465;519;484
586;511;547;431
608;439;462;491
593;449;496;472
653;461;501;528
657;461;514;501
588;523;564;431
619;464;492;492
608;439;484;476
673;466;516;524
657;439;510;517
585;496;571;429
617;456;502;472
621;426;484;472
630;481;520;507
657;475;503;532
574;520;570;452
603;495;522;476
620;436;470;481
633;500;519;497
662;493;489;540
612;546;561;454
618;515;522;470
629;439;455;498
619;501;505;488
682;490;480;555
629;536;536;472
592;551;527;453
622;484;447;480
604;512;501;477
698;518;496;543
611;552;517;472
583;567;534;436
623;480;463;498
588;516;498;473
656;518;500;542
629;538;520;485
577;570;540;432
620;501;467;495
600;514;479;464
648;517;492;530
617;506;489;504
549;575;536;424
620;497;466;481
578;497;465;453
609;541;502;494
625;516;500;498
549;604;569;412
579;530;509;462
563;500;491;457
598;550;531;489
639;521;516;513
556;585;596;421
575;553;550;454
582;498;512;456
592;536;539;484
642;537;543;505
586;596;599;430
581;569;555;449
573;512;489;463
576;553;541;457
607;540;539;529
551;587;589;440
538;578;559;428
577;496;490;461
560;547;542;448
639;551;528;515
592;569;567;449
556;591;571;412
606;533;502;476
572;555;541;448
639;570;535;519
595;595;564;471
529;628;603;409
579;544;509;462
554;552;536;443
608;576;556;499
579;576;566;476
495;649;606;401
546;584;526;443
530;576;539;439
568;595;551;494
561;590;548;506
486;658;607;408
521;607;543;460
512;559;523;446
543;616;557;474
564;587;540;487
498;643;628;398
509;614;577;427
529;553;532;435
560;593;589;444
625;573;571;482
563;640;641;411
552;616;611;409
571;556;543;433
562;602;602;424
623;599;592;481
569;600;631;409
535;603;621;400
562;542;550;425
556;581;618;405
620;575;610;488
568;617;647;422
536;634;648;364
570;547;568;413
547;575;599;392
616;589;603;453
587;608;628;425
548;650;650;354
606;569;553;411
582;567;585;390
633;584;596;461
609;565;597;416
544;627;646;335
604;582;575;396
590;560;586;380
643;586;609;436
650;565;605;434
573;633;678;355
615;571;609;398
600;541;581;390
630;591;633;413
658;561;616;424
584;643;685;350
624;585;623;371
628;542;576;378
646;584;625;402
681;561;598;447
613;625;673;366
611;608;633;377
636;532;573;391
648;587;623;386
702;566;592;449
626;597;651;383
618;609;649;370
637;544;560;403
641;587;619;392
713;555;601;469
672;583;645;411
634;594;651;373
666;531;562;417
640;558;605;405
705;556;609;472
669;564;636;440
622;603;659;390
667;522;568;447
652;524;593;417
700;554;608;493
672;549;610;476
600;604;654;393
660;541;582;452
652;530;583;430
699;560;605;484
687;535;586;469
613;588;654;393
666;536;589;450
670;503;564;447
690;549;605;482
705;534;577;490
630;593;638;410
668;569;596;457
681;500;544;461
675;544;588;480
718;525;570;527
650;584;639;453
656;566;600;469
675;493;539;481
667;539;601;482
716;531;579;542
659;574;641;469
645;575;610;459
673;507;550;484
682;555;616;476
760;541;581;551
686;558;623;481
650;574;627;454
696;492;552;496
684;528;583;481
754;528;584;544
711;540;614;503
661;564;630;451
706;474;541;497
682;478;567;479
747;488;585;550
738;491;587;523
657;543;618;429
707;472;536;505
695;461;567;489
731;492;579;535
756;468;570;516
679;531;619;443
704;466;554;491
660;441;540;486
712;474;565;521
725;472;540;541
656;550;626;463
690;510;562;491
683;453;532;497
697;502;577;519
735;490;541;557
666;540;612;477
684;524;567;493
703;437;520;522
703;482;559;521
757;459;528;576
692;496;598;495
671;494;574;511
699;428;503;525
697;474;564;514
764;447;542;599
705;477;588;545
683;498;581;508
715;411;496;562
698;444;558;548
773;442;543;627
716;449;576;571
686;496;589;518
725;407;495;566
699;408;537;544
764;414;544;614
740;422;550;590
667;481;579;522
731;414;509;585
703;397;519;563
749;431;528;618
750;414;519;613
654;472;578;534
697;411;512;578
697;377;495;573
734;412;521;605
741;399;505;617
665;472;569;548
692;433;508;582
729;378;477;591
716;420;530;611
755;386;493;653
700;449;553;551
702;430;496;566
712;350;432;588
695;415;497;587
754;391;461;653
674;429;524;567
681;430;492;556
695;367;416;591
688;406;470;581
760;396;456;648
703;422;510;582
665;434;493;542
704;372;410;586
678;410;467;565
759;405;454;629
708;404;485;576
646;443;490;525
695;388;419;573
656;385;444;545
728;407;461;618
698;402;476;585
619;482;509;510
675;406;427;572
655;398;445;558
716;444;460;619
716;439;462;605
636;495;524;519
673;422;456;575
664;389;427;551
701;440;468;603
743;419;445;610
643;479;500;527
656;450;431;556
664;405;400;554
688;461;436;575
706;432;412;601
633;482;491;529
665;470;448;547
689;408;388;553
676;440;430;549
717;434;401;603
637;486;469;541
645;467;435;534
677;404;351;555
667;454;400;544
747;443;383;621
688;481;427;551
642;507;416;516
664;415;343;555
644;448;385;536
709;459;374;604
661;470;399;548
624;523;428;503
677;450;334;563
646;447;369;525
700;471;355;598
663;457;390;563
619;514;406;487
680;453;325;535
641;443;331;518
697;478;343;576
675;451;336;558
607;526;395;483
653;471;320;541
638;451;307;530
671;498;332;571
692;471;322;575
611;542;386;491
637;488;322;523
647;443;297;524
663;485;336;549
686;471;313;578
621;544;385;486
627;524;341;499
651;461;281;509
646;508;328;517
675;495;311;573
608;535;384;487
600;531;341;482
622;458;271;521
619;486;318;506
684;467;296;578
616;516;360;523
593;531;345;479
634;463;264;526
623;494;308;504
688;488;298;574
644;495;353;514
582;535;351;458
621;480;266;515
607;490;301;489
676;499;317;561
627;496;331;533
558;563;369;462
624;494;294;508
600;485;320;481
658;522;334;536
632;509;332;526
566;575;392;447
589;528;319;494
571;497;313;478
607;543;343;520
630;520;333;534
560;592;409;454
570;543;346;496
578;493;320;497
607;544;355;523
625;516;334;535
560;573;401;488
581;553;351;494
584;475;302;509
596;519;355;490
651;523;331;538
573;597;403;471
563;561;358;455
583;494;291;494
548;521;350;469
616;521;330;534
558;548;395;456
530;567;391;439
575;489;321;475
545;527;370;454
618;528;348;524
563;544;386;470
512;575;397;420
548;514;317;471
545;522;359;449
608;535;352;516
564;545;373;473
491;605;402;405
545;537;328;474
531;530;347;443
568;548;369;490
553;536;368;476
483;599;416;404
525;560;365;445
516;502;363;440
554;536;397;474
551;522;385;487
473;590;449;406
512;545;388;444
507;476;368;441
520;527;402;463
551;521;385;491
484;578;450;409
497;542;410;429
505;483;356;442
518;531;409;450
545;514;379;509
470;567;448;422
485;565;419;410
505;483;351;437
496;533;413;423
545;538;393;503
498;567;440;437
492;590;435;402
501;510;351;456
460;544;419;425
537;534;409;500
500;551;466;448
463;577;465;400
502;522;399;465
481;531;436;436
563;550;434;514
523;543;463;488
449;587;492;419
496;505;425;477
482;513;429;461
519;531;442;517
513;526;462;506
445;611;501;429
478;525;436;492
472;501;431;477
521;545;450;515
540;513;458;523
463;584;526;442
507;550;467;492
493;492;435;476
529;543;485;501
559;529;469;540
451;572;537;455
492;553;484;476
495;484;426;485
539;531;477;482
534;516;454;527
464;572;527;471
471;557;498;464
493;490;435;493
492;516;487;496
553;514;459;561
511;532;521;497
491;544;505;474
506;482;429;520
494;506;479;504
577;515;457;585
523;532;497;530
476;566;514;475
527;490;444;536
504;497;489;496
573;507;485;582
534;505;510;542
480;566;540;476
540;504;452;528
513;497;474;511
581;508;487;578
558;497;491;566
482;565;549;490
524;515;473;544
527;484;479;534
563;511;496;577
572;480;494;574
500;557;554;490
560;515;490;522
528;445;463;521
545;488;517;561
573;453;483;568
522;532;549;496
537;502;495;520
544;432;457;520
547;482;508;523
600;486;479;563
512;520;551;496
506;512;518;495
546;416;456;518
544;457;505;511
571;446;488;579
522;490;543;511
502;498;528;471
539;424;440;531
518;448;477;502
574;457;470;584
525;479;516;539
487;500;516;492
531;432;440;533
511;441;477;519
580;469;471;593
549;479;512;549
495;531;528;480
539;441;440;539
521;430;461;534
582;466;493;589
564;447;485;580
504;502;530;499
556;435;461;550
515;400;461;542
561;457;489;584
582;437;481;597
500;507;547;515
537;455;479;553
546;393;465;550
594;454;495;570
590;430;479;594
513;482;557;515
540;456;494;534
553;388;454;550
568;436;494;558
600;414;472;599
534;468;540;528
539;468;499;529
553;391;434;552
529;414;492;533
596;404;466;600
543;432;527;531
524;442;510;506
552;381;436;551
515;406;482;530
581;416;476;611
541;444;516;558
486;448;514;506
535;367;433;547
526;395;475;537
576;410;466;584
544;401;493;549
504;453;507;482
518;391;437;558
500;398;458;535
571;421;468;598
553;389;469;581
493;465;515;504
564;410;440;554
548;374;442;539
570;416;464;574
569;386;455;574
488;462;518;492
525;426;460;543
528;352;426;544
551;414;470;574
575;394;454;607
504;463;519;510
541;428;448;531
510;363;411;555
517;414;462;543
557;406;429;613
498;466;508;534
498;454;459;533
524;384;404;552
512;439;450;542
552;438;427;608
496;449;502;537
477;455;471;523
504;389;409;561
495;428;458;546
567;437;441;618
523;460;491;554
486;496;481;501
524;412;410;544
497;431;455;519
562;452;436;584
532;448;466;549
489;508;495;479
532;440;413;528
519;425;444;506
573;456;441;553
553;450;453;537
461;510;490;451
513;444;417;513
516;423;425;501
544;478;439;538
532;431;429;537
475;513;496;470
505;450;425;509
504;394;407;504
544;464;426;524
545;441;415;541
466;494;495;464
500;476;429;499
504;410;389;512
513;474;437;517
556;467;413;569
481;511;477;490
508;509;431;483
518;444;377;493
488;480;428;487
555;468;406;546
491;509;473;483
480;521;438;461
521;454;359;506
476;495;408;480
542;510;393;553
503;516;442;489
470;543;433;442
507;476;367;489
477;498;416;472
533;513;398;551
492;504;430;501
441;584;446;447
476;511;374;490
456;484;413;471
528;520;425;516
482;519;438;499
414;551;482;436
466;489;412;478
457;480;421;471
506;543;442;499
472;515;437;506
400;563;495;426
451;530;434;466
443;493;426;455
466;547;446;467
479;526;434;498
396;586;509;405
435;556;453;435
437;494;424;449
451;548;467;461
479;535;451;507
401;578;530;425
413;572;471;428
421;487;424;458
427;543;483;454
484;526;462;502
408;565;539;428
393;583;501;419
413;503;450;457
398;545;501;439
465;546;474;501
410;552;522;437
379;594;517;395
413;523;448;462
383;531;497;442
459;547;487;517
412;554;519;474
382;607;539;416
429;550;464;466
391;550;501;450
454;575;497;504
420;558;512;472
365;612;552;394
414;563;464;448
399;524;478;435
460;560;498;476
445;550;501;472
392;613;558;384
421;563;500;427
407;505;489;428
421;551;515;455
423;536;501;468
335;597;577;388
368;555;515;405
374;515;483;424
385;565;531;417
416;543;499;468
332;616;570;393
326;577;528;386
363;511;471;419
363;568;535;397
388;556;521;449
327;586;586;379
317;600;560;360
333;524;489;392
300;558;536;375
372;573;531;452
316;580;593;393
303;610;572;351
350;542;496;402
313;545;547;364
367;555;542;431
324;565;582;392
272;619;593;333
330;535;515;405
296;537;548;381
365;565;551;430
334;540;565;418
259;598;602;342
319;552;507;398
310;535;531;406
349;569;557;442
333;546;548;445
287;601;605;359
329;553;531;411
318;497;520;394
348;545;549;428
357;521;542;454
278;608;616;379
299;574;543;395
297;511;498;419
315;567;549;424
360;544;524;473
287;588;607;393
270;566;556;400
291;489;498;426
274;535;553;410
339;513;538;482
289;547;599;420
265;565;552;395
284;496;481;427
271;530;543;417
337;528;526;505
275;544;575;450
264;582;575;407
319;490;504;444
287;508;542;443
354;530;551;510
303;528;593;472
278;579;594;411
314;515;518;469
297;498;544;463
374;510;554;525
341;493;574;498
288;560;613;420
348;520;531;469
332;484;547;458
389;521;553;498
378;486;546;508
308;570;600;422
347;509;521;463
339;482;508;476
377;532;536;496
371;499;521;522
306;571;585;443
334;547;528;471
338;489;500;481
348;542;540;490
398;527;520;548
334;582;581;469
340;561;536;455
331;477;486;482
348;526;525;483
407;531;522;554
335;560;588;472
327;572;554;469
362;500;486;502
342;533;529;491
410;529;503;566
356;568;549;503
334;596;547;472
365;524;464;511
360;545;512;492
442;562;501;568
389;576;526;526
326;596;537;457
365;533;460;515
359;527;506;506
418;534;496;564
397;512;515;531
340;580;545;469
386;520;476;521
351;493;481;520
409;526;507;564
390;505;510;559
318;584;569;479
385;523;500;529
339;482;489;524
382;520;516;549
411;504;499;593
347;576;558;501
378;545;497;502
389;471;469;524
411;523;505;537
435;492;479;574
367;553;547;496
388;549;496;518
405;479;436;533
412;500;481;522
452;493;456;584
387;538;534;522
380;540;498;500
411;471;431;535
409;500;489;518
466;498;470;592
423;526;526;528
396;566;501;494
432;484;424;546
410;475;473;521
493;494;455;600
461;498;491;560
408;553;497;492
444;482;409;543
421;478;447;533
488;502;450;587
459;497;474;586
404;558;506;500
449;495;403;551
436;465;428;544
483;508;448;588
466;496;442;592
401;570;500;522
454;511;418;564
440;480;419;555
485;534;455;591
493;518;437;602
418;574;503;529
445;530;444;564
442;484;417;569
463;542;450;589
500;530;425;625
439;575;497;551
441;555;448;544
463;478;390;572
464;536;441;548
525;529;417;627
454;575;479;548
448;571;446;531
468;498;385;573
457;538;441;556
527;541;425;627
461;563;457;578
439;591;467;533
476;527;380;573
439;540;434;548
519;525;420;616
469;553;454;562
428;609;457;491
464;531;372;534
442;538;416;517
520;565;416;586
501;550;423;565
449;615;450;489
476;548;380;541
461;529;400;532
522;567;421;577
520;541;416;576
448;608;464;491
486;533;397;538
480;497;391;541
526;537;426;564
522;522;405;593
442;577;465;499
483;544;403;522
481;492;369;535
508;543;402;546
533;527;394;591
475;577;451;498
481;568;399;528
488;500;349;539
487;554;403;528
552;547;376;586
482;595;449;505
488;602;405;493
491;539;338;525
466;577;389;498
540;572;370;583
479;601;428;520
468;621;406;480
509;555;330;525
477;580;374;504
559;584;348;571
502;612;391;530
468;646;397;467
521;556;312;527
498;555;350;506
568;574;354;566
537;573;371;543
473;643;397;475
513;580;326;519
496;559;353;517
549;592;356;547
524;579;363;540
466;657;419;452
523;595;331;521
494;569;338;511
534;600;351;532
551;590;344;550
484;671;414;476
504;629;345;495
483;579;316;505
505;622;345;517
532;605;324;569
476;673;395;478
498;648;331;471
502;575;288;496
494;620;340;495
525;591;319;552
469;632;394;477
481;632;352;462
523;549;292;492
492;612;361;476
555;618;337;549
500;625;403;482
490;658;389;438
514;579;311;481
508;605;367;470
571;621;369;533
525;624;409;489
476;670;417;423
513;598;327;482
484;621;388;459
542;634;368;514
514;629;395;496
470;692;410;408
498;636;335;467
472;631;372;452
549;657;391;493
545;633;407;492
470;700;468;415
525;645;382;460
527;602;388;466
533;650;420;486
539;630;413;510
458;698;466;432
485;656;406;452
467;618;389;454
493;647;416;461
520;632;395;508
452;699;468;416
468;679;411;425
476;607;361;445
475;657;419;439
506;646;391;490
444;672;470;423
449;683;424;404
468;619;355;431
462;646;419;422
517;654;399;497
440;674;455;438
449;690;436;391
484;626;367;424
445;644;413;416
525;651;405;491
484;662;456;450
446;688;454;398
479;625;382;463
454;631;436;439
528;659;434;503
484;639;453;469
419;687;479;378
474;627;400;443
447;619;430;429
490;644;438;458
469;625;454;453
409;702;494;371
446;645;409;410
430;616;412;400
467;658;439;435
478;634;437;451
403;707;501;358
448;643;439;388
435;578;420;387
464;635;452;402
501;632;448;438
428;691;515;355
442;672;466;364
453;601;433;384
453;663;484;371
508;644;467;443
428;684;540;360
427;682;502;342
462;604;440;383
463;638;502;356
508;631;480;438
465;650;546;372
457;675;514;325
476;594;445;373
442;626;495;346
517;622;474;425
