F1;F2;F3;F4
673;157;471;580
584;211;455;513
540;188;548;590
555;231;430;613
518;265;424;663
617;108;497;639
564;136;448;571
442;152;514;587
510;209;417;553
505;303;322;636
631;150;328;631
608;143;340;509
424;241;422;538
466;291;386;573
466;310;273;675
558;166;292;648
628;121;311;545
454;259;405;609
462;277;366;551
504;333;249;574
530;260;307;639
588;206;331;558
457;250;395;564
526;194;396;588
557;338;255;612
566;324;328;669
639;196;316;528
480;258;413;497
416;290;467;588
468;401;285;605
477;345;262;686
597;199;309;615
486;258;361;566
463;296;496;580
523;389;402;550
555;402;378;591
653;211;334;560
524;232;331;520
489;274;432;534
555;342;345;530
579;395;319;571
678;251;383;475
657;285;429;356
541;346;504;354
580;288;395;368
645;291;343;537
769;209;391;532
647;191;384;368
491;249;489;398
572;285;439;415
548;360;338;510
630;235;390;534
670;192;373;398
546;278;453;451
630;351;425;495
704;457;271;526
763;365;325;594
732;279;345;479
589;377;396;490
652;351;432;482
689;480;284;537
739;454;355;640
837;339;464;567
658;406;589;591
638;428;639;593
677;475;384;687
675;482;387;820
779;388;427;789
656;418;446;755
635;445;509;792
718;496;406;841
598;514;410;974
719;364;425;860
701;404;455;784
628;392;575;853
619;416;467;876
644;503;377;1023
838;364;436;1012
781;330;458;938
651;358;550;976
693;412;460;920
722;496;399;1002
831;303;440;1016
786;218;465;933
669;297;568;1004
733;345;480;1023
759;450;369;1023
802;396;446;1023
806;295;457;980
724;292;531;957
760;290;440;990
745;412;322;996
815;361;463;1023
818;283;559;928
643;320;470;939
686;365;397;951
759;470;285;945
801;451;241;1023
881;341;286;979
729;371;384;913
709;390;448;939
805;505;365;923
831;482;355;1023
906;340;345;942
812;409;396;870
776;450;489;946
811;541;440;966
831;531;432;1022
908;337;448;956
764;414;464;900
706;400;540;931
796;472;409;954
740;582;383;1021
876;425;436;959
772;415;473;848
629;469;603;917
726;519;480;912
692;566;318;1019
790;442;356;1018
785;433;340;920
664;486;454;987
669;521;438;1001
668;578;357;993
721;471;422;1014
699;373;441;913
542;401;505;937
478;403;465;932
487;519;324;985
584;450;357;1016
636;359;405;869
515;390;469;843
525;396;523;891
574;441;364;911
660;379;430;1004
800;245;485;898
685;316;452;872
633;359;426;915
585;477;314;937
629;475;354;1023
716;301;402;987
572;306;440;939
566;360;414;938
552;449;308;938
554;475;275;1023
682;393;323;978
664;445;327;809
561;425;409;820
589;383;335;854
618;454;288;887
736;315;359;830
700;299;383;737
570;349;482;834
629;358;431;887
669;497;337;972
690;394;385;943
694;352;389;794
581;379;495;806
659;404;428;855
695;482;304;936
759;382;372;977
773;341;402;836
557;341;458;825
553;385;443;838
629;533;267;837
723;472;334;925
752;414;391;807
577;405;438;739
545;435;481;751
638;509;393;784
624;430;410;868
689;314;425;743
545;371;339;720
508;432;432;721
569;503;331;780
603;454;321;848
663;349;372;770
560;396;431;689
505;421;544;696
574;515;451;716
610;534;376;830
714;392;406;728
570;410;373;655
537;433;473;732
615;493;388;756
573;596;355;836
696;488;417;698
694;499;409;592
598;530;512;613
568;595;414;695
624;743;320;802
716;571;384;795
691;461;414;647
554;499;508;670
642;552;498;681
651;666;409;712
651;637;419;766
685;582;475;648
539;612;580;682
542;590;551;657
620;674;363;713
676;606;316;799
721;484;394;663
582;547;510;687
547;582;555;728
547;667;345;702
608;686;358;769
690;567;348;688
513;553;428;620
519;575;502;677
553;670;355;678
543;696;367;683
663;611;411;589
538;631;470;539
462;651;514;633
512;689;386;644
534;778;349;642
632;652;419;531
600;575;454;426
504;596;542;486
519;702;465;495
531;788;369;599
649;639;382;605
608;617;432;460
488;675;503;469
509;723;423;530
523;791;312;592
536;663;306;583
474;635;272;450
390;672;420;458
394;643;472;464
361;773;316;473
411;704;321;536
452;660;321;451
302;652;374;450
206;645;393;455
280;680;269;502
303;622;340;563
396;540;375;450
250;601;407;449
264;652;382;500
325;804;203;515
355;737;250;591
434;639;296;449
317;659;342;402
333;591;386;461
379;690;236;506
365;707;228;629
519;572;226;580
406;608;224;469
314;642;368;418
397;682;234;462
428;749;189;560
555;587;251;527
494;614;299;364
360;609;433;377
377;636;336;414
377;730;258;509
476;551;301;494
457;527;349;407
384;570;429;470
400;574;362;483
411;679;285;515
501;596;313;507
518;549;343;366
412;656;454;409
448;624;457;438
456;672;296;452
565;611;360;531
589;577;384;354
409;515;410;369
412;417;429;434
433;596;295;497
530;531;334;620
614;421;281;473
486;535;329;436
513;507;402;435
510;545;282;456
473;535;317;549
572;409;311;418
502;479;403;358
476;508;466;420
528;566;388;409
512;601;429;482
611;431;352;432
512;482;364;348
476;523;464;435
548;546;346;345
495;592;360;377
632;472;419;394
630;512;423;369
541;561;530;424
562;621;477;406
523;706;446;483
656;571;441;504
659;582;415;396
558;711;553;471
619;753;495;441
588;755;398;538
693;603;467;596
735;593;459;460
643;619;597;484
675;625;617;487
685;726;443;550
743;654;464;629
773;518;504;496
625;594;564;486
661;615;523;521
684;644;389;569
737;601;435;662
792;509;486;593
686;587;534;540
710;591;576;617
678;681;402;618
671;637;434;669
813;520;467;580
706;602;519;526
666;603;588;555
723;654;443;562
772;662;410;600
850;600;458;561
766;619;510;456
661;487;650;546
737;563;507;583
785;648;437;574
863;463;529;566
827;500;541;455
742;586;639;549
709;642;565;556
731;709;426;590
829;568;460;625
856;535;487;501
733;546;604;533
695;596;520;593
744;673;357;624
784;567;444;632
764;528;426;497
671;565;512;491
748;550;508;567
784;655;351;595
732;581;368;687
789;521;374;607
687;537;483;585
676;526;541;594
677;640;419;642
767;596;437;719
831;448;472;595
655;517;562;553
589;527;558;600
664;595;408;660
710;560;383;751
831;480;397;602
697;476;436;521
663;455;536;555
682;533;416;585
669;573;421;728
799;391;479;667
687;467;437;548
596;535;523;631
633;512;417;675
653;549;379;762
732;406;426;725
648;432;420;581
529;487;566;584
575;542;476;617
557;642;325;671
646;536;385;679
656;511;383;571
524;507;518;597
534;592;473;645
568;671;341;676
652;522;411;699
678;484;433;558
536;543;548;541
547;566;536;562
582;677;339;586
628;599;357;701
665;500;440;634
524;576;522;622
475;631;517;656
524;707;340;654
613;581;395;760
682;462;413;638
462;520;476;622
429;539;489;680
464;633;391;662
491;677;426;759
609;506;478;706
492;554;504;651
452;598;538;682
503;680;410;657
436;650;391;825
531;508;430;803
415;548;465;703
302;570;571;721
389;622;452;736
407;691;383;837
486;537;441;824
449;513;537;674
423;562;600;677
456;659;395;689
465;755;323;793
506;578;386;826
552;526;437;701
483;622;538;743
546;640;512;729
520;721;409;754
602;626;401;819
635;542;466;684
506;568;612;666
529;605;606;722
540;721;422;697
613;655;477;763
654;489;521;649
520;511;606;629
527;528;620;656
551;663;448;680
600;628;478;814
675;487;482;753
576;576;521;693
576;639;596;783
654;678;484;765
640;670;491;731
688;514;490;676
556;523;553;631
458;586;666;663
510;668;529;704
562;666;469;781
640;543;483;687
593;591;518;630
517;607;632;715
551;613;559;673
586;650;531;734
710;487;588;737
651;480;622;623
485;542;637;674
551;586;488;656
548;657;416;694
646;554;506;724
679;464;532;611
547;486;657;657
584;573;595;679
649;712;498;715
650;528;589;728
673;406;622;563
566;474;543;589
536;500;514;694
631;587;415;643
711;528;503;699
793;489;550;633
589;505;677;618
533;481;712;519
539;619;612;510
619;646;654;640
725;411;675;593
568;427;689;528
538;520;764;505
653;628;653;532
697;643;681;673
712;527;643;626
633;633;632;494
570;593;715;581
610;603;595;603
594;649;579;603
704;509;665;608
669;539;728;523
595;591;770;559
625;649;633;611
660;719;601;684
765;578;651;616
741;537;673;513
597;550;782;543
663;566;720;543
725;687;664;613
778;601;694;634
775;547;637;499
616;586;742;497
594;612;702;542
651;733;592;561
686;651;634;635
711;578;638;517
633;677;712;525
679;700;711;582
723;725;563;602
801;617;618;666
861;563;655;582
680;571;738;550
654;578;793;477
705;689;639;484
782;686;603;577
866;584;612;496
705;667;681;450
679;638;780;434
711;753;651;407
775;683;557;531
894;513;612;494
773;608;655;398
664;681;733;486
676;722;624;454
754;722;603;516
889;557;611;522
791;609;616;374
672;636;701;428
714;639;588;453
682;735;538;493
771;643;560;537
761;642;518;405
663;603;644;420
707;615;554;461
718;695;451;531
780;592;482;582
743;557;518;358
615;594;649;366
632;566;593;472
642;631;455;493
693;570;540;556
745;507;572;433
652;592;633;343
651;579;660;363
677;660;533;383
663;637;578;459
795;489;616;344
649;538;657;307
565;621;730;339
602;722;530;356
639;665;553;466
696;478;638;346
573;563;679;273
582;605;660;386
612;702;540;418
655;708;603;467
761;507;609;447
624;500;675;285
507;505;754;330
545;604;615;377
557;658;625;477
683;536;673;427
592;548;760;303
497;579;815;364
617;619;659;375
578;732;646;433
586;608;721;473
590;554;755;321
425;555;863;353
474;647;726;384
475;751;641;420
600;612;725;511
601;522;740;370
439;561;809;355
502;640;817;451
529;771;660;494
573;712;690;526
671;564;715;401
509;600;796;388
554;603;848;408
593;711;751;383
644;688;805;459
681;624;851;390
468;631;911;333
490;603;882;388
549;730;730;426
562;706;766;471
597;584;793;339
422;596;847;261
377;596;934;275
413;657;789;328
434;664;780;437
511;542;847;392
427;601;840;288
376;593;872;310
369;619;770;341
422;671;698;454
505;537;734;426
442;537;763;315
335;568;844;351
408;616;743;359
443;704;688;411
463;545;727;434
437;519;758;301
338;607;878;355
360;660;844;373
403;685;725;437
491;565;783;443
507;476;799;364
380;477;912;358
447;478;877;321
440;594;764;392
452;610;779;481
538;524;787;371
371;486;856;367
413;509;846;395
478;595;709;446
493;510;765;521
536;431;813;376
444;489;823;190
452;476;871;252
525;584;742;293
503;560;766;408
544;419;781;370
402;502;850;254
417;492;910;339
456;560;795;368
410;599;796;364
484;499;792;327
385;521;792;252
332;538;879;253
392;570;760;277
399;625;713;389
476;494;768;340
427;499;783;207
275;519;896;275
304;593;804;343
296;587;704;368
401;448;742;433
408;433;757;299
259;460;833;307
284;491;791;336
344;555;691;407
417;463;711;460
421;412;744;302
331;428;802;300
325;472;743;358
334;561;621;331
426;473;662;426
429;381;645;338
259;489;754;279
280;506;817;284
323;619;610;306
347;592;635;477
444;434;713;380
237;502;673;253
167;545;615;276
208;572;480;278
233;571;519;388
364;451;594;325
243;490;645;190
144;472;708;286
237;585;523;308
293;612;502;389
386;366;547;315
287;386;564;167
214;454;624;243
219;495;498;204
239;585;469;298
345;433;505;335
292;365;527;167
201;411;637;224
267;461;542;266
301;538;477;388
384;406;550;417
365;386;559;264
276;471;505;244
327;496;494;276
308;578;414;337
341;470;443;458
383;392;434;315
258;478;546;283
266;477;568;324
281;563;487;321
332;478;555;429
383;363;473;319
274;428;492;263
349;393;568;329
341;507;476;394
342;509;526;424
421;344;585;320
319;336;637;327
341;373;648;381
392;466;472;372
388;473;486;484
443;355;563;444
355;389;647;371
323;452;688;341
364;507;551;372
387;509;533;478
527;404;514;478
497;460;551;314
387;356;654;324
410;428;513;326
401;496;474;409
497;350;517;431
473;356;513;303
360;402;610;331
382;421;570;383
432;528;505;437
518;402;581;433
503;353;563;279
290;390;590;286
346;414;547;380
375;497;417;408
449;367;486;494
487;369;520;349
342;436;639;333
371;430;629;386
329;501;447;341
380;462;485;383
471;408;496;309
332;464;598;287
348;418;595;275
402;490;376;314
423;398;397;456
527;235;437;337
410;271;452;287
383;247;475;384
413;367;364;419
379;358;408;441
476;205;471;403
402;208;483;342
280;251;537;404
301;335;459;407
359;338;426;456
419;184;480;496
273;215;505;351
166;193;606;343
256;219;445;368
310;259;373;465
326;109;445;512
290;126;443;379
233;187;522;382
325;200;451;414
364;233;316;469
421;140;356;513
413;123;389;373
318;186;454;396
412;188;402;440
373;301;298;514
445;203;356;593
521;87;389;413
360;147;491;367
424;178;522;369
482;317;361;398
527;272;386;534
644;176;379;407
527;196;448;308
543;201;514;349
572;292;416;407
584;281;397;561
727;149;360;441
634;179;471;246
554;156;511;337
589;214;351;369
614;263;355;457
721;193;424;393
606;272;462;307
565;199;537;392
620;216;420;358
616;306;422;435
798;254;462;415
760;305;469;282
630;210;549;315
584;233;442;328
625;298;411;368
771;134;467;428
785;178;466;287
642;248;592;329
689;310;497;369
699;428;335;407
754;370;401;470
813;268;423;358
634;276;531;358
657;319;505;336
700;446;355;388
751;321;405;460
837;259;405;305
705;302;481;317
703;324;471;391
772;426;333;350
813;362;381;459
888;267;424;403
719;322;432;284
734;316;369;352
800;405;293;435
794;391;309;434
953;261;320;332
796;297;371;250
718;278;457;323
759;432;312;397
783;456;308;446
895;240;364;371
804;244;374;245
705;312;405;296
770;441;314;274
788;471;310;369
944;323;364;357
968;338;411;244
851;338;463;308
790;324;382;318
781;411;312;364
874;272;374;404
952;303;341;271
806;365;421;340
813;387;392;401
859;497;326;439
998;273;396;495
994;247;405;359
859;298;525;367
901;322;501;420
900;413;354;421
948;308;410;478
994;231;456;357
794;295;562;300
801;269;547;328
849;368;357;338
915;319;406;429
1023;212;457;380
856;253;435;308
834;332;459;310
872;361;351;344
872;217;398;448
986;97;431;383
845;144;485;200
785;152;571;197
839;262;473;249
860;262;524;323
944;141;546;317
894;180;500;235
791;157;587;259
847;219;489;278
778;254;470;349
894;87;532;368
920;82;551;202
839;87;646;278
865;139;565;326
804;246;477;322
873;121;532;374
903;101;524;245
777;123;620;220
800;184;597;337
803;222;521;351
881;114;569;373
960;102;578;204
819;113;626;206
727;176;607;270
748;277;455;325
831;199;423;379
918;155;431;200
814;223;532;134
771;250;522;188
772;337;364;222
823;283;399;346
888;171;446;278
692;215;530;221
741;251;557;272
788;354;433;234
838;322;445;371
929;229;457;286
716;234;502;149
650;221;561;207
745;368;466;202
742;401;437;361
820;241;496;295
787;267;468;96
711;291;609;165
755;377;551;182
761;405;575;271
835;295;566;301
817;301;538;198
705;316;653;226
738;319;538;303
722;408;510;291
793;338;637;305
786;348;731;181
674;405;720;214
692;327;647;208
646;430;643;236
669;308;674;296
691;293;590;168
558;333;689;228
604;320;741;267
631;389;607;206
670;326;640;329
672;264;669;282
487;344;744;169
513;339;781;156
485;436;654;231
509;377;666;351
553;199;688;316
415;275;731;228
414;317;743;276
448;393;581;246
447;370;650;356
554;170;753;301
468;244;781;159
382;285;770;201
419;391;662;241
422;420;684;360
595;272;706;355
486;324;761;149
409;413;841;237
453;414;720;280
424;401;664;351
498;244;676;392
468;298;692;208
347;357;821;214
400;420;784;272
428;543;719;336
519;342;718;443
466;277;682;306
289;320;796;310
327;333;718;253
327;493;569;306
449;390;648;424
514;348;679;316
356;372;797;287
387;362;800;289
340;477;621;337
361;408;681;460
428;322;714;404
319;344;801;327
356;408;835;329
404;556;699;360
409;487;755;467
510;361;764;391
412;407;789;298
389;411;807;372
457;499;622;393
486;506;634;430
529;399;685;457
383;366;662;365
337;387;671;410
434;485;590;418
460;462;646;540
577;359;712;557
530;400;686;302
392;417;740;385
424;487;621;449
471;549;596;547
538;399;635;620
469;398;639;514
371;432;764;457
422;458;714;474
500;493;643;514
597;369;680;592
572;351;723;506
432;390;787;444
434;459;709;433
429;574;596;532
524;385;655;628
638;306;667;501
483;356;776;425
463;354;770;460
493;484;596;514
520;422;639;608
619;358;666;514
535;378;739;477
510;376;759;444
544;530;629;481
617;495;665;582
731;320;685;527
634;330;735;409
621;321;780;448
645;432;664;451
695;438;633;540
820;357;652;514
697;382;720;327
616;344;812;363
649;408;709;417
651;457;713;509
719;308;704;534
702;326;726;394
575;356;773;400
633;400;636;449
668;477;594;518
738;321;676;634
764;309;727;565
614;382;834;453
568;455;724;473
629;532;605;502
672;413;686;540
708;358;692;463
599;421;781;542
650;438;697;546
669;529;578;556
744;441;666;664
740;325;658;575
600;371;683;527
605;376;611;542
625;539;470;542
725;525;562;701
808;409;563;640
581;375;630;542
564;356;662;591
636;463;545;605
701;432;536;681
764;321;598;635
631;413;672;529
562;446;722;598
590;485;546;596
631;454;593;585
757;328;616;604
670;347;638;469
589;418;744;491
662;507;659;476
649;477;632;550
762;346;693;624
727;336;688;534
634;359;799;599
692;380;652;627
722;417;570;652
805;302;652;694
743;269;694;574
595;332;762;528
660;365;694;532
677;361;548;536
776;232;586;609
785;204;595;490
652;258;738;505
667;280;760;604
719;398;613;594
751;288;631;636
786;281;660;564
653;318;755;549
587;309;719;593
636;385;521;631
698;359;566;710
823;260;609;635
609;292;608;523
569;328;637;585
619;415;520;598
709;380;498;663
806;289;531;604
691;336;589;483
653;299;651;522
728;377;562;503
734;405;591;593
756;316;630;630
681;337;636;457
581;329;671;481
660;408;585;530
677;363;580;625
771;229;645;656
770;306;666;517
622;339;756;568
641;386;658;624
694;436;630;579
822;309;687;665
746;347;656;561
572;398;727;561
640;416;675;623
731;470;588;663
795;376;627;757
773;352;603;600
671;429;677;551
674;513;643;619
655;525;528;676
701;385;557;749
742;393;539;610
607;436;634;532
598;422;621;587
657;515;457;604
747;485;521;709
841;405;553;629
691;478;589;525
576;461;641;555
582;526;497;550
681;527;524;575
765;454;577;522
622;512;621;387
611;524;674;478
667;600;522;509
689;589;491;595
825;464;544;645
748;488;591;561
661;522;653;621
735;578;539;642
763;607;503;716
899;448;556;727
838;519;555;592
749;578;638;573
810;548;556;601
870;603;435;669
855;435;553;713
794;488;576;528
656;539;611;545
709;549;560;565
754;636;517;633
804;571;570;706
800;516;573;633
634;531;617;571
681;514;573;613
720;621;427;660
807;551;480;751
865;527;507;681
694;577;595;637
654;511;613;634
704;661;506;599
733;597;597;727
788;516;551;643
665;592;535;552
658;613;576;586
721;662;451;563
653;628;505;700
747;554;544;685
695;618;565;511
607;683;635;586
641;752;515;606
687;688;478;670
849;604;543;717
793;629;549;604
642;627;675;565
676;697;557;562
675;732;523;692
718;607;624;718
683;616;585;510
555;678;556;527
643;714;489;571
655;714;471;595
746;586;518;646
743;629;534;554
550;688;570;605
599;732;468;613
632;767;435;572
723;565;481;691
776;614;512;572
585;682;627;508
551;663;603;561
604;770;491;583
679;681;543;704
763;642;563;623
543;661;648;575
554;658;681;639
622;754;548;560
602;672;580;625
707;614;584;608
591;629;627;548
552;619;694;664
498;743;550;726
491;730;577;820
640;616;654;742
479;653;728;613
413;684;806;666
501;772;640;690
517;769;621;813
553;615;639;807
454;689;668;656
360;730;774;693
391;806;721;737
451;813;714;793
521;654;674;827
497;663;673;704
373;704;796;729
376;791;692;780
393;917;635;764
496;756;688;813
523;648;687;668
380;731;773;658
385;701;744;712
444;850;651;711
456;767;675;797
509;689;681;705
358;697;800;663
392;679;788;698
408;816;620;712
440;771;644;755
540;695;665;674
425;770;746;523
453;787;729;623
484;857;634;633
538;849;672;662
607;725;680;634
500;763;755;604
445;778;788;660
471;862;676;631
457;852;691;758
597;744;700;725
521;789;730;621
444;794;791;632
514;864;670;636
505;866;722;740
586;727;709;774
496;722;730;628
427;780;758;634
541;881;613;644
517;954;625;668
570;745;635;729
552;779;625;570
409;769;739;610
470;783;686;655
482;875;624;702
621;747;641;719
599;674;670;590
432;732;795;585
471;809;696;574
512;929;625;654
615;776;691;755
654;709;677;595
469;788;765;552
482;801;758;632
561;907;626;616
580;878;655;736
613;755;690;608
506;818;621;502
551;840;541;613
677;876;353;624
569;854;348;691
603;783;364;660
560;809;389;562
497;844;423;630
492;947;324;547
509;900;303;596
708;795;305;587
644;818;312;488
504;825;382;518
551;882;233;525
566;893;208;582
663;763;256;587
603;818;293;459
503;837;405;538
593;889;336;600
607;919;240;589
725;795;272;588
721;817;268;446
581;838;340;462
609;848;251;531
594;929;181;607
678;827;303;739
692;810;213;605
578;825;295;577
604;850;266;620
619;899;137;652
710;773;211;721
808;730;252;630
595;835;317;592
527;873;291;618
570;934;172;634
654;753;203;707
743;632;236;641
631;699;298;551
611;722;301;635
653;836;143;639
699;772;156;735
751;571;201;704
597;602;248;622
565;618;303;727
654;721;133;669
682;747;103;689
746;614;195;730
637;649;181;636
559;691;274;606
630;763;152;620
654;830;36;659
704;652;75;680
658;696;138;575
575;762;242;609
640;754;202;624
624;806;139;597
744;674;174;622
713;689;178;497
560;737;285;526
607;830;231;555
628;933;115;631
664;784;189;764
683;762;199;599
504;840;246;568
568;880;188;649
592;944;49;674
619;762;143;694
720;761;124;636
556;814;170;582
516;833;220;651
579;901;93;695
647;820;107;810
678;760;194;702
591;859;281;589
558;876;239;652
626;1001;107;645
659;882;121;729
736;751;182;704
636;780;210;552
588;810;280;624
669;884;190;691
637;868;179;779
737;721;236;711
679;711;236;593
574;780;248;655
581;873;137;617
582;889;105;659
713;743;200;725
676;775;174;536
565;840;284;545
641;889;185;595
696;936;146;620
786;751;216;630
681;832;229;506
494;800;305;543
565;741;295;554
632;780;193;606
698;656;169;659
700;626;192;550
564;654;313;471
512;720;292;456
566;831;191;488
622;676;272;578
664;628;278;447
526;695;330;332
504;683;309;409
525;701;189;464
577;653;237;533
677;599;243;433
516;633;175;349
512;649;227;388
566;730;140;437
603;681;122;586
701;566;122;536
607;592;170;257
572;630;270;329
658;696;145;370
639;692;90;440
727;577;142;491
706;636;174;407
606;640;247;348
595;675;147;361
569;701;122;505
644;566;165;503
633;601;129;349
533;631;308;293
575;695;246;319
587;787;92;302
703;627;160;351
697;614;183;277
557;637;280;298
570;679;227;381
629;794;113;379
721;622;112;451
745;606;163;355
579;643;286;312
542;671;217;327
523;759;63;304
552;668;139;432
636;569;190;414
530;633;298;370
557;680;312;349
625;722;144;234
612;607;172;354
680;491;208;379
550;553;238;275
472;627;323;330
448;708;203;308
482;621;225;427
547;462;252;459
440;490;235;337
373;563;316;375
461;624;146;445
451;633;163;506
551;433;220;521
466;438;260;349
377;440;333;344
443;546;204;408
403;565;176;465
502;403;247;560
470;446;279;373
327;518;356;364
374;549;268;416
358;604;222;460
472;506;268;495
489;534;257;344
348;541;337;350
375;571;311;400
427;664;229;392
409;544;258;500
445;497;279;389
340;566;305;302
336;575;284;357
331;646;158;457
384;520;185;570
462;408;203;386
303;452;274;257
306;503;268;393
421;601;131;371
452;577;121;463
513;478;199;427
407;450;234;352
393;476;244;425
410;625;119;427
414;632;158;539
444;496;209;591
312;506;265;400
285;499;350;381
322;585;220;380
341;605;250;418
364;448;263;457
250;510;265;351
180;525;377;378
240;544;356;412
243;590;337;463
287;482;362;553
217;481;417;423
141;482;521;378
182;524;433;456
125;618;363;514
242;462;397;545
284;497;452;464
62;496;489;471
130;476;476;462
212;604;425;483
289;496;378;584
329;453;356;484
210;451;477;421
226;484;497;437
294;582;401;475
384;458;412;598
445;420;439;554
259;485;488;448
268;474;550;456
347;581;438;476
334;552;478;588
440;387;499;567
325;429;558;452
324;435;623;478
287;484;513;493
239;472;529;647
346;385;560;679
292;454;593;512
237;509;648;528
320;621;522;559
315;644;507;629
322;505;555;663
261;551;592;524
159;528;701;573
209;617;557;619
188;651;513;689
314;537;479;808
324;567;499;587
209;553;593;535
276;552;523;556
362;627;456;611
443;498;529;713
406;501;528;583
236;532;590;508
243;573;569;572
301;679;446;609
356;446;477;738
415;427;453;559
220;483;487;478
188;454;481;588
227;589;333;618
256;510;398;687
361;443;436;659
225;463;466;541
203;480;480;601
260;578;334;740
295;537;356;761
408;422;312;613
344;472;354;490
272;524;442;574
255;605;283;594
270;518;294;726
371;384;279;757
306;415;318;566
289;457;407;562
383;528;256;598
287;513;272;666
356;409;363;691
294;470;360;547
209;482;425;589
315;561;401;617
343;601;347;673
438;445;341;742
434;445;373;565
357;467;467;507
369;521;370;568
331;631;328;641
399;482;368;695
431;415;380;549
318;464;480;496
312;499;459;550
308;595;362;586
340;552;460;724
420;423;465;635
263;401;516;519
309;471;559;642
346;610;386;628
380;519;388;705
481;406;419;666
320;489;501;569
292;456;594;653
351;545;486;673
384;548;429;773
454;447;417;771
379;506;477;680
343;528;543;709
331;617;423;648
316;611;394;659
469;521;466;705
365;586;577;563
245;562;634;587
268;586;412;627
262;557;337;671
380;441;427;756
346;474;527;574
220;431;573;582
264;483;469;633
266;542;430;704
376;353;508;784
365;394;521;591
165;429;650;537
244;438;602;655
280;493;489;696
336;371;511;727
365;360;512;583
209;413;619;523
217;378;567;611
271;466;466;657
352;398;570;716
412;316;590;638
255;307;682;574
242;346;697;651
279;440;518;709
319;333;545;794
409;260;576;770
315;354;638;653
304;368;660;649
328;475;556;613
366;444;579;743
446;369;620;768
375;359;657;636
306;330;687;695
371;397;575;697
394;373;610;760
501;272;610;778
443;360;633;690
395;360;706;660
468;431;615;692
456;457;594;780
567;321;649;790
455;381;629;668
287;432;719;688
348;497;604;696
372;594;572;715
497;454;649;832
522;382;606;681
371;424;731;652
434;457;611;740
472;553;478;743
542;432;530;818
550;407;597;699
412;444;743;635
449;457;715;682
448;473;571;709
507;379;624;833
595;325;625;773
461;381;694;620
467;418;716;677
441;526;609;668
500;467;657;701
582;406;652;667
409;418;679;551
396;451;732;615
429;543;602;644
438;516;625;777
562;340;660;817
466;336;679;632
342;356;758;660
407;428;641;638
395;420;643;726
483;321;672;756
398;323;728;603
340;297;737;685
378;399;524;695
399;410;540;681
488;271;551;759
508;311;536;634
384;323;682;683
457;329;678;718
493;387;605;681
605;246;618;743
637;262;643;663
546;289;713;613
540;331;608;656
524;423;521;700
609;299;584;771
624;241;623;704
497;316;679;653
534;323;660;682
583;409;550;717
623;291;570;820
715;249;600;742
580;310;685;630
572;326;681;677
607;416;578;662
655;323;582;772
724;261;614;780
589;285;605;636
498;292;643;673
541;421;528;644
592;380;530;713
713;269;587;708
635;342;658;577
554;335;693;645
584;382;608;674
586;337;525;695
739;225;461;751
669;278;458;630
594;291;614;653
693;364;572;671
718;456;506;727
751;365;506;772
702;282;519;596
593;203;602;637
666;323;531;619
702;399;477;644
769;240;528;737
774;275;526;711
655;339;659;555
684;390;616;532
686;423;519;574
756;289;571;643
788;299;537;569
630;258;627;544
652;305;657;657
697;393;549;708
735;301;632;780
760;292;623;681
605;374;680;630
602;470;696;672
625;525;554;685
576;415;604;793
662;314;583;747
499;341;669;621
396;393;776;702
411;480;570;693
455;453;471;737
538;378;536;772
396;422;615;655
263;431;619;671
357;499;464;677
384;517;486;700
476;420;553;758
406;395;542;642
242;374;621;647
318;450;500;656
306;494;473;731
343;407;554;813
298;449;580;636
213;446;648;651
287;450;552;713
325;446;485;737
402;333;546;797
398;358;562;673
279;426;649;621
236;492;616;697
257;491;556;761
321;362;614;822
361;372;565;699
209;423;608;675
241;470;587;678
250;587;458;660
322;509;485;774
441;395;534;740
342;468;659;664
275;410;634;712
274;466;510;673
328;484;549;763
404;441;545;766
308;424;503;693
218;441;517;722
262;518;391;720
253;446;440;772
385;348;510;801
312;411;532;648
231;427;576;674
317;448;443;784
341;376;455;791
403;287;457;764
307;351;419;648
248;355;543;649
293;464;456;749
298;499;381;774
418;357;438;837
374;365;475;702
296;345;575;650
328;414;527;685
325;463;420;703
428;337;464;805
444;363;469;705
324;392;534;658
325;379;488;662
386;442;415;685
433;354;481;784
461;338;471;717
299;413;581;617
287;474;633;693
293;609;520;735
341;467;534;764
440;324;512;735
305;353;604;651
273;379;627;741
338;533;513;743
429;507;553;785
473;418;521;797
261;401;616;696
258;399;684;700
352;482;540;717
384;476;524;783
468;352;573;841
433;422;596;704
399;461;686;730
468;565;603;814
448;524;554;839
573;384;587;863
573;424;641;735
462;447;759;769
499;443;627;787
540;458;497;806
607;369;519;906
582;412;532;693
456;417;622;621
491;508;569;718
495;600;490;788
512;446;531;903
600;448;547;709
485;444;624;653
456;490;572;683
508;597;464;672
567;450;485;798
591;408;470;763
512;455;514;650
533;465;502;663
593;547;410;709
616;435;484;810
728;385;527;770
628;414;606;667
600;418;600;675
673;502;444;664
754;422;461;781
896;342;519;774
794;405;607;590
786;419;627;681
866;508;429;708
840;524;401;723
932;443;448;743
881;521;561;563
802;511;628;598
828;518;459;655
866;484;397;681
1023;396;471;764
952;408;516;601
845;423;604;569
910;514;504;617
847;571;452;640
910;398;541;764
900;432;575;654
767;515;649;628
837;545;579;653
862;560;474;670
937;459;510;815
