F1;F2;F3;F4
520;494;553;507
484;504;537;529
489;522;551;522
511;499;559;487
508;481;581;496
529;505;553;516
504;503;527;523
485;534;539;520
502;518;537;492
510;477;561;491
525;484;548;505
509;506;523;513
480;529;537;526
509;514;540;502
518;488;551;485
527;495;559;504
510;508;522;505
497;524;531;518
526;517;544;492
527;480;560;471
544;480;554;494
516;494;525;502
497;506;535;524
521;517;552;506
532;485;557;479
547;478;569;489
537;495;542;490
499;505;538;507
505;524;554;489
519;493;558;466
527;485;577;497
533;514;542;510
484;526;530;532
487;540;546;522
513;516;550;490
535;498;567;501
541;519;546;524
512;534;525;534
501;565;541;528
525;554;555;495
527;522;567;502
536;551;555;524
507;540;535;533
502;570;540;537
523;551;553;501
529;505;565;490
552;516;542;508
538;528;515;522
520;550;531;536
532;537;543;512
553;500;561;500
560;500;559;519
534;516;524;516
499;539;538;529
520;540;546;501
522;513;555;494
547;518;561;516
521;526;526;514
488;529;525;523
503;549;536;500
517;525;544;479
527;521;555;499
504;541;513;506
490;558;511;516
497;574;532;488
523;551;535;461
527;543;550;487
526;573;522;488
486;554;523;507
484;575;546;496
507;553;546;463
510;516;570;477
524;554;548;490
492;565;523;500
485;583;541;488
502;566;559;460
520;553;577;476
526;565;559;485
487;571;527;495
475;583;528;488
504;573;530;461
494;551;553;462
519;565;536;487
483;573;502;503
446;599;506;516
476;594;524;494
474;570;543;488
485;582;542;496
469;596;512;499
449;605;526;510
473;610;550;487
479;577;566;471
512;579;567;492
508;597;527;485
483;606;533;509
501;608;544;479
520;589;554;449
527;560;561;471
520;575;531;483
480;585;528;503
487;595;541;482
495;570;545;457
510;562;554;475
514;570;524;480
486;581;496;488
486;604;509;480
498;584;525;460
510;566;534;476
524;577;503;485
501;577;481;499
479;598;510;496
501;582;515;465
497;565;529;462
516;596;503;472
494;604;469;482
475;618;487;485
498;595;503;458
504;579;521;457
528;594;511;475
510;595;473;489
481;606;494;499
489;598;513;466
499;570;528;460
513;561;524;486
505;591;489;485
474;607;496;500
483;592;509;471
503;539;512;446
508;545;505;472
513;565;468;475
486;567;460;488
508;582;474;473
532;547;483;447
542;528;494;474
505;558;469;477
468;564;471;491
484;586;488;467
510;556;487;439
524;533;494;457
538;551;469;467
515;565;466;493
514;594;491;485
525;562;501;460
538;538;516;460
539;553;485;480
508;557;455;496
496;568;466;484
504;549;475;454
497;515;483;469
515;539;472;475
492;547;442;500
481;556;453;484
508;554;463;468
525;530;477;486
539;540;458;474
523;544;427;465
491;555;442;489
509;550;460;460
517;525;481;440
536;531;472;460
536;543;449;471
513;544;455;489
519;549;471;462
510;519;475;441
520;513;468;465
508;529;437;472
492;542;441;500
488;550;453;492
523;527;456;462
533;520;471;482
518;524;447;490
482;520;433;507
493;536;447;483
509;507;466;471
524;503;469;491
535;528;433;504
498;515;423;527
493;535;434;522
506;520;440;495
514;493;460;506
515;516;429;519
491;535;399;530
496;559;421;517
517;525;426;483
516;491;445;490
530;513;423;509
503;521;391;524
500;553;405;538
516;547;406;498
540;524;413;494
545;529;408;506
538;536;381;521
516;536;393;533
538;535;401;505
538;505;403;487
549;515;396;499
535;524;363;512
518;536;372;533
542;532;394;506
553;504;409;490
569;508;411;508
558;534;380;510
523;537;382;534
524;544;405;517
529;512;418;493
540;510;430;506
536;536;400;516
504;550;396;538
525;561;406;523
534;528;409;494
530;522;424;512
534;548;394;520
514;552;380;543
524;557;405;538
519;530;407;498
519;500;416;510
532;532;400;522
504;539;368;533
495;563;388;528
516;545;400;501
532;515;422;500
556;520;400;520
532;520;376;522
516;538;399;539
544;528;415;513
555;502;443;512
572;511;444;535
557;526;412;548
534;536;421;549
557;529;439;517
557;495;443;510
564;497;428;531
546;511;393;533
532;527;396;542
553;535;412;510
564;507;420;505
564;509;421;535
565;519;395;543
526;514;396;561
530;548;404;534
544;517;417;501
549;517;434;522
551;540;407;523
526;543;400;542
536;565;422;520
545;539;428;493
554;517;437;516
553;548;414;520
520;553;399;536
524;562;418;524
546;539;425;489
553;525;432;490
552;553;416;512
519;563;390;529
510;586;414;536
534;582;427;495
541;566;451;505
555;556;437;527
530;569;402;537
512;595;417;535
530;566;426;511
547;539;437;510
558;549;432;523
541;555;404;535
512;579;421;533
535;577;437;507
550;541;449;491
557;546;451;512
534;567;420;524
511;575;429;543
531;574;454;518
536;540;459;491
542;531;464;510
538;554;427;527
509;556;420;547
511;559;439;522
524;545;447;506
537;530;462;527
537;543;433;538
511;541;419;561
506;567;439;541
518;542;445;513
525;525;463;529
520;541;438;541
500;554;420;554
505;559;442;544
527;536;444;511
536;519;457;521
547;539;437;529
530;546;421;542
513;571;441;533
539;560;443;500
544;523;456;504
556;549;437;513
518;569;411;525
496;569;435;535
519;563;432;511
526;536;448;503
527;567;440;526
503;568;404;524
481;577;414;534
496;583;422;504
510;559;431;492
531;547;427;518
527;559;391;519
502;564;397;540
517;583;410;522
528;553;423;505
544;528;423;519
533;547;392;528
498;576;392;556
507;597;415;526
528;561;419;495
557;529;428;515
536;546;395;528
508;555;384;540
510;560;398;517
538;539;398;494
543;530;421;505
553;567;399;517
525;566;381;530
522;579;404;515
526;551;420;487
538;545;444;499
551;564;431;510
530;564;413;517
511;582;437;518
523;567;453;479
527;526;476;486
546;537;465;507
523;548;424;516
502;573;455;523
520;556;471;489
524;518;495;494
550;530;492;516
524;538;462;524
515;552;479;530
539;541;487;488
558;521;492;483
587;533;495;502
568;543;467;507
541;554;469;523
559;561;487;499
569;526;498;482
586;533;509;511
570;557;486;522
549;558;476;540
566;568;500;522
581;548;521;493
572;535;542;511
578;550;507;519
546;550;493;540
550;562;508;525
571;542;522;497
579;524;551;522
582;529;532;532
553;532;515;556
531;551;535;549
553;536;543;523
562;512;561;532
574;538;544;546
547;545;516;567
540;566;538;564
562;531;552;531
567;498;569;539
590;520;550;555
568;521;525;558
547;536;547;572
566;528;559;534
567;513;575;539
592;530;572;560
575;555;544;563
550;568;544;562
567;566;545;536
579;538;566;535
616;543;577;559
585;559;554;560
558;568;557;587
583;563;576;565
593;531;579;549
608;526;593;576
610;547;557;585
575;546;543;597
583;550;556;567
596;513;571;541
605;526;593;553
599;543;563;568
563;540;542;591
568;550;564;576
583;516;578;542
591;502;591;563
595;527;563;573
577;526;542;579
582;554;569;569
590;525;576;534
590;496;598;550
603;515;586;573
574;519;559;594
572;542;573;595
586;533;589;572
584;497;612;579
606;508;598;594
589;521;573;609
568;531;589;610
589;520;607;573
587;490;621;578
607;494;617;604
594;516;587;601
563;528;597;621
591;525;601;594
606;497;621;588
624;496;615;589
605;521;579;598
580;530;590;604
596;537;606;587
604;510;605;567
608;504;610;588
609;512;578;594
567;506;574;613
582;523;598;580
588;501;607;561
600;496;624;587
602;516;596;590
581;510;582;604
586;531;604;586
591;502;607;547
596;486;626;569
612;514;604;580
582;512;586;600
570;515;594;592
578;510;592;562
595;482;604;579
606;498;594;594
575;493;560;603
571;520;585;596
603;504;592;571
601;484;616;565
610;485;608;577
587;518;567;579
576;537;578;581
601;508;606;545
610;477;628;532
621;493;621;562
610;510;590;582
591;513;604;596
615;526;621;569
617;489;628;563
633;491;629;575
620;523;594;582
593;536;596;600
602;529;615;570
609;494;626;542
618;485;630;561
627;504;606;564
597;518;596;577
605;521;619;554
623;490;625;524
627;476;647;541
620;504;621;557
590;491;610;586
585;507;634;565
596;478;642;531
603;450;660;537
610;465;641;558
570;469;614;573
576;493;637;569
592;470;645;532
602;446;652;542
630;472;626;557
598;484;598;573
577;495;612;557
605;488;616;520
607;470;637;523
621;487;624;550
597;507;589;563
574;520;604;576
588;499;615;544
600;472;630;538
620;490;627;559
602;505;591;571
571;502;599;574
587;503;615;542
606;475;623;529
624;468;624;553
611;483;591;556
581;501;598;565
586;510;615;534
600;469;629;504
602;455;636;520
581;481;622;532
561;484;609;545
577;510;631;519
590;476;633;490
600;460;638;507
598;485;596;526
568;487;580;534
567;504;598;527
592;474;609;506
594;447;618;516
600;473;595;522
563;488;576;538
550;497;597;529
569;478;608;498
568;457;620;500
580;475;596;519
548;497;565;534
532;497;586;534
551;478;589;496
545;453;598;500
565;474;585;527
534;479;548;540
523;484;563;548
544;482;577;514
551;447;588;508
577;460;578;521
573;483;551;511
542;494;567;526
548;514;581;494
550;458;591;486
574;441;592;506
557;461;563;511
533;476;561;534
553;476;567;501
563;449;575;478
587;447;582;500
568;473;551;507
538;482;547;528
557;491;567;503
573;463;572;471
586;455;581;498
593;466;555;506
564;485;530;526
562;505;539;514
575;476;544;482
575;461;564;505
572;479;546;523
547;488;529;537
522;499;563;524
538;478;570;487
530;446;587;492
555;455;565;515
525;466;533;521
506;476;554;523
527;477;560;495
529;453;582;494
543;461;572;503
521;462;549;517
493;463;564;534
508;469;572;508
518;432;586;503
534;443;583;521
509;468;551;530
467;488;552;536
503;484;563;509
502;437;575;488
523;444;577;509
506;459;544;515
489;469;544;532
498;485;572;506
522;451;570;479
540;442;584;491
539;473;554;510
513;477;549;522
511;497;563;497
522;480;559;474
522;466;573;493
518;487;539;504
491;497;526;529
506;509;557;527
523;472;554;496
529;443;572;513
536;474;549;539
514;490;521;549
513;472;539;539
541;461;554;502
543;443;569;504
545;458;550;502
526;471;514;521
509;505;528;525
528;485;544;502
532;459;559;507
548;476;545;514
534;495;504;533
507;516;520;544
512;520;536;514
524;481;543;512
533;467;537;532
524;480;502;520
511;511;506;524
526;518;532;486
542;478;538;467
559;477;546;484
565;502;523;480
525;505;521;489
537;506;530;481
541;473;530;461
554;466;544;486
541;474;517;490
498;491;503;514
501;514;521;500
514;489;527;474
518;482;541;484
527;519;511;496
515;521;500;515
506;535;525;498
512;505;517;479
518;482;517;494
529;486;487;503
501;489;462;516
486;502;492;504
512;499;502;470
527;472;523;478
542;485;502;491
525;494;481;514
502;511;502;517
521;514;518;479
524;479;521;490
549;482;515;519
535;494;487;525
516;507;497;519
524;503;503;486
532;476;534;479
547;484;527;497
528;505;495;489
501;508;502;505
508;512;530;471
509;487;538;453
526;485;547;472
521;511;509;484
495;517;515;507
507;542;536;483
522;513;532;473
528;490;546;495
531;500;527;500
504;510;512;514
509;536;532;498
529;502;537;465
534;478;544;488
545;508;515;502
515;512;494;528
521;530;516;501
535;509;524;462
545;487;553;469
561;508;519;479
519;507;469;488
504;527;500;480
520;516;521;445
528;487;544;466
554;501;524;488
533;511;502;509
521;527;526;494
540;521;527;476
535;494;551;477
557;499;553;492
542;516;518;495
506;520;532;508
510;507;551;483
521;467;571;488
533;464;565;515
521;477;535;518
494;486;538;533
503;500;546;498
521;454;547;481
541;456;551;503
536;488;519;507
495;496;516;529
493;509;539;508
521;482;545;485
522;463;558;503
519;500;529;515
491;517;514;541
499;523;546;501
526;502;548;475
532;489;575;497
516;507;557;503
496;526;536;519
487;517;563;498
524;497;566;469
526;480;583;481
534;490;556;490
511;494;532;504
489;517;542;495
510;502;547;470
516;473;559;469
523;487;543;489
504;507;510;513
483;504;529;518
519;502;539;476
540;475;552;480
545;469;544;493
520;491;510;495
496;504;530;507
522;502;550;471
536;480;553;455
557;485;561;474
524;499;540;479
512;507;537;480
511;515;558;447
528;478;565;438
542;462;571;448
557;476;543;459
516;495;536;482
524;499;549;461
543;471;554;437
544;465;560;465
551;489;520;478
507;495;514;494
519;514;532;471
575;486;534;449
537;458;552;467
553;476;530;472
535;487;516;487
514;510;541;469
536;488;545;432
548;452;562;453
557;462;548;476
551;486;523;477
541;507;540;478
541;500;542;456
537;453;563;451
568;480;549;460
565;493;521;480
533;504;535;479
553;496;540;445
576;460;558;446
588;467;547;460
557;484;511;472
542;498;518;472
555;494;530;447
563;462;543;441
584;466;547;462
568;489;516;481
534;503;509;509
538;489;531;491
555;461;545;473
568;449;551;499
564;465;525;509
540;476;523;521
553;496;548;494
563;461;557;468
575;450;577;496
574;476;550;508
544;488;523;522
549;512;544;497
570;487;554;465
570;460;566;488
571;481;529;491
551;493;523;514
545;501;544;506
559;497;546;474
565;467;560;486
579;479;533;503
566;477;515;516
553;496;542;513
578;496;555;481
577;470;579;492
592;482;570;507
567;487;545;505
548;512;554;507
557;509;567;479
552;482;578;474
583;488;567;491
557;500;530;505
536;511;545;512
548;501;557;487
561;465;553;477
582;462;551;496
580;478;508;501
538;491;505;518
545;505;532;481
556;470;544;471
565;458;546;499
566;480;529;504
545;492;525;516
532;510;542;493
541;485;549;467
552;467;562;502
550;486;538;512
540;473;530;527
537;486;563;522
555;474;575;493
573;459;597;499
580;481;569;503
551;489;547;525
539;508;564;520
557;489;568;490
551;468;594;506
589;490;583;518
570;501;545;534
541;516;558;522
572;490;571;482
582;467;582;496
597;485;565;517
559;486;530;527
544;518;547;535
579;517;569;515
573;490;578;512
596;509;573;526
596;521;547;544
579;530;551;549
598;528;556;506
589;504;566;504
604;506;572;534
589;534;541;534
558;520;538;544
562;525;555;524
577;491;559;499
588;494;553;525
589;510;516;531
556;507;511;549
563;516;532;516
588;475;540;486
574;458;554;505
596;472;522;515
576;486;496;528
563;505;519;518
574;480;529;478
579;458;551;493
596;484;528;508
569;495;493;526
557;517;519;517
562;499;535;479
577;477;553;486
590;483;537;500
564;492;518;516
554;509;537;521
574;506;551;480
583;489;567;480
602;496;563;506
580;509;539;519
556;527;543;519
575;529;551;496
572;492;564;493
583;506;559;510
567;525;520;517
546;533;530;532
555;536;537;507
559;511;555;487
563;504;561;510
551;525;532;515
526;520;528;531
524;523;551;498
549;493;575;480
565;483;585;496
550;497;556;507
533;514;557;519
543;528;570;499
564;490;573;474
574;469;580;488
585;495;541;491
555;506;520;503
563;537;540;486
585;516;543;459
596;482;554;480
594;507;530;497
573;522;510;513
572;532;534;501
598;508;536;460
617;477;549;488
623;505;527;513
597;522;503;531
569;543;525;512
586;542;536;479
584;519;552;491
589;521;548;511
565;538;509;525
537;555;525;529
549;556;538;498
560;526;553;492
572;495;551;512
557;514;524;519
536;537;527;533
547;538;544;509
556;511;555;498
569;520;558;510
562;531;519;527
539;532;512;552
556;543;528;533
559;514;542;515
572;499;552;534
563;523;521;541
537;530;523;545
558;556;550;524
567;533;548;492
560;510;560;523
572;531;519;523
543;543;489;543
555;551;516;528
578;528;524;496
585;509;540;518
596;521;522;529
566;531;497;536
548;549;520;530
556;514;532;499
560;485;551;526
569;509;532;533
543;520;501;543
531;531;517;539
552;529;524;505
559;495;549;503
573;519;538;518
556;537;508;527
539;530;527;523
563;530;553;497
570;491;571;495
602;495;557;521
583;514;527;520
547;517;550;541
567;512;572;518
586;494;579;504
601;496;589;532
606;503;542;544
568;525;535;558
573;543;554;528
582;513;556;519
595;495;567;539
601;503;535;539
557;525;523;554
560;534;542;529
595;508;555;506
601;488;567;524
595;526;541;530
556;541;528;559
555;555;543;536
566;536;553;496
573;505;574;512
585;526;548;515
549;540;524;532
542;552;552;527
554;541;557;498
553;513;560;512
583;528;537;522
548;521;520;535
530;543;539;533
557;544;540;492
568;517;554;498
563;524;549;518
543;523;521;532
525;543;531;535
546;546;536;509
559;518;558;498
573;508;562;527
559;523;532;536
527;535;543;549
535;544;557;513
545;513;569;501
554;496;570;524
551;513;531;527
519;520;527;550
528;527;544;523
539;506;550;505
557;491;569;525
560;511;539;535
531;521;531;549
531;536;555;527
527;524;563;511
536;509;577;537
547;516;557;549
515;526;537;564
522;543;547;544
550;523;553;517
546;504;575;533
548;523;542;544
509;536;520;566
507;545;528;550
526;523;528;516
525;495;554;524
541;513;540;541
523;518;513;547
506;526;540;541
505;517;557;509
517;493;575;517
532;494;572;535
500;508;543;544
488;525;557;560
506;516;570;524
518;483;592;523
534;493;588;547
521;521;554;555
490;526;553;569
503;538;569;535
523;503;577;527
519;507;568;550
516;528;538;550
493;526;532;564
497;543;545;531
516;522;546;517
528;491;557;542
514;521;527;547
478;538;524;572
489;536;549;553
498;516;556;519
502;493;557;538
519;514;524;555
494;526;513;568
484;541;534;539
522;513;552;499
522;488;575;516
541;507;553;531
507;519;519;546
501;540;532;542
529;522;539;518
534;492;559;530
540;512;552;542
511;522;524;553
490;543;538;544
512;539;553;516
526;519;563;525
536;520;553;548
530;521;529;564
508;533;544;577
531;537;559;543
547;504;575;536
559;511;576;550
528;534;544;571
512;545;548;581
517;544;563;552
525;517;565;529
537;514;572;537
531;530;539;542
494;536;538;555
497;534;550;533
509;505;549;511
516;498;558;530
529;527;526;539
494;531;514;556
494;558;535;540
507;540;548;515
517;516;558;534
532;534;534;543
513;541;514;555
503;547;541;545
505;525;548;521
523;503;568;536
538;525;548;545
514;531;512;565
496;534;538;552
519;529;541;510
523;511;553;516
542;527;535;530
515;544;507;546
488;564;526;540
511;543;551;515
521;504;557;515
523;518;546;530
509;528;512;534
483;537;526;538
502;549;542;500
507;529;564;500
518;531;555;518
513;555;515;531
483;559;518;542
498;567;533;519
520;538;540;509
533;535;551;526
530;547;513;536
500;547;512;550
507;560;536;526
509;527;541;505
532;508;553;532
543;529;522;538
506;529;514;559
501;545;529;534
510;527;532;509
522;508;558;531
534;546;530;544
518;555;507;547
508;556;520;522
510;527;534;497
510;504;544;515
531;523;525;519
508;530;497;528
498;550;511;523
507;531;523;488
519;504;550;493
528;507;527;508
507;524;500;532
494;547;518;531
509;533;531;495
513;505;545;501
529;505;543;520
522;519;508;521
505;519;525;526
529;516;535;494
536;487;542;487
556;491;542;501
551;507;509;514
521;524;508;538
530;533;524;506
542;503;531;487
557;495;528;505
549;523;496;509
516;532;490;537
513;554;501;512
528;526;506;484
531;502;522;499
533;525;480;502
506;515;470;516
505;536;485;494
530;508;481;474
544;477;484;493
551;483;457;499
519;491;444;513
516;508;467;493
527;500;474;457
528;481;493;474
555;496;474;479
541;498;448;498
533;522;461;486
546;508;467;447
529;476;480;465
550;498;455;483
537;518;422;497
501;527;430;492
525;524;443;458
532;501;457;465
545;501;450;483
523;515;414;491
488;533;425;513
508;541;433;470
518;514;451;461
529;512;453;494
525;530;419;488
503;541;426;492
507;559;437;460
524;529;439;456
540;516;442;475
552;546;419;478
515;560;420;501
521;584;434;486
533;546;429;465
535;530;440;486
540;551;415;493
508;551;398;512
506;567;424;491
516;542;428;468
526;521;442;489
547;537;419;495
509;540;411;499
495;548;429;481
520;532;439;458
527;509;462;469
536;526;446;479
526;525;412;493
496;547;431;487
518;539;439;456
523;500;458;467
538;498;450;484
508;496;410;499
500;524;424;508
516;520;433;473
528;472;438;472
550;473;433;491
539;499;400;498
508;517;407;503
541;524;425;473
567;493;448;462
561;487;451;476
539;515;415;484
525;515;416;490
546;524;423;459
547;504;434;443
552;506;445;465
549;505;414;478
516;523;412;510
521;536;432;482
530;506;444;450
540;489;452;478
546;505;404;476
509;518;386;498
503;536;400;477
520;506;395;454
530;473;404;472
559;500;378;477
540;500;352;508
515;495;364;487
525;476;375;448
535;446;395;468
556;467;374;472
530;475;340;487
504;495;363;483
528;496;373;456
525;466;393;473
549;473;387;487
526;489;356;508
490;502;374;505
518;493;382;461
528;480;400;467
543;486;394;476
537;498;361;481
512;512;376;487
519;522;394;447
538;488;409;439
550;492;409;456
549;512;372;470
513;507;371;488
515;527;386;463
526;509;396;448
540;499;406;460
543;506;373;468
513;508;374;500
511;521;394;471
526;496;401;457
545;476;421;487
559;503;388;489
503;509;370;512
481;531;396;503
508;493;403;478
526;472;424;494
542;493;399;503
516;493;373;524
493;518;401;502
507;506;410;463
511;482;429;483
528;511;411;495
506;518;375;512
497;517;388;514
517;506;396;481
525;481;408;499
548;490;389;526
519;505;353;534
467;518;364;529
484;516;376;492
487;486;392;503
498;483;389;519
481;507;350;522
453;511;363;534
476;500;387;501
484;488;402;496
502;483;407;513
495;493;370;525
471;510;367;549
490;519;391;524
503;491;397;513
512;488;402;545
511;507;371;543
486;519;355;561
489;538;367;543
486;508;372;523
489;491;384;544
500;516;359;555
466;523;341;573
465;543;356;562
474;536;361;534
489;502;386;555
497;524;372;583
475;524;347;609
470;538;368;592
488;524;378;555
494;496;403;569
527;511;386;587
503;521;358;604
467;531;377;590
486;510;382;564
487;486;400;576
499;489;397;581
485;496;371;592
454;515;378;591
467;522;384;552
479;492;397;548
487;498;388;576
475;510;351;579
448;523;357;581
466;537;367;548
481;499;369;544
499;494;377;557
504;513;350;573
472;522;355;593
489;540;376;569
508;507;389;552
513;499;404;571
519;526;376;577
494;531;367;600
495;531;396;580
506;510;405;558
512;495;417;578
527;513;388;574
502;499;372;593
480;513;380;564
499;499;387;541
509;484;392;559
519;505;365;569
488;514;345;581
472;526;368;574
488;505;377;540
487;477;405;558
510;488;383;576
483;504;353;591
460;526;372;570
476;513;380;563
493;478;390;561
504;492;376;566
482;494;342;562
463;515;351;567
482;520;364;535
477;495;380;524
496;491;388;532
477;508;357;544
459;524;366;562
460;532;368;532
474;509;364;516
491;494;368;543
481;525;337;545
465;519;335;556
468;524;352;524
457;507;361;509
464;496;373;529
477;531;346;545
446;543;340;567
456;564;354;540
477;550;359;517
488;531;379;546
490;552;351;548
452;553;339;563
454;572;352;550
469;552;356;526
470;525;375;527
474;538;349;542
444;551;334;558
439;549;363;546
456;542;367;513
459;518;382;521
477;539;359;535
458;543;326;549
437;558;336;537
463;551;337;518
470;523;355;521
482;524;346;522
471;538;314;534
445;548;327;540
449;534;348;508
463;508;359;510
490;510;361;524
486;535;320;529
459;544;330;534
463;548;350;504
473;510;353;492
495;508;351;506
492;526;320;520
456;527;321;546
472;543;345;518
477;519;359;499
493;498;368;516
504;530;339;524
467;545;334;539
463;564;355;518
480;552;358;488
486;536;370;504
491;558;345;519
467;573;327;535
447;585;349;531
470;564;359;504
479;538;375;525
494;551;358;532
454;566;332;549
435;591;360;548
443;578;368;519
444;544;383;524
467;565;372;539
445;581;335;545
429;579;353;537
453;575;371;505
459;542;375;502
481;548;364;507
464;554;336;524
435;567;348;526
454;569;359;499
465;538;368;504
478;541;366;521
470;549;334;529
440;554;342;539
454;568;351;507
465;536;359;490
468;541;370;505
456;566;340;517
428;562;341;536
427;580;356;511
445;551;368;489
453;521;382;524
464;540;354;529
427;550;347;544
412;561;361;522
436;528;371;499
448;514;381;517
462;528;361;524
435;520;342;544
433;527;364;527
457;510;363;503
456;495;379;534
469;513;364;545
454;522;337;553
437;532;363;537
451;527;371;502
469;500;385;514
476;510;372;524
455;512;340;533
439;511;355;523
452;515;368;485
449;490;377;489
466;506;366;507
460;519;335;522
439;538;340;525
451;533;356;494
456;500;373;486
474;501;375;509
466;510;345;520
430;513;356;523
448;530;368;492
465;503;379;486
467;505;381;511
469;542;344;520
432;548;342;542
437;566;374;505
457;539;381;480
458;510;391;499
457;532;363;505
428;538;347;517
421;551;368;502
446;546;385;490
461;520;403;520
474;527;375;537
444;527;350;560
423;545;380;542
439;530;391;513
439;508;412;533
463;529;398;545
440;529;379;562
416;541;393;558
434;528;397;524
453;485;421;517
470;490;396;527
468;501;369;539
442;514;387;538
435;511;396;509
438;472;417;516
450;482;415;542
445;503;379;540
414;513;404;553
423;522;419;518
442;493;426;512
457;476;423;534
450;489;398;548
423;500;408;566
432;518;419;535
445;494;432;527
451;479;442;545
454;513;405;551
435;516;402;562
428;517;416;529
447;496;418;504
462;491;430;519
472;516;399;525
437;525;384;540
428;537;403;521
446;508;425;507
451;491;437;521
470;506;409;528
447;513;389;545
443;538;416;521
472;510;424;491
467;473;443;508
475;497;416;516
453;513;390;528
428;527;420;520
441;496;421;487
445;480;439;504
456;492;424;520
438;493;397;532
405;493;418;525
426;495;438;498
441;480;461;499
455;487;450;514
447;508;414;533
420;527;425;540
445;537;434;508
463;524;441;496
469;534;447;515
454;553;420;527
422;567;420;537
438;580;436;505
466;536;450;489
474;533;448;506
460;551;418;504
435;550;415;527
442;569;444;500
464;542;450;483
477;514;463;510
487;530;427;534
468;532;421;560
461;547;449;534
474;505;448;512
480;492;466;532
497;512;439;533
457;527;419;540
439;552;427;524
458;534;431;485
468;492;449;507
461;504;430;510
446;518;407;520
423;538;427;515
445;534;431;479
441;503;445;491
472;511;435;499
457;536;412;510
427;542;436;508
445;551;436;473
458;523;453;471
479;515;447;489
482;530;412;501
450;547;428;509
429;563;450;468
435;519;464;464
457;499;466;484
457;539;430;489
429;536;431;499
440;537;445;467
453;506;455;457
469;504;450;479
479;528;420;487
450;535;414;515
448;544;437;491
473;518;437;480
481;506;452;500
471;522;426;511
448;526;424;529
444;549;448;505
463;540;452;484
462;514;478;506
479;530;459;521
457;534;441;535
436;557;469;522
460;538;481;495
473;512;503;514
494;535;489;524
474;544;467;543
448;552;480;533
473;555;481;500
469;519;497;516
488;532;481;536
471;535;439;541
440;549;448;542
459;546;448;499
477;516;466;510
488;514;457;524
472;548;426;537
448;562;447;538
466;570;460;503
476;545;476;498
497;534;478;514
501;550;436;515
467;560;435;527
470;576;449;505
477;552;457;498
483;544;477;518
492;572;464;525
465;576;465;551
464;587;489;527
486;564;490;514
500;549;510;537
498;558;481;540
456;575;463;553
456;603;481;539
475;551;489;513
489;520;510;538
497;538;474;540
476;547;457;557
460;587;484;549
478;555;485;521
495;505;507;533
505;543;490;542
476;544;462;553
454;544;489;543
466;522;501;505
474;496;519;525
498;525;513;549
483;536;482;565
461;550;494;560
476;567;503;527
485;535;519;524
509;540;519;533
498;567;497;539
467;576;514;541
478;582;532;508
490;555;536;500
499;558;540;519
503;567;514;521
483;558;517;538
470;567;527;507
499;542;538;493
512;533;556;522
505;550;523;528
475;543;525;542
472;566;557;518
491;542;561;489
500;528;574;501
520;551;553;531
508;563;534;544
492;589;548;517
512;573;553;489
523;542;579;510
541;573;557;510
519;585;535;527
501;601;558;509
518;577;562;484
509;562;578;499
537;569;560;511
517;568;523;533
477;587;537;532
505;590;543;502
507;551;557;511
523;559;540;515
504;564;514;521
470;574;532;529
485;576;541;490
493;548;554;483
504;557;544;496
490;582;519;507
472;593;528;522
482;602;547;487
492;577;565;490
503;556;573;503
500;589;540;514
474;595;546;528
476;614;566;504
497;585;573;486
510;568;582;517
512;590;558;516
477;592;549;532
467;614;561;510
469;589;582;496
477;568;601;527
490;585;566;533
455;610;560;557
451;624;590;538
470;600;593;514
477;565;616;535
494;594;587;549
479;602;557;565
466;613;583;553
482;609;600;524
496;582;626;543
511;577;611;547
490;580;587;565
476;609;606;554
494;620;608;514
493;580;615;534
515;591;603;550
496;607;589;566
466;613;609;579
488;637;611;542
489;599;620;536
497;598;614;550
497;615;583;557
469;619;599;567
484;624;614;535
501;606;623;533
502;581;625;557
496;616;602;569
466;623;595;586
473;642;606;558
497;607;619;536
508;593;641;559
486;597;620;562
456;605;603;583
456;621;624;559
468;606;626;547
474;587;631;570
488;602;594;578
471;619;589;604
469;635;614;581
493;624;621;544
494;592;646;562
511;612;624;565
473;623;593;571
454;619;618;567
483;616;624;534
478;598;643;542
485;606;623;556
469;616;593;575
445;628;609;569
469;638;616;534
472;610;630;534
490;621;622;546
470;643;591;559
446;628;606;562
461;620;614;535
472;596;624;535
484;591;619;551
481;602;585;553
453;611;599;563
458;626;619;525
467;597;640;524
488;577;644;545
496;604;612;543
465;607;617;565
438;630;641;532
463;589;655;516
471;569;663;532
486;594;634;538
458;610;624;560
452;637;653;551
470;620;665;528
466;593;684;546
475;613;652;554
447;618;629;562
434;640;649;535
454;630;665;510
461;605;675;525
477;614;645;535
460;640;623;551
450;637;647;536
465;615;652;512
475;597;678;539
494;593;669;553
471;603;641;575
441;616;654;569
452;609;667;531
465;575;691;540
477;581;678;562
466;611;642;577
427;618;661;575
447;605;672;539
481;582;690;540
490;584;698;552
473;598;658;569
446;607;652;585
451;622;666;555
480;594;679;550
478;592;676;577
484;610;643;595
465;613;637;605
453;629;659;573
470;610;662;561
484;595;677;575
473;615;651;570
449;621;642;593
436;624;652;574
455;591;660;542
466;571;680;560
482;591;649;560
464;604;627;574
448;615;655;556
468;599;663;523
472;553;678;543
480;584;654;548
462;609;634;568
441;617;662;562
470;609;674;543
