F1;F2;F3;F4
524;459;524;506
531;486;556;529
546;488;567;544
540;493;592;554
520;457;541;568
552;449;509;545
561;476;543;539
570;494;547;534
536;507;554;560
510;476;521;568
546;455;490;522
575;473;503;514
598;480;537;534
586;502;551;534
544;461;534;547
525;441;505;514
536;458;524;518
555;467;533;559
580;501;572;573
517;457;576;581
518;442;530;542
540;484;561;518
530;496;558;551
578;526;572;533
544;504;567;560
540;465;517;542
553;491;538;508
546;487;556;531
568;516;551;560
561;490;567;599
527;438;522;579
543;463;521;535
564;466;553;552
595;485;573;565
566;467;584;594
533;427;536;572
554;445;509;520
544;443;543;533
575;455;550;554
585;468;572;556
520;418;545;553
531;429;518;500
568;461;545;504
572;469;564;557
569;473;590;552
541;435;551;543
545;420;511;500
566;444;544;497
557;435;562;547
580;472;604;557
546;438;568;568
538;420;520;542
565;455;554;528
579;440;550;547
585;460;576;543
561;441;559;572
550;408;508;547
559;449;538;504
555;461;559;540
576;484;576;540
568;456;558;598
540;436;519;579
554;452;529;528
567;440;538;543
579;471;554;552
537;450;576;578
521;370;540;556
559;411;535;507
554;421;554;541
576;434;555;524
540;433;588;560
506;371;562;539
534;387;538;497
570;409;543;519
591;419;555;543
570;425;579;557
526;376;540;550
526;377;518;489
542;408;548;497
569;416;555;527
563;451;583;529
529;419;550;542
544;405;509;495
541;434;536;488
549;437;537;536
572;460;570;540
550;438;560;546
540;412;520;504
556;443;541;501
566;449;541;545
576;474;577;538
538;456;584;532
526;406;538;527
554;435;544;479
555;413;573;503
579;443;582;526
554;441;584;566
532;400;543;530
566;426;540;487
560;441;565;517
598;462;562;518
566;445;588;555
533;410;536;548
571;431;520;490
547;424;565;510
547;449;558;526
525;468;557;536
490;417;483;535
532;435;414;501
551;457;416;523
570;481;400;523
556;498;398;536
511;452;345;551
512;439;279;503
531;471;277;491
544;498;267;512
547;513;263;538
525;459;216;557
521;451;139;502
535;480;152;486
532;489;148;533
546;503;153;543
519;458;130;565
513;443;80;508
533;473;71;500
534;475;93;528
537;509;106;539
527;477;67;576
519;453;24;534
548;468;33;517
539;477;48;559
561;499;56;568
523;501;47;591
507;447;17;558
536;470;16;508
552;494;50;544
565;529;58;558
540;529;85;601
506;478;53;569
534;501;68;533
540;528;99;570
569;527;109;582
550;531;177;594
509;490;152;580
521;500;147;551
518;527;198;556
533;530;203;580
515;553;240;591
472;521;221;611
491;498;224;573
511;527;278;570
529;533;298;596
521;550;357;588
475;501;348;601
492;499;345;579
518;542;395;558
506;534;383;591
528;552;416;597
506;533;411;631
497;501;356;604
518;515;367;589
506;519;387;609
533;557;409;606
502;543;420;647
478;479;382;631
523;523;424;589
513;544;453;604
561;561;480;586
557;563;483;593
524;533;440;590
548;541;445;547
523;551;466;578
538;565;481;601
515;558;515;640
466;507;482;605
488;537;472;580
507;543;494;618
522;542;491;609
493;558;519;632
467;513;491;621
490;523;487;583
498;537;516;591
514;554;528;613
511;580;560;615
461;542;537;635
474;508;509;573
498;541;540;580
514;561;556;628
525;575;586;619
488;539;568;626
491;509;520;573
520;532;571;562
522;532;568;595
531;562;593;620
479;542;586;632
490;500;536;608
497;528;570;575
508;535;571;583
536;561;607;589
493;545;611;619
483;513;568;594
529;525;583;561
503;533;596;593
515;537;592;588
495;521;610;637
485;489;572;623
524;517;591;564
518;543;607;590
529;568;618;593
509;540;643;638
495;508;599;628
518;514;585;569
529;523;629;605
557;527;609;631
543;539;638;647
499;500;602;662
519;498;585;579
520;537;615;588
536;546;606;616
532;538;620;645
485;504;584;638
499;490;551;595
511;523;582;597
489;523;588;617
509;539;606;627
471;508;593;648
478;490;572;582
484;515;594;581
503;523;612;613
520;559;651;625
486;533;625;635
475;489;598;599
503;509;614;583
506;518;622;616
511;563;625;600
504;551;636;628
475;504;584;615
499;519;604;560
501;529;630;601
546;554;649;620
514;556;655;634
487;511;588;622
495;526;588;589
519;533;618;621
545;537;622;611
518;540;647;651
475;485;608;647
494;495;597;598
503;525;642;618
535;539;641;623
519;530;667;645
480;479;634;635
501;480;605;598
513;509;653;561
511;521;655;601
521;548;684;629
480;515;659;625
480;503;623;568
488;529;649;563
528;520;669;603
532;533;705;595
486;513;676;610
477;487;647;550
498;515;671;557
513;526;654;584
530;540;673;577
504;528;660;598
498;489;617;554
481;521;637;533
498;538;647;554
537;563;673;531
505;536;682;550
486;496;653;556
515;511;655;497
506;518;673;496
525;563;673;468
502;555;663;457
488;517;619;378
529;540;622;263
526;567;648;241
519;584;676;183
500;577;703;160
484;561;670;73
521;570;660;8
532;586;676;1
559;601;662;0
544;578;678;0
485;526;644;0
494;528;625;0
534;557;638;0
559;568;643;0
551;590;684;0
512;541;661;0
507;527;638;0
521;549;662;0
546;541;658;52
560;571;678;87
521;537;660;135
514;534;613;129
527;569;647;139
530;565;651;202
550;587;668;208
510;538;636;257
508;468;617;266
530;514;645;260
538;513;639;306
557;543;667;332
499;532;664;394
490;501;617;370
502;529;640;329
516;534;648;380
563;555;677;411
523;552;691;447
484;493;646;438
493;527;642;407
462;535;658;460
469;553;661;503
434;546;668;540
356;511;635;533
353;535;629;498
332;549;646;511
310;537;654;527
285;547;703;533
224;495;658;551
208;487;614;501
205;499;643;528
184;504;655;554
160;513;675;557
74;487;628;561
37;476;601;515
55;511;638;528
54;482;640;555
78;506;664;580
49;469;649;595
82;459;626;553
106;488;633;526
129;480;626;532
170;501;653;555
180;487;633;603
181;449;585;567
216;471;622;545
250;494;636;574
290;521;658;576
290;501;659;619
272;460;610;577
330;494;622;552
364;516;644;591
419;522;655;586
433;507;666;622
390;462;611;590
411;469;633;568
446;492;655;599
464;502;644;603
445;511;674;608
434;469;635;601
486;478;631;563
473;498;647;581
485;514;641;602
494;545;665;619
472;491;628;613
499;485;596;562
527;514;628;581
547;506;637;600
552;528;668;607
521;491;623;624
517;482;596;587
529;509;621;585
526;507;639;612
549;545;651;612
508;509;615;613
508;481;586;576
550;512;615;557
555;529;613;592
559;569;617;589
524;543;611;614
513;512;563;571
523;527;581;538
550;528;602;573
557;543;625;592
511;517;641;621
499;485;600;610
532;534;589;572
545;551;591;585
551;553;596;585
525;526;621;624
512;495;586;600
539;511;563;561
547;527;573;589
554;524;601;591
530;523;604;583
495;496;572;580
525;506;538;543
519;530;554;580
539;524;563;586
530;547;590;598
482;514;545;600
482;505;538;549
488;533;585;553
492;533;578;593
525;566;608;604
493;527;597;620
501;515;570;567
488;543;574;547
489;544;575;580
498;577;589;583
471;548;562;597
451;510;528;553
475;547;565;539
504;549;568;576
518;573;578;577
503;547;578;598
497;513;534;574
526;546;546;555
527;554;559;583
554;569;581;593
510;541;567;625
477;500;502;580
510;516;515;556
523;531;556;588
541;553;564;585
521;555;554;594
490;510;525;579
539;519;548;548
555;544;569;565
589;559;568;578
597;558;578;602
543;514;539;595
570;522;537;555
599;549;558;567
617;560;559;600
608;571;582;628
546;528;540;625
545;537;545;581
549;571;584;581
568;574;589;597
578;582;595;620
528;543;566;627
535;537;517;581
552;567;532;575
554;570;542;603
549;591;570;610
514;553;548;607
505;527;492;575
543;573;524;548
543;590;545;574
553;607;560;589
557;590;540;628
517;541;501;599
540;568;525;555
554;568;540;591
571;590;558;599
540;577;568;629
517;537;503;614
540;563;514;578
544;566;545;603
569;572;547;620
549;578;552;619
508;540;502;610
539;552;481;569
562;572;524;590
582;558;535;589
575;576;554;622
545;532;524;612
555;537;517;568
562;554;550;588
586;552;553;586
588;572;572;612
536;548;536;622
557;539;499;566
552;544;531;585
555;553;543;598
581;586;556;607
547;552;520;634
553;536;490;585
567;553;521;583
576;555;521;596
562;594;538;600
528;560;511;630
524;527;472;567
557;550;501;548
557;559;498;609
568;575;514;591
532;558;498;617
517;532;473;573
538;560;490;565
547;570;495;592
582;604;500;588
549;594;506;626
528;547;469;581
528;554;473;550
544;531;494;578
581;535;508;555
547;559;520;611
512;520;467;580
548;522;466;527
560;545;500;574
563;567;483;586
578;574;517;600
544;532;481;597
550;541;453;531
560;573;492;571
568;589;493;582
569;587;518;590
529;541;484;583
533;525;454;526
542;543;494;540
574;574;495;558
577;580;528;570
557;538;490;586
553;516;475;537
547;546;507;523
555;539;517;548
576;564;540;540
540;543;519;581
542;522;486;556
560;550;501;524
559;548;512;539
606;569;536;562
574;556;519;596
537;518;470;565
573;555;489;534
568;566;502;561
596;580;527;563
568;557;532;582
550;519;478;567
610;521;492;526
600;523;517;562
612;529;520;555
594;541;513;563
547;504;486;550
550;510;502;496
555;533;514;554
600;554;489;558
612;566;519;558
583;526;496;540
582;518;485;501
565;537;508;540
595;533;514;565
597;548;538;577
554;502;493;569
565;495;477;510
578;514;527;534
588;522;536;568
602;540;561;571
573;505;523;564
580;477;469;514
604;495;506;518
626;509;517;553
618;536;541;568
585;510;517;591
567;495;463;554
582;523;497;528
593;523;498;559
621;546;523;558
588;501;518;591
553;454;489;546
591;490;509;502
597;501;521;549
601;522;537;556
578;509;543;594
553;465;499;560
595;484;504;535
595;503;516;551
607;524;513;552
604;529;535;569
564;472;495;551
597;481;481;506
609;507;502;539
613;498;517;530
615;523;532;536
558;487;512;544
575;494;495;489
577;529;522;536
604;546;519;556
597;557;557;556
560;509;526;573
565;505;494;519
590;530;521;524
610;522;519;557
623;542;527;565
571;509;493;564
565;487;463;530
592;514;476;535
596;515;488;559
609;544;510;558
579;514;492;604
553;490;439;580
572;513;466;574
602;525;475;598
612;550;505;591
577;545;494;619
559;500;442;572
578;511;459;527
573;513;469;527
588;520;500;540
576;514;507;568
566;471;454;543
599;466;465;511
601;493;476;532
623;522;482;553
586;525;509;586
547;473;455;557
569;488;446;502
581;514;472;541
589;528;478;567
601;540;500;586
569;482;441;579
584;493;424;537
592;530;450;538
603;545;465;547
602;554;501;567
566;505;465;572
566;481;452;533
577;495;497;535
591;503;498;556
605;532;514;573
559;509;472;579
551;483;443;540
565;508;482;530
577;495;489;559
609;535;514;548
587;515;483;588
572;483;445;559
589;509;473;556
592;539;496;578
604;563;517;566
571;534;516;582
560;490;475;538
572;537;497;508
576;536;509;551
592;560;521;565
587;547;516;592
541;503;475;564
573;531;480;509
598;540;489;537
617;558;505;551
591;563;528;568
542;525;479;572
567;526;481;527
557;533;506;544
586;529;503;557
587;548;542;589
547;499;498;579
568;516;460;522
583;537;489;523
589;530;502;534
601;553;532;558
539;521;480;575
528;507;453;496
553;533;479;515
547;546;486;517
589;588;513;527
546;569;471;558
516;529;460;509
539;543;511;500
562;554;506;536
582;582;535;541
546;548;505;565
521;497;448;532
547;544;476;514
558;551;486;545
572;580;492;559
533;558;479;582
505;524;429;503
549;551;443;513
546;568;474;563
560;582;496;566
560;564;486;587
519;512;450;560
553;535;457;513
567;528;481;550
585;545;502;565
564;558;524;587
508;500;472;551
519;505;488;513
530;518;511;549
548;527;511;543
533;552;522;568
498;513;484;548
520;530;472;491
543;555;492;517
569;559;491;552
585;584;506;575
540;534;473;580
525;523;453;543
535;552;456;543
553;553;431;548
569;580;456;557
527;546;436;589
529;508;392;542
571;554;429;503
563;553;437;544
575;569;465;570
546;549;441;591
516;520;398;559
540;551;410;534
540;547;426;558
556;582;442;552
512;572;410;583
486;528;326;565
517;570;310;531
516;537;283;548
552;547;275;550
550;562;243;596
502;513;177;564
529;523;167;540
548;540;156;579
576;565;148;571
568;576;142;588
520;518;81;580
542;509;56;537
553;534;52;559
553;526;34;574
547;563;38;594
498;524;10;585
512;505;1;533
546;533;0;572
537;536;0;581
550;577;40;578
514;537;36;576
522;512;36;537
546;538;87;532
569;532;109;582
580;554;149;575
544;555;119;588
542;520;119;558
565;532;164;560
552;535;159;570
572;546;183;567
531;523;147;607
498;504;126;567
520;511;172;538
512;522;210;560
549;541;247;580
520;535;255;615
481;499;208;568
496;506;215;545
518;527;236;572
549;554;259;575
524;550;269;601
496;488;243;573
505;506;269;527
502;518;286;555
531;548;325;566
519;551;344;589
486;500;302;570
508;507;293;514
528;522;321;540
534;550;316;564
536;577;369;582
489;538;344;575
498;529;331;526
491;562;358;527
519;549;374;531
524;575;411;559
481;526;375;550
494;493;338;523
540;525;363;547
527;517;372;577
523;541;394;581
507;525;370;597
482;495;337;561
507;520;392;548
512;509;408;564
556;521;426;563
520;524;428;597
496;488;372;539
529;512;414;511
531;510;438;546
547;525;441;550
518;518;455;583
487;475;413;557
500;506;438;511
504;532;457;547
521;541;467;567
513;532;465;600
485;480;429;562
504;498;423;498
526;510;456;547
543;514;467;568
514;536;485;574
469;499;447;573
483;504;473;517
507;503;489;519
522;518;520;502
526;530;529;486
492;491;500;448
509;484;485;353
525;503;537;356
534;506;538;304
562;525;567;252
520;484;523;189
506;459;503;71
504;487;554;18
507;506;543;5
520;522;572;1
489;490;559;0
485;466;505;0
522;508;552;0
537;510;554;0
529;526;579;0
501;497;545;0
493;468;504;0
498;492;538;0
496;484;566;0
508;489;593;25
500;484;576;116
487;472;520;105
519;480;532;84
510;495;543;157
543;513;543;191
535;511;524;229
485;479;481;240
505;485;478;229
516;484;464;283
544;523;423;330
536;514;457;390
508;463;359;401
508;447;327;391
536;469;325;416
540;498;295;451
519;505;303;521
492;454;222;511
491;444;197;472
523;473;273;501
543;466;298;529
543;497;325;543
495;462;304;549
497;435;292;515
520;488;377;534
529;497;397;555
531;524;432;553
492;492;417;607
488;479;389;558
525;502;446;551
519;499;448;589
528;492;456;604
511;467;498;650
480;419;470;616
499;445;493;600
496;459;512;621
538;492;566;633
511;484;538;654
488;414;505;630
521;448;550;595
540;461;559;616
567;477;549;624
544;488;569;675
510;427;524;635
542;439;537;595
566;458;561;649
558;467;559;657
549;466;598;667
502;438;564;663
526;435;560;628
551;464;571;669
573;456;579;663
566;481;609;687
519;458;577;685
539;437;562;636
562;467;593;647
550;464;612;662
571;480;635;693
514;454;591;688
517;418;579;626
542;441;609;604
544;459;600;640
575;479;648;647
553;459;642;653
550;421;581;608
568;444;614;572
569;445;623;580
573;449;634;587
542;437;619;615
542;394;581;564
547;428;612;559
565;426;628;592
588;437;640;582
566;432;622;620
532;394;578;595
559;399;595;574
573;412;614;599
577;434;648;595
562;444;649;605
509;399;584;581
525;388;599;544
531;391;609;569
547;421;626;566
538;440;654;584
506;397;583;595
536;394;579;548
542;421;604;565
572;430;600;588
570;449;640;604
526;407;616;600
540;400;594;536
545;429;631;543
549;432;643;559
554;467;646;585
533;439;599;578
528;406;587;553
526;439;607;573
527;438;606;591
562;452;645;586
535;429;623;620
508;405;570;566
535;433;599;556
564;429;612;581
587;459;641;592
551;450;628;632
511;388;604;596
527;391;616;561
532;412;626;605
559;451;626;614
546;451;591;645
498;414;552;608
517;416;589;582
518;434;617;625
536;441;624;617
529;423;618;637
492;395;576;630
510;407;581;579
516;430;606;614
544;447;610;637
537;460;631;641
495;437;602;622
511;423;608;567
516;453;637;588
534;448;628;600
539;443;638;609
499;413;593;628
508;413;569;583
528;428;596;587
541;423;606;603
579;461;620;629
547;435;593;638
556;407;544;581
601;434;588;592
561;434;610;611
541;470;615;608
503;437;582;632
477;409;537;594
518;448;561;597
538;433;577;621
545;464;619;625
505;453;592;623
497;399;544;600
525;426;572;580
532;449;567;596
558;472;566;598
538;464;565;624
524;422;525;590
543;461;543;550
549;464;552;597
580;493;566;608
567;503;584;615
554;457;542;580
557;467;560;539
547;481;581;557
554;486;550;587
528;496;618;608
500;464;591;597
527;448;579;551
521;482;596;580
549;489;603;593
555;516;623;595
503;483;579;591
505;460;539;535
522;471;568;546
527;490;568;563
547;508;592;575
515;487;565;580
517;457;534;521
528;501;564;500
523;502;562;536
561;510;599;542
503;492;601;568
485;480;545;531
519;510;545;511
527;515;541;543
536;520;570;549
466;495;557;599
440;467;508;542
463;487;533;507
485;477;560;543
507;513;583;557
479;527;559;578
423;484;505;531
453;496;523;500
468;511;550;529
500;535;550;517
489;537;561;518
444;474;503;513
477;488;543;475
488;493;557;524
500;502;556;533
499;530;571;567
454;502;520;535
466;500;520;504
496;516;579;523
526;507;567;531
533;538;563;545
511;515;528;546
531;504;518;495
539;516;538;478
540;521;543;517
535;541;564;517
509;522;530;545
487;492;476;502
493;531;519;507
486;546;538;531
520;561;553;538
476;533;530;576
448;483;482;524
488;504;518;535
483;495;537;552
512;530;559;526
501;532;535;564
457;468;483;525
468;492;510;496
480;505;512;522
517;519;539;527
502;519;532;543
468;473;484;520
502;487;494;496
497;505;518;520
526;507;528;532
519;502;541;536
429;460;501;513
464;468;502;486
503;492;527;532
530;498;532;534
522;515;546;553
477;472;501;547
492;462;496;504
507;481;515;536
526;492;524;552
519;495;543;526
471;468;497;540
464;462;486;487
505;501;511;488
514;505;533;527
512;538;560;520
483;514;506;528
468;465;475;483
494;488;510;486
507;493;528;527
525;524;543;538
482;500;524;572
469;468;484;516
495;489;491;505
470;495;508;529
501;519;528;536
467;488;535;547
449;446;491;510
474;475;521;490
488;497;530;509
517;506;536;516
490;492;518;543
457;452;477;521
472;471;508;478
486;499;526;518
496;516;536;526
480;530;535;540
448;497;503;512
452;505;505;478
472;528;527;510
497;521;538;512
502;533;548;546
457;483;513;542
468;467;518;476
493;495;538;461
517;497;542;501
513;518;564;497
473;498;513;481
471;480;522;462
497;507;549;475
494;524;535;472
493;552;562;488
450;527;520;532
450;493;479;494
471;514;511;496
484;511;529;540
512;534;563;561
492;509;559;585
460;456;522;544
485;489;534;517
500;492;530;523
534;501;570;512
488;485;551;545
440;437;519;497
456;470;556;454
461;480;557;501
487;493;560;520
490;486;547;541
454;435;501;510
489;467;513;466
493;489;544;514
503;506;546;537
509;520;555;535
482;497;527;519
498;484;524;474
484;524;531;501
481;519;553;513
492;535;571;519
436;500;521;514
472;473;498;462
505;499;532;477
533;514;555;499
544;552;585;505
496;508;535;491
525;475;513;456
524;497;541;474
535;505;557;504
536;522;579;516
507;500;542;516
487;464;500;470
506;492;515;462
518;508;511;481
561;516;550;496
516;504;522;531
497;475;493;496
519;503;527;461
527;484;529;501
555;494;553;515
535;483;538;516
500;454;487;477
517;461;534;446
525;468;556;480
567;484;553;485
547;487;550;521
492;433;507;488
541;443;503;435
540;466;528;477
548;487;536;494
539;494;539;526
480;422;513;507
502;447;514;456
520;457;538;466
511;459;550;480
523;496;560;502
513;455;509;502
527;467;492;456
544;459;524;453
538;466;527;466
556;501;542;491
496;466;504;493
462;441;480;440
498;466;517;437
521;477;519;475
546;487;541;492
515;466;525;485
511;423;487;451
519;456;519;455
510;461;510;486
521;482;520;501
478;480;496;526
466;425;455;460
495;476;492;441
500;449;509;470
520;481;547;456
497;503;534;487
481;444;502;469
516;463;527;426
515;470;531;454
516;496;538;480
503;489;537;498
485;454;501;480
483;468;496;437
489;482;524;461
537;477;527;468
505;504;532;503
451;457;495;478
467;478;492;434
490;500;520;447
482;496;537;462
478;524;561;487
468;476;525;472
450;446;508;429
436;484;520;450
404;500;536;468
383;512;565;469
292;488;485;495
266;460;467;468
235;471;500;470
171;468;508;509
124;516;528;495
31;484;495;520
3;443;461;489
0;492;473;487
0;486;479;509
0;508;527;496
0;496;517;508
0;463;469;465
0;494;498;451
0;503;495;484
0;515;519;502
0;514;511;522
0;473;459;484
0;489;488;478
0;502;491;518
0;511;492;517
0;516;506;566
0;474;458;550
0;476;488;506
7;487;478;531
61;498;480;535
85;485;487;561
63;437;444;541
113;442;448;491
151;474;476;515
201;475;462;529
220;506;460;554
189;486;403;530
221;463;361;495
267;493;341;505
312;493;326;501
365;536;315;529
341;499;251;547
333;465;193;498
369;497;208;507
385;491;191;519
422;516;199;516
419;487;170;541
415;466;95;514
452;505;116;504
463;508;84;534
486;522;67;529
463;484;51;559
464;439;8;510
505;499;1;496
495;495;0;529
516;509;0;524
515;501;0;586
478;473;0;532
467;508;6;508
469;511;53;538
505;518;101;534
518;533;120;567
457;492;102;545
476;492;140;519
498;521;154;539
512;530;181;560
511;531;209;563
478;502;193;551
508;498;191;487
524;519;224;483
512;510;245;518
549;534;266;531
534;477;231;522
542;457;232;483
578;479;261;518
600;483;265;534
612;536;302;505
565;491;283;528
563;465;240;497
574;476;290;487
561;471;315;520
577;515;341;538
535;500;326;536
518;468;297;495
566;500;315;499
568;511;351;509
609;532;374;519
577;516;360;536
526;481;326;502
552;509;356;471
549;509;368;500
590;537;406;478
582;508;396;528
543;461;347;502
559;493;369;468
585;493;392;511
605;514;417;508
581;512;430;533
522;485;383;515
558;484;389;467
561;508;425;502
581;519;441;487
591;506;444;513
570;469;390;513
556;466;406;464
573;481;421;458
569;496;438;489
587;503;461;524
553;465;434;527
557;449;406;486
576;485;432;490
560;503;448;511
598;523;483;522
564;462;450;504
558;441;423;474
585;486;430;469
593;480;433;508
619;499;461;536
562;469;441;539
543;438;412;492
580;482;449;478
595;476;438;512
614;497;481;528
568;498;469;551
543;468;423;498
567;471;449;495
561;481;461;537
585;480;488;535
569;477;468;548
540;467;442;521
562;467;459;494
573;463;473;525
600;496;486;526
601;500;494;556
561;446;456;527
573;466;466;477
572;488;477;522
589;491;481;519
590;499;521;544
536;472;457;534
559;454;451;497
570;458;477;533
579;478;476;548
577;503;494;556
564;465;421;548
568;452;420;515
567;479;462;533
583;471;483;549
591;515;499;543
555;476;484;547
547;444;468;514
574;459;492;503
568;452;486;542
575;475;505;549
568;482;480;575
554;438;446;539
578;473;488;525
572;449;479;536
592;464;497;547
583;478;485;573
536;432;457;528
565;459;488;496
580;463;496;527
597;492;519;565
579;491;507;592
525;450;460;551
557;457;476;521
571;480;509;557
578;484;537;544
558;485;537;564
525;451;493;521
555;455;508;495
569;482;523;544
580;480;542;556
580;501;569;561
538;459;504;524
542;424;499;500
565;462;514;534
576;478;512;535
600;502;569;541
549;462;530;536
550;442;512;504
574;475;529;523
554;468;533;542
561;495;561;558
537;463;520;570
540;442;487;528
565;458;528;529
549;471;541;553
571;465;565;549
531;473;544;561
523;435;515;505
549;462;531;503
569;479;528;536
592;492;557;546
570;473;549;574
544;458;500;535
566;485;528;482
571;508;569;519
579;514;593;522
559;505;565;533
520;480;512;505
545;488;521;472
564;504;541;496
585;508;536;491
570;481;537;514
551;423;515;493
558;417;526;455
554;457;539;477
585;473;560;490
585;497;567;506
540;450;539;510
549;442;528;450
559;475;536;485
566;465;531;505
578;466;567;525
533;454;544;496
515;445;525;457
551;463;548;493
560;461;553;501
576;483;577;528
543;459;534;529
537;434;498;473
559;451;521;481
569;463;537;489
601;487;544;506
563;460;541;520
528;417;488;473
539;445;518;463
552;461;524;488
563;482;545;508
549;485;534;532
513;458;499;487
547;461;522;465
567;475;545;484
596;491;573;484
580;483;569;524
524;427;514;479
545;444;535;452
557;473;557;476
564;473;571;480
555;477;564;505
509;437;499;485
519;432;512;449
553;450;531;468
559;467;542;477
556;471;561;480
505;421;521;448
512;428;507;420
517;454;531;445
526;448;530;450
541;480;561;473
490;446;533;483
490;411;539;445
522;452;536;453
522;455;526;479
527;490;547;489
512;453;529;500
484;421;502;452
507;448;526;455
513;456;527;485
534;499;582;505
516;477;543;523
495;436;497;460
526;480;545;446
531;481;533;471
545;493;562;482
518;489;537;506
489;437;500;467
504;479;529;457
501;493;542;477
543;508;563;496
514;509;543;517
477;458;489;480
512;466;513;447
518;468;535;472
518;481;541;499
522;489;565;526
477;447;507;497
513;465;510;464
526;461;529;498
497;469;518;517
528;489;531;530
482;447;494;525
483;446;489;486
495;486;510;499
506;479;496;501
523;523;533;526
472;471;513;540
489;442;476;480
495;490;498;510
486;484;492;523
508;496;528;521
470;482;479;528
475;448;457;482
508;487;490;517
505;501;508;536
528;528;551;552
487;504;526;554
448;446;487;521
478;488;530;517
497;503;543;528
513;504;575;529
495;507;552;553
458;450;508;506
484;477;516;493
482;494;506;512
498;506;511;524
491;507;513;555
455;444;461;531
475;470;489;505
483;494;495;520
503;527;501;535
492;548;511;573
469;490;470;553
486;492;476;505
486;525;506;535
520;534;513;550
518;532;526;589
483;494;482;582
487;471;466;516
508;499;497;529
504;519;519;556
531;549;542;580
492;517;501;586
487;493;478;529
504;507;515;527
506;498;517;547
514;518;541;562
492;493;487;571
482;443;476;531
496;476;506;525
508;491;507;553
530;515;527;565
496;506;495;576
482;473;470;543
527;507;507;532
519;514;522;562
560;538;543;549
523;504;512;580
491;471;464;550
517;491;478;508
494;494;499;541
517;514;519;544
506;521;521;587
451;503;465;557
481;523;507;513
537;538;514;542
543;541;532;559
532;559;528;599
474;510;463;580
495;501;469;540
499;528;493;555
516;523;519;555
523;545;527;576
478;515;484;557
481;513;471;522
503;541;482;544
503;538;502;551
527;550;503;569
495;510;456;562
484;480;446;515
486;510;481;526
486;517;487;555
508;543;533;565
475;514;503;599
475;488;462;553
518;534;470;545
515;536;484;568
529;558;515;588
527;549;490;621
500;497;458;573
534;519;482;581
532;526;515;592
561;543;528;596
524;539;513;621
479;510;465;579
500;529;475;555
510;539;489;580
535;546;509;586
539;534;519;614
491;515;470;596
499;516;480;571
490;528;503;584
496;555;648;575
489;562;482;611
445;543;442;572
448;525;457;520
470;524;480;570
507;533;482;566
517;551;505;582
464;491;465;576
479;482;454;525
508;506;493;545
532;507;504;564
548;540;535;576
509;530;484;582
478;519;451;520
497;541;489;525
503;534;504;543
496;546;520;569
478;520;489;578
458;481;469;532
482;514;511;530
481;530;513;551
507;559;545;552
495;528;519;580
464;486;477;539
483;519;491;533
490;535;497;570
520;553;536;565
481;539;536;553
436;499;487;515
465;506;515;503
473;516;520;536
516;535;537;560
481;526;529;617
449;484;481;579
462;501;504;558
481;500;507;593
521;523;538;605
521;548;533;628
457;492;486;598
491;491;482;546
488;500;506;568
503;509;522;559
522;534;532;611
474;495;491;584
485;485;493;515
512;503;517;511
512;512;531;549
528;539;546;569
484;513;513;565
479;475;493;524
499;510;526;536
514;505;519;552
528;524;558;565
506;526;525;579
469;476;494;516
485;521;518;535
505;501;533;550
524;528;550;552
511;498;530;582
483;473;488;525
513;494;500;519
497;506;511;543
541;541;544;543
513;514;518;565
474;467;466;541
508;490;505;517
504;502;531;537
527;506;554;545
519;512;535;575
471;467;482;540
481;467;505;526
483;488;519;552
520;496;542;571
524;523;545;595
478;464;487;555
481;447;488;523
500;479;500;555
490;474;529;547
496;500;538;560
460;460;486;522
454;465;479;480
484;471;507;505
495;481;509;528
500;521;538;512
475;487;495;517
451;464;456;474
459;489;509;492
485;482;514;500
497;519;526;515
464;477;511;538
449;429;478;493
463;460;510;498
476;485;521;517
493;529;552;512
477;493;538;544
463;439;482;511
489;480;497;490
497;498;511;491
493;500;532;511
481;467;517;524
451;435;484;503
480;452;502;476
508;475;521;516
521;490;528;521
503;491;528;560
455;463;491;534
466;491;514;490
493;524;533;496
518;529;547;517
487;526;556;531
451;493;510;525
458;474;499;505
482;485;516;529
490;482;527;534
503;498;550;564
445;465;497;553
442;456;477;502
487;466;512;511
495;491;520;542
522;529;564;560
491;485;524;567
474;456;472;519
498;498;503;517
498;487;516;543
512;502;559;547
489;471;520;557
466;430;497;517
491;464;537;528
485;467;543;535
491;489;574;553
482;487;553;574
450;435;502;545
450;463;547;536
459;489;546;557
480;500;530;555
463;500;531;569
434;470;478;521
456;485;499;498
471;502;515;551
487;498;530;546
482;512;543;590
454;473;496;567
465;484;516;527
474;519;522;551
489;526;527;549
488;506;547;591
447;457;492;579
460;462;499;525
477;490;510;531
487;479;519;555
505;508;546;585
471;493;505;564
439;470;491;517
480;487;525;547
492;481;537;557
505;502;571;561
443;483;519;574
455;455;501;541
485;486;553;557
471;500;560;571
517;516;569;593
490;499;526;589
471;459;498;520
499;479;520;551
501;501;528;576
498;518;543;575
493;497;520;606
464;466;488;560
486;502;499;541
484;529;509;552
516;542;550;563
504;524;527;606
473;494;451;551
503;503;440;523
502;506;429;566
519;501;415;546
529;517;361;602
499;492;282;581
492;491;267;537
494;529;276;569
521;520;270;582
517;521;252;621
463;500;177;599
461;495;155;540
475;520;176;569
483;527;164;587
484;548;151;605
