F1;F2;F3;F4
425;433;647;583
372;469;672;579
379;489;701;572
416;488;678;545
405;471;674;539
420;455;651;596
398;501;663;595
389;521;709;582
431;498;691;572
417;481;664;547
417;457;645;582
406;483;669;575
400;503;715;591
428;501;691;565
430;480;690;530
424;469;674;584
397;478;659;616
371;505;711;609
460;491;712;579
450;474;698;557
432;442;679;573
413;449;660;608
404;493;705;583
463;475;710;574
481;468;700;551
466;455;695;547
469;438;652;582
453;477;683;567
522;465;714;548
559;439;688;530
539;405;673;525
540;393;644;575
512;448;686;573
531;446;705;549
565;433;696;532
545;411;685;533
525;391;663;595
492;425;682;546
483;429;723;577
521;414;704;538
496;391;697;521
476;370;678;576
440;414;687;582
432;429;732;561
497;415;731;548
481;401;710;518
446;372;663;566
432;398;679;593
414;419;731;597
469;388;718;586
451;399;717;556
449;365;683;582
419;370;678;622
371;423;731;616
424;415;724;620
423;397;720;585
406;370;685;595
393;389;698;640
357;441;730;637
382;445;746;616
384;422;737;593
363;395;728;609
346;410;703;655
304;449;742;625
325;436;775;648
345;429;770;613
339;412;751;603
309;382;722;649
263;476;763;632
293;467;792;624
335;457;765;602
323;451;749;598
315;432;718;637
288;472;734;637
303;481;765;629
364;484;738;608
358;496;716;577
327;469;689;630
301;494;705;642
291;534;761;629
345;545;751;603
344;533;748;594
318;487;696;620
297;531;723;628
310;565;795;626
351;578;776;604
334;597;761;567
313;557;734;608
294;575;731;637
283;636;786;617
332;622;783;604
322;612;763;590
306;576;737;614
284;585;723;646
255;668;766;636
308;639;782;632
317;636;760;596
336;605;740;607
333;600;719;662
320;639;764;663
353;632;762;641
342;616;727;602
343;597;712;620
344;586;694;683
316;641;732;667
345;663;745;657
376;653;726;622
358;612;710;615
342;587;671;667
332;635;689;659
338;644;726;663
361;643;685;649
356;627;658;628
349;601;618;674
324;620;636;665
343;656;681;646
388;643;664;602
373;642;663;607
360;618;621;659
362;653;616;681
358;684;673;677
420;658;657;658
415;641;645;606
430;610;609;629
408;628;606;659
396;666;670;646
442;644;659;636
451;616;659;605
446;590;637;611
443;595;614;631
441;635;667;611
479;624;660;603
484;615;660;566
460;580;628;565
459;580;585;617
435;617;614;595
467;619;653;571
490;605;634;536
473;580;622;530
455;568;583;582
438;625;627;577
447;617;656;556
499;605;636;530
469;602;634;527
467;594;584;589
443;598;610;588
453;579;630;587
494;577;622;556
471;546;626;538
465;519;589;591
442;552;583;603
433;566;629;586
480;537;619;558
467;518;617;523
455;494;571;558
425;511;587;585
415;535;634;579
458;519;628;550
456;510;619;514
448;484;599;545
412;507;584;585
400;550;633;568
439;499;647;540
431;500;613;493
439;477;593;512
396;475;561;543
362;531;603;518
417;501;609;505
423;482;584;471
394;475;558;445
386;478;534;524
367;516;582;494
393;499;623;451
428;508;587;430
436;464;560;429
405;442;543;460
384;502;582;430
394;499;616;419
434;486;605;396
419;476;597;373
400;451;575;420
371;486;601;426
386;503;629;412
429;492;627;410
402;476;621;395
405;449;604;452
393;493;621;476
368;499;663;462
406;493;646;444
410;479;649;405
392;437;619;468
362;460;627;480
347;500;677;454
400;473;666;446
406;468;649;390
399;437;638;418
376;452;632;475
371;485;692;446
423;472;676;428
434;463;679;385
409;419;655;419
379;420;623;445
394;477;658;432
417;454;662;427
425;428;654;406
409;402;650;404
376;410;620;446
343;460;649;455
363;452;652;439
394;436;646;414
366;441;650;403
346;422;631;457
316;468;662;447
319;460;690;435
340;448;659;421
309;423;680;404
301;406;636;465
259;465;671;448
272;485;698;447
324;476;679;439
291;469;669;407
255;443;640;452
224;485;648;474
236;520;688;454
281;490;659;436
261;444;650;419
252;446;618;448
223;456;629;468
223;479;682;448
280;483;674;444
274;482;658;409
252;449;638;459
250;458;615;497
251;507;651;485
283;497;648;466
298;486;636;434
293;458;614;448
299;464;584;496
270;525;638;486
310;514;649;474
313;506;634;450
320;496;632;459
309;491;604;505
263;545;637;488
303;536;641;487
318;527;617;474
303;495;607;473
287;481;581;501
244;545;608;486
270;538;645;491
298;538;627;459
288;512;634;452
287;512;605;508
255;553;643;516
249;565;664;488
313;537;646;453
287;520;649;436
276;491;623;488
235;517;633;507
226;552;683;487
280;543;652;477
272;545;652;455
275;514;624;489
241;557;619;513
229;593;691;500
269;588;681;468
271;575;648;439
257;560;621;458
241;590;627;484
234;651;652;464
297;633;651;455
296;612;638;425
290;589;602;445
272;593;588;493
258;638;643;448
308;633;646;468
326;623;628;416
325;597;615;419
335;582;600;479
301;639;629;481
327;616;636;465
395;619;630;430
384;606;605;436
374;581;570;494
357;647;602;492
365;629;627;478
401;624;604;463
396;612;596;457
377;584;563;507
356;640;579;517
378;658;614;523
421;634;597;502
395;623;573;479
393;602;524;528
359;633;565;542
365;645;600;531
417;626;581;516
421;623;583;482
422;596;556;526
392;632;539;534
388;669;600;516
432;649;592;528
414;640;577;485
402;614;526;513
382;600;527;554
356;676;564;549
405;626;548;536
430;610;542;491
414;580;523;517
385;593;498;556
375;653;537;550
415;636;537;545
419;603;534;509
407;583;495;526
406;580;464;598
391;627;504;557
405;619;511;547
450;612;510;527
435;597;495;514
429;578;448;563
402;621;506;548
443;629;527;535
488;615;503;503
481;604;478;495
473;581;452;556
457;618;464;562
472;635;498;541
529;620;486;518
545;612;478;517
521;588;434;561
503;587;454;563
502;636;509;547
538;626;495;530
512;624;480;506
525;575;450;542
503;554;448;581
477;603;505;570
502;590;494;559
506;580;484;538
511;545;460;541
476;552;460;587
451;594;504;572
495;581;471;550
500;565;459;511
481;520;453;525
464;533;435;582
433;599;491;567
478;576;501;536
513;577;484;510
491;551;477;512
471;536;438;559
417;590;480;550
460;591;494;525
483;581;482;473
481;574;487;490
472;571;429;545
440;616;473;543
462;625;513;537
506;631;494;510
492;613;484;491
514;577;442;538
463;627;466;530
480;671;499;511
534;656;492;486
517;643;482;462
504;625;455;523
468;644;467;544
486;683;502;519
539;676;479;497
524;656;479;472
505;635;454;524
482;668;464;545
460;692;484;526
511;691;495;526
507;695;482;488
480;674;475;526
453;680;458;555
433;716;517;544
486;699;512;534
480;682;503;492
448;643;479;552
429;655;471;591
406;691;517;572
446;657;514;560
443;668;510;522
407;640;496;523
396;643;461;571
392;693;499;558
418;694;502;536
411;694;490;516
390;681;477;506
376;649;436;566
349;700;466;556
363;718;480;528
411;711;449;517
386;693;434;506
367;677;412;570
349;714;446;551
371;730;481;526
409;726;476;503
390;706;469;488
389;674;419;526
363;701;412;533
362;706;453;523
417;683;430;519
410;674;422;485
378;645;380;493
344;668;370;551
340;692;421;522
372;667;400;535
358;675;373;502
333;628;334;528
286;640;324;580
299;676;355;555
329;671;337;532
331;660;329;484
316;615;304;502
299;602;278;544
274;662;348;517
315;645;358;493
333;625;332;476
315;593;295;473
280;587;266;502
275;629;312;507
268;604;320;519
311;583;309;506
297;569;303;501
277;552;240;551
252;579;290;572
280;582;321;560
324;566;311;530
321;559;304;506
313;526;283;542
285;559;326;560
304;570;366;540
357;552;348;511
362;548;350;485
345;523;329;534
286;536;345;551
329;568;393;533
360;561;375;523
353;539;362;486
349;506;321;516
320;535;331;534
306;584;383;519
358;559;371;502
360;541;359;459
346;527;324;494
334;548;307;544
306;571;359;540
345;539;345;537
352;528;318;467
345;501;311;499
338;497;274;534
303;541;326;537
354;545;336;528
391;533;302;501
383;508;284;516
391;498;256;553
366;562;296;540
390;543;298;529
444;526;293;480
429;495;270;454
415;502;246;511
404;535;286;511
426;546;315;498
481;526;294;477
464;496;279;457
451;472;250;505
428;514;271;498
439;534;289;484
465;521;261;472
455;512;266;439
437;490;238;478
418;518;241;489
420;542;298;469
460;545;289;459
448;548;269;422
442;528;254;459
422;557;258;464
426;612;310;442
463;617;301;406
444;609;295;364
430;584;273;380
398;619;266;432
377;646;321;397
418;641;316;419
428;607;318;355
410;557;318;355
396;563;285;402
376;609;342;384
412;583;352;377
455;571;329;340
412;547;341;333
402;551;317;383
390;584;351;382
416;575;365;368
448;566;356;346
435;541;332;336
432;521;303;401
391;575;334;381
417;593;373;373
471;555;350;346
461;536;345;327
435;495;336;371
410;546;376;360
415;562;422;350
466;537;396;335
467;519;388;326
463;483;370;356
420;522;376;358
424;541;422;345
484;521;400;343
458;515;410;316
438;483;377;355
418;523;376;396
425;588;429;367
476;556;416;360
458;542;377;321
470;505;359;362
445;520;370;388
422;563;405;368
489;550;415;355
517;553;409;322
523;507;385;348
489;503;388;395
468;560;449;384
514;558;451;394
528;543;442;346
518;515;431;351
501;482;416;397
496;517;483;386
523;515;493;374
548;503;491;360
517;467;481;356
502;449;466;417
468;478;491;396
494;475;517;368
525;456;495;370
501;435;473;320
479;415;430;381
458;432;439;383
472;461;481;367
495;455;476;358
487;426;463;341
479;381;436;375
439;398;452;373
433;434;507;363
479;419;482;359
476;416;469;326
470;386;463;346
456;385;464;378
428;414;508;376
496;400;497;345
486;381;483;318
485;365;450;339
448;380;448;381
416;434;539;380
478;418;506;371
481;411;471;338
450;380;457;366
447;386;431;420
435;431;500;409
472;428;514;405
486;429;520;372
486;404;497;388
470;403;454;437
447;447;500;438
471;465;512;412
497;453;502;425
463;428;484;431
456;415;430;510
428;476;469;491
452;473;502;489
473;468;493;482
440;451;490;460
418;421;459;495
388;475;493;497
396;503;530;495
417;501;500;476
418;493;492;446
412;480;469;492
388;519;457;515
391;547;504;494
441;535;494;490
442;509;464;450
429;488;426;477
419;505;423;494
407;528;464;476
449;513;456;453
439;481;449;411
438;460;425;439
420;482;410;474
398;525;468;456
434;532;463;469
433;528;454;422
400;481;422;447
423;483;398;486
379;531;451;482
401;516;467;461
413;521;467;435
406;504;418;447
380;493;388;507
354;560;422;511
375;555;432;486
392;538;409;461
370;514;381;457
353;501;347;512
322;542;385;518
353;555;388;507
394;552;395;485
396;534;378;480
400;496;338;524
362;515;349;533
392;527;390;541
438;518;376;519
419;508;364;508
422;479;322;541
407;508;335;579
392;536;376;564
437;523;382;535
443;531;368;515
442;495;326;559
436;517;330;578
414;549;377;579
460;539;367;580
472;532;351;550
467;483;317;570
419;488;302;627
405;535;343;628
477;534;331;620
490;531;322;596
458;497;307;611
456;500;296;667
430;568;347;655
487;567;329;661
509;546;352;627
503;507;337;637
512;503;303;694
486;546;341;665
523;542;354;661
549;525;358;643
526;518;341;634
518;512;330;692
486;548;358;705
511;554;364;676
547;514;356;644
528;538;358;624
520;513;321;665
480;548;348;680
521;561;394;683
538;548;381;671
532;546;366;622
519;523;340;662
502;546;359;690
517;570;413;680
575;566;405;651
567;562;403;623
568;503;384;652
550;540;389;672
542;579;444;658
594;548;435;622
591;549;437;609
594;529;413;634
563;546;397;685
543;604;471;663
599;576;471;658
598;564;435;636
597;540;432;653
573;555;404;681
546;608;453;683
582;588;473;667
614;561;460;638
594;546;452;635
563;548;436;702
516;602;479;693
576;587;504;677
595;570;492;647
576;556;493;630
558;540;470;689
535;590;509;676
567;596;533;659
582;579;519;648
560;573;497;640
571;549;466;692
546;575;495;691
548;595;539;686
597;567;525;686
600;549;482;642
600;529;485;655
575;567;488;699
584;572;532;676
651;565;516;660
644;556;501;620
632;532;476;631
610;555;474;647
611;585;537;649
657;579;528;630
651;570;524;602
645;530;514;621
626;567;513;668
589;588;573;647
640;577;572;632
634;565;547;581
596;549;531;585
570;556;511;632
546;599;552;604
591;591;559;581
596;577;549;562
580;563;542;557
575;546;521;608
538;587;561;591
549;582;580;589
576;566;564;554
566;517;529;545
561;498;533;590
536;533;562;609
553;531;566;572
608;518;552;536
597;492;555;518
577;447;531;570
556;503;559;579
569;514;601;559
614;502;578;560
602;485;577;520
609;434;549;568
566;495;565;582
547;515;619;578
600;502;608;553
601;484;603;519
593;467;580;551
543;505;580;589
549;552;654;576
598;518;632;559
578;523;631;524
548;511;615;539
537;510;593;585
508;554;645;569
549;531;648;554
552;516;625;539
546;516;611;547
514;527;591;607
498;569;654;586
538;545;657;570
551;541;642;545
520;519;652;549
509;528;630;623
481;584;680;616
507;577;698;585
520;579;677;609
501;555;679;585
512;525;650;637
492;583;661;629
503;593;675;611
531;588;663;607
552;579;647;570
538;568;608;617
493;597;621;634
523;588;658;622
560;584;636;608
544;578;627;579
526;560;604;621
492;592;597;636
508;609;647;626
559;588;637;597
539;582;634;571
525;545;599;599
483;551;588;632
461;588;669;617
522;572;653;615
487;572;648;584
465;535;625;598
451;540;599;633
399;586;636;606
453;599;637;604
437;572;634;610
443;547;601;612
440;551;569;653
414;581;629;646
462;606;637;638
462;580;628;620
461;562;611;622
446;549;591;684
413;591;634;669
444;567;655;653
472;552;634;644
473;532;624;618
472;499;595;670
431;547;637;670
452;556;676;654
512;543;665;640
482;514;665;615
456;483;638;666
426;519;661;665
428;519;731;649
455;511;727;633
439;499;719;591
421;471;685;642
403;505;707;663
405;540;769;651
436;528;775;643
410;506;726;601
405;459;694;645
393;498;701;681
370;524;768;654
426;522;757;651
425;503;752;613
411;487;732;627
409;486;717;673
382;566;770;667
425;567;769;636
436;558;754;592
423;542;722;614
406;548;694;683
385;600;755;668
429;608;765;666
434;589;750;644
397;562;733;616
383;566;705;666
371;607;727;655
399;606;740;631
431;591;723;609
425;589;722;590
424;575;701;647
415;627;728;647
447;630;757;627
484;625;732;602
479;601;730;565
484;569;703;637
467;601;730;637
474;613;777;618
505;605;770;590
513;592;768;577
488;546;733;602
505;581;736;610
508;620;793;604
568;610;773;589
564;591;777;546
543;560;746;566
514;597;759;601
494;627;808;585
544;620;794;552
531;597;780;522
505;577;759;526
493;578;751;570
480;611;796;554
522;599;800;530
537;569;812;494
533;516;788;496
513;522;777;537
489;560;825;520
536;545;839;502
568;525;819;472
581;485;806;452
576;484;776;519
539;541;810;494
570;518;835;480
610;506;822;458
596;496;800;431
586;471;768;482
551;519;803;472
579;517;831;457
609;497;814;443
586;477;798;420
586;440;749;474
557;471;775;503
560;477;788;474
597;456;744;466
572;422;732;431
555;385;700;467
535;419;706;499
537;443;748;501
564;424;711;484
562;406;711;454
546;365;676;477
511;360;679;516
503;372;729;503
555;360;715;496
551;353;714;465
545;308;676;482
526;321;650;523
505;344;714;527
576;330;694;503
594;311;689;474
594;312;677;479
586;302;661;529
552;339;711;521
615;329;715;513
629;325;682;485
621;295;670;456
607;285;649;530
584;337;688;530
611;340;698;516
633;339;690;472
615;304;693;458
605;287;654;506
588;323;664;516
598;325;718;507
633;317;701;499
620;291;699;461
587;265;676;525
564;310;691;538
596;343;737;522
645;312;727;522
605;275;715;500
584;250;680;526
577;287;659;530
581;331;712;562
638;324;704;547
622;311;692;497
627;302;655;536
611;341;645;577
577;377;692;547
683;371;680;539
676;367;660;516
656;363;630;539
647;396;622;581
635;428;694;561
687;415;687;536
707;396;675;495
685;372;656;503
647;371;633;550
631;428;662;532
681;429;668;508
708;410;656;486
684;389;620;487
689;393;633;535
680;456;672;533
691;438;683;532
707;431;677;521
728;425;669;502
722;417;638;534
696;481;686;517
683;476;721;519
714;471;702;488
686;451;681;473
675;394;655;507
647;465;673;533
656;471;716;502
706;460;707;483
677;448;679;462
656;424;657;505
603;469;671;532
594;483;706;523
625;477;688;516
602;454;675;500
571;416;644;508
543;428;640;522
525;455;705;518
570;437;707;527
548;402;670;500
521;363;615;524
495;368;643;582
464;413;687;566
499;389;655;551
503;377;659;520
483;350;637;517
472;359;614;587
472;420;665;572
505;411;656;568
515;395;641;541
519;358;620;521
501;336;599;586
466;416;646;596
498;395;670;579
521;376;654;549
538;363;623;537
514;344;587;582
478;391;618;581
506;407;667;579
542;390;641;549
503;368;643;519
497;354;611;549
465;385;619;572
472;403;655;570
500;390;637;543
478;386;600;517
475;369;564;562
445;399;581;577
429;419;640;569
467;410;606;553
447;407;594;515
432;373;571;536
422;391;566;563
415;439;622;544
466;419;595;523
462;401;595;514
472;377;571;520
464;390;564;575
452;444;614;552
495;453;603;532
496;440;589;509
507;424;562;516
484;419;549;554
462;481;574;540
479;478;578;515
480;473;558;481
473;445;544;460
450;434;516;507
419;486;562;505
445;474;584;487
467;483;569;474
457;464;551;463
446;446;520;503
418;491;544;509
431;488;608;498
469;491;568;478
464;477;558;454
441;443;538;498
390;485;547;529
415;496;574;515
453;481;575;497
442;476;572;483
428;449;542;496
411;472;544;533
390;503;587;518
439;527;576;513
424;530;572;473
426;499;543;484
403;531;539;529
399;569;592;508
472;547;583;497
446;549;554;469
457;518;526;482
452;517;510;535
439;565;566;517
493;555;575;490
499;540;573;461
491;514;549;459
496;514;521;514
465;573;565;493
512;551;587;472
541;545;568;448
529;513;556;428
521;508;525;502
495;557;561;491
513;537;573;460
538;519;561;443
530;512;544;412
509;482;515;486
471;490;545;487
489;469;567;483
508;487;547;439
508;451;538;416
489;424;501;465
487;457;520;486
510;463;552;484
567;453;554;457
556;430;530;430
558;395;482;462
528;435;493;485
522;451;542;458
571;442;535;454
549;435;521;422
542;395;461;435
535;427;457;482
525;484;510;466
571;468;495;439
584;461;482;409
565;434;444;420
545;453;446;476
552;518;488;462
594;491;465;435
597;487;455;395
593;467;443;391
592;480;428;461
568;513;484;445
611;506;491;427
634;527;473;408
615;513;452;397
592;483;416;456
599;545;455;462
620;537;468;452
644;528;454;416
634;515;448;379
627;512;414;448
592;567;439;446
608;571;469;442
646;540;439;439
636;516;430;432
611;493;396;482
569;517;414;489
575;535;469;485
598;523;450;492
567;492;449;450
543;470;415;479
514;513;421;523
491;545;471;513
548;517;453;496
540;499;454;472
536;469;424;476
520;482;419;551
513;519;471;531
563;495;460;514
566;455;458;494
553;440;448;503
516;419;414;552
511;467;457;552
562;475;468;540
556;462;448;513
537;433;411;522
510;425;387;570
476;475;435;558
511;454;451;553
505;448;444;545
473;414;425;502
437;386;400;560
423;432;450;567
459;430;475;551
475;410;429;527
460;375;437;515
435;361;407;568
409;418;434;573
439;426;458;560
455;416;457;548
415;395;440;525
391;367;404;554
359;418;424;586
348;444;478;574
375;442;472;551
348;430;450;532
349;435;397;561
325;457;417;581
288;496;466;573
360;483;465;573
324;470;435;533
308;445;408;538
283;472;413;587
257;503;462;567
293;496;444;567
291;497;422;558
273;476;385;561
246;464;382;600
218;506;435;594
263;492;427;572
262;485;406;540
256;463;388;534
231;464;354;579
203;516;386;574
229;507;385;568
250;486;349;548
246;452;324;520
223;445;285;578
198;500;313;537
225;491;336;563
253;495;316;534
229;478;282;505
201;472;248;554
173;504;280;555
181;501;296;531
248;495;281;529
232;492;264;496
222;452;219;505
185;487;234;535
200;501;261;529
224;468;247;512
211;447;252;473
201;408;229;487
154;423;202;512
136;441;230;495
179;412;214;463
162;381;209;423
143;340;160;445
113;353;187;491
105;400;223;474
157;384;221;455
170;373;211;407
152;336;184;423
136;335;163;476
111;383;218;439
166;377;224;457
159;370;203;436
165;359;191;419
153;340;168;467
144;412;209;461
187;368;216;435
191;364;212;425
171;337;190;399
157;315;175;442
141;356;213;451
175;352;233;433
214;348;211;413
217;343;205;398
208;298;170;435
191;349;195;445
224;350;244;434
259;343;229;424
241;333;218;388
231;308;179;417
201;360;238;451
224;384;292;427
281;366;272;410
269;355;233;369
255;329;216;388
238;355;228;409
256;378;261;407
308;346;247;405
290;332;242;377
301;304;214;368
286;314;227;417
269;377;267;395
328;340;266;384
327;318;255;360
338;282;232;351
309;295;213;409
302;322;261;403
356;309;256;381
378;294;248;353
370;277;236;343
350;284;221;405
335;337;280;390
366;297;286;383
376;272;273;350
372;258;264;317
377;260;243;372
354;326;293;379
393;323;330;354
431;328;323;340
413;301;297;321
403;278;259;363
382;321;302;369
402;337;335;350
443;330;312;333
413;330;316;291
413;296;299;363
369;332;291;364
375;377;341;361
419;353;332;341
396;334;315;316
437;301;297;348
398;347;305;385
398;385;348;359
455;355;345;354
441;326;339;328
420;314;311;331
382;344;310;371
367;398;373;359
412;396;375;360
405;381;366;329
398;355;335;324
382;375;333;385
362;422;389;384
392;409;411;383
415;416;401;360
428;394;402;361
412;381;379;421
373;442;446;434
426;435;444;419
443;435;424;403
415;417;417;398
399;423;399;447
372;441;439;444
401;444;453;434
445;471;422;416
406;433;415;382
395;377;385;436
384;413;411;448
413;405;442;437
434;379;429;431
405;354;393;398
402;320;362;429
361;352;386;466
368;367;400;442
413;356;385;424
407;343;383;391
407;312;348;418
382;311;350;444
375;338;386;441
428;328;374;430
418;313;352;388
406;277;320;415
382;296;306;461
377;344;366;455
439;328;355;451
437;315;346;399
432;284;310;399
411;296;291;472
369;352;345;437
400;309;336;421
408;339;315;402
387;304;291;397
356;288;285;457
357;348;325;452
374;344;334;439
381;316;343;412
361;291;321;381
345;284;306;443
316;350;318;455
345;350;317;426
377;336;313;402
358;314;310;377
356;298;269;426
335;348;296;454
359;367;329;438
401;349;317;436
395;335;319;390
383;324;292;430
351;371;293;452
360;397;304;445
411;381;269;427
377;374;257;378
377;350;220;408
342;376;231;479
337;423;271;452
398;411;275;438
391;420;245;410
387;385;222;427
344;387;221;464
360;424;274;452
407;424;262;445
404;399;257;399
386;363;230;400
357;385;210;446
336;427;252;451
382;423;244;435
383;434;242;420
384;405;233;420
364;410;205;477
339;479;269;474
377;484;280;471
386;463;224;454
394;451;238;449
381;448;202;492
330;495;253;479
354;488;271;484
385;499;245;451
382;481;230;428
364;476;205;438
333;515;241;489
336;509;267;475
371;506;260;473
362;495;254;445
343;489;234;487
309;519;226;526
343;531;283;524
397;508;281;512
384;494;268;486
381;481;229;517
359;527;248;572
336;564;287;549
391;565;273;539
404;559;256;508
393;517;227;526
367;537;226;589
364;581;285;570
404;559;288;557
406;547;236;533
420;532;232;540
390;543;230;579
375;589;292;573
432;581;279;561
402;568;277;533
383;540;263;531
372;543;244;601
349;581;293;593
370;560;289;588
397;555;285;535
376;514;264;525
366;521;236;584
337;564;291;596
382;557;322;581
423;536;286;541
397;527;258;523
397;533;257;571
371;577;284;585
402;593;309;572
434;559;295;564
424;547;272;552
428;524;244;569
418;567;261;604
424;588;310;593
462;558;301;553
456;541;290;521
459;511;253;530
416;547;258;558
414;569;309;534
474;557;283;513
481;564;280;469
478;528;249;471
465;536;266;529
473;584;331;498
530;569;343;489
530;573;331;437
507;534;276;443
491;551;267;492
485;613;320;468
528;579;321;466
571;584;320;428
552;559;308;409
547;547;293;456
526;596;339;439
574;598;341;419
609;588;335;376
611;559;310;355
601;554;285;398
556;615;316;396
597;596;335;389
642;576;331;357
641;565;299;313
633;537;249;359
600;573;312;362
628;570;331;348
664;548;298;333
661;533;281;294
665;498;248;324
642;546;260;360
661;567;313;308
721;555;296;331
698;534;306;304
687;512;280;317
671;515;289;359
663;563;321;339
695;543;305;323
704;537;295;301
695;507;262;306
676;527;264;363
676;569;305;367
728;538;290;358
752;529;304;332
745;496;288;342
740;505;271;391
734;549;325;372
766;520;322;377
779;501;304;361
774;471;286;360
780;464;247;423
770;506;314;415
803;493;323;404
825;480;312;386
815;444;301;379
803;433;288;435
771;468;333;451
787;450;349;428
819;432;341;416
783;415;312;414
777;395;296;465
742;415;347;482
770;439;369;483
789;412;353;467
770;380;386;435
792;358;330;470
756;410;325;513
746;431;372;502
788;402;349;475
770;365;350;450
749;335;297;484
702;359;315;517
705;379;354;484
767;375;339;481
754;354;332;464
747;316;307;464
723;339;302;517
726;387;364;504
782;360;368;494
785;353;346;470
772;343;329;460
753;367;328;519
753;411;381;507
815;390;385;503
807;385;364;469
796;378;342;464
782;368;322;524
760;401;375;520
788;411;369;507
791;406;362;494
743;362;364;472
764;346;344;520
694;411;404;511
710;388;446;510
735;384;442;510
717;373;429;490
693;352;386;529
650;396;425;544
667;404;452;512
698;397;442;514
663;385;436;481
668;374;377;510
646;402;401;541
640;429;449;513
703;432;457;512
719;438;434;491
688;417;380;501
671;450;398;544
674;485;453;546
734;472;439;548
732;471;435;508
705;455;407;537
695;466;406;598
681;517;443;582
719;514;426;577
709;511;410;558
700;469;394;563
677;485;367;616
677;524;423;607
698;528;411;611
702;527;401;587
682;488;381;561
668;502;361;623
638;580;417;625
664;563;404;615
668;551;390;592
645;544;373;555
625;542;340;589
583;602;404;594
591;591;412;577
600;573;419;558
582;553;391;526
556;537;367;563
526;594;387;577
536;602;426;561
561;584;413;532
552;563;409;500
513;535;384;527
475;570;409;566
472;576;427;548
512;548;418;539
522;565;415;516
482;522;396;530
430;543;400;575
438;574;455;563
489;567;440;552
485;545;419;531
476;512;401;553
463;537;402;608
457;581;454;589
495;543;444;584
489;542;436;553
473;531;397;554
444;506;371;606
424;519;438;578
482;524;424;562
480;500;425;536
435;453;393;528
411;436;342;580
369;475;391;587
403;457;400;573
417;448;383;563
384;404;375;554
365;391;354;593
344;449;393;626
358;441;427;617
391;418;418;600
393;417;412;590
388;387;397;618
348;432;440;626
409;439;466;605
439;426;434;578
415;400;431;556
421;359;391;566
398;402;403;605
407;404;456;585
464;391;440;567
473;381;422;536
441;349;390;561
416;370;400;609
410;378;455;594
464;358;446;587
457;345;420;580
449;316;417;602
428;343;405;639
417;387;478;635
465;368;477;627
454;353;453;599
431;330;439;610
403;349;445;649
385;364;494;665
446;348;501;657
463;340;494;648
449;303;477;628
436;337;471;665
403;397;506;677
472;384;511;676
484;380;494;668
469;363;503;651
488;341;488;692
466;393;541;699
480;384;576;682
515;377;546;657
478;367;544;634
491;352;509;686
459;394;544;708
481;408;594;701
517;410;589;696
512;399;552;650
504;382;544;689
451;427;556;730
469;452;592;713
508;444;577;706
509;426;569;675
502;393;546;695
481;401;546;747
479;429;606;721
525;395;579;727
512;389;572;677
498;346;557;663
487;395;551;711
480;434;599;698
522;443;587;682
549;443;582;653
511;394;565;632
501;412;551;683
504;475;610;670
560;454;613;637
566;462;613;590
553;438;617;559
545;448;585;605
520;496;631;600
546;501;652;588
574;516;644;563
560;481;613;544
554;486;618;582
535;556;669;585
558;558;675;579
582;548;666;552
576;532;652;511
573;504;615;555
528;546;651;587
541;535;673;542
592;530;653;555
585;516;640;527
571;463;617;547
559;509;621;582
562;544;660;568
592;530;640;565
612;524;635;547
595;498;598;579
569;539;598;632
567;590;637;606
628;575;619;599
612;585;618;579
605;556;590;595
576;570;594;639
572;630;645;616
622;616;621;611
607;620;612;593
598;597;589;598
551;612;542;654
527;664;622;650
566;641;610;653
553;645;593;628
543;619;585;619
542;610;551;680
513;655;600;697
559;651;622;668
572;646;609;684
573;633;610;656
572;620;562;699
536;675;596;717
561;690;624;704
591;680;611;681
591;655;579;643
581;660;535;665
532;705;556;690
531;685;592;657
565;673;568;639
540;658;533;584
526;648;489;613
496;697;518;626
484;713;551;628
535;690;534;636
519;673;513;597
521;641;470;630
512;653;453;676
509;683;528;659
560;677;505;637
561;651;498;604
557;602;457;616
520;605;436;661
524;645;500;654
564;620;498;652
559;606;478;615
562;578;462;632
524;572;445;663
503;598;484;647
558;610;478;634
553;595;454;617
546;553;427;596
542;543;421;649
492;597;475;655
514;584;479;634
532;586;460;602
509;564;433;582
496;532;414;624
452;581;457;635
482;593;474;601
510;556;464;559
497;514;443;517
496;503;403;558
457;554;412;589
486;581;467;580
539;583;463;542
513;569;447;514
494;549;407;537
485;588;438;579
494;602;480;569
533;592;466;565
542;585;460;516
533;556;417;564
493;588;422;600
486;607;478;587
528;604;461;581
499;589;460;563
482;554;420;538
482;591;417;584
450;648;469;581
489;634;452;557
479;606;450;516
474;569;426;505
452;583;420;559
431;640;466;548
478;632;466;537
495;626;464;495
477;590;450;473
451;599;428;516
437;653;455;519
471;645;431;509
505;636;440;489
471;607;415;471
481;595;391;508
462;647;421;521
453;634;424;504
474;630;396;489
450;606;392;441
444;588;351;482
416;637;375;506
429;652;398;495
467;638;397;470
465;637;388;436
443;605;352;458
430;638;388;501
438;650;441;478
479;636;438;452
470;638;444;433
468;609;418;450
442;633;452;478
445;668;499;435
490;655;491;414
500;636;497;384
477;602;471;381
484;617;470;427
495;652;512;408
525;633;484;386
529;627;509;353
538;592;474;342
529;603;455;384
513;644;510;367
561;622;515;367
594;614;500;330
