F1;F2;F3;F4
438;526;600;432
444;516;582;417
447;461;627;469
452;500;624;419
447;499;611;378
458;463;604;405
486;455;645;400
462;472;630;382
460;475;629;421
453;489;599;414
456;496;600;371
499;484;622;363
489;501;616;360
511;458;648;389
516;459;641;363
478;492;643;318
497;515;604;309
503;522;635;333
480;492;627;374
495;456;631;365
488;466;630;318
499;513;653;315
523;514;659;313
499;507;616;397
503;511;613;380
519;514;590;267
533;458;615;282
527;477;620;292
508;492;610;318
503;468;605;325
511;462;623;289
544;483;637;293
545;485;601;291
508;492;605;297
500;491;622;290
498;498;680;319
518;501;628;316
536;499;618;274
518;532;634;240
536;483;646;285
542;459;639;285
550;500;629;265
549;501;617;293
534;493;638;294
530;503;661;297
544;518;644;327
548;544;609;293
532;547;624;260
531;566;645;254
544;490;641;296
529;472;619;334
528;491;614;298
563;500;630;245
544;510;642;272
530;515;641;277
545;525;650;307
533;525;691;321
544;521;627;281
577;492;588;282
564;494;657;287
549;501;631;304
561;522;597;306
559;516;622;308
552;530;673;353
553;509;685;328
563;497;600;284
557;503;619;322
570;541;648;313
570;516;662;322
550;561;647;370
565;569;635;343
582;513;646;335
578;523;636;361
576;509;635;378
572;517;660;393
585;509;661;385
573;526;600;360
571;505;640;382
578;489;627;391
570;507;620;413
587;518;645;436
588;518;636;412
577;499;576;395
589;537;609;418
583;595;645;426
570;515;616;469
581;504;641;477
577;530;668;449
587;548;620;475
580;577;597;474
554;573;603;490
564;610;633;508
583;530;612;516
598;525;600;505
585;570;619;524
583;573;653;547
597;558;664;551
599;566;595;544
619;561;579;560
615;567;652;539
634;581;628;562
611;603;594;570
618;564;624;596
605;550;634;582
601;564;594;600
601;589;615;568
585;551;614;582
591;572;612;583
589;554;618;586
596;569;601;571
608;597;628;595
576;556;636;610
570;575;600;619
581;589;580;617
587;568;600;638
610;584;616;688
575;568;593;665
546;551;618;624
556;556;617;634
577;570;609;642
576;575;605;633
568;626;640;671
585;617;603;685
569;593;558;695
600;531;568;655
588;556;663;689
570;560;620;671
579;553;568;625
597;585;653;616
599;564;568;655
585;581;600;671
585;606;626;693
595;569;579;675
571;574;597;649
595;537;613;626
601;538;555;622
568;570;566;657
572;568;583;654
586;560;556;617
596;605;572;642
606;610;603;661
601;528;623;660
574;532;637;659
567;558;613;621
588;567;531;632
606;559;573;650
607;585;598;688
575;577;571;665
570;593;595;669
579;543;564;615
620;535;589;624
604;561;556;608
578;535;533;629
578;560;558;608
604;543;569;650
597;533;564;624
581;517;598;636
572;560;599;644
580;541;597;632
580;515;575;628
590;523;556;646
600;545;565;672
572;522;606;704
574;505;597;664
580;536;591;616
593;530;574;637
583;532;585;658
580;556;590;634
590;576;606;621
571;521;631;606
579;471;565;616
578;506;537;611
577;539;572;610
570;529;586;623
558;549;587;624
588;554;557;648
568;530;542;639
540;538;563;661
559;565;582;668
563;528;580;626
579;505;528;639
595;562;531;653
553;529;583;680
537;510;577;669
548;525;532;612
556;561;533;639
572;544;563;638
581;565;593;667
574;548;598;668
587;529;549;633
600;542;575;669
591;530;591;659
558;569;623;657
557;567;594;661
573;506;536;637
560;534;525;629
558;564;560;634
594;548;597;656
581;530;602;673
556;541;594;644
563;524;548;633
560;513;587;654
554;556;563;629
545;553;594;663
537;540;570;664
548;578;552;651
574;537;552;655
560;523;586;673
563;530;595;689
575;536;510;681
565;525;524;690
584;533;549;639
565;560;596;619
563;545;557;654
554;538;524;663
543;529;518;640
536;525;519;636
556;553;513;645
547;556;541;669
546;550;587;656
552;555;529;600
537;556;510;609
537;534;528;581
512;547;591;576
541;540;542;600
522;521;479;602
506;566;507;579
533;554;548;593
525;559;544;570
512;539;539;606
517;541;504;580
520;537;556;575
544;551;552;564
533;570;559;555
501;586;572;614
493;528;597;539
493;516;545;492
541;494;542;512
545;488;550;520
499;522;585;551
512;510;573;541
512;502;527;523
535;553;513;514
527;563;525;508
502;502;547;513
519;497;528;523
532;488;534;506
544;502;558;507
512;529;607;503
514;546;536;527
520;515;488;562
519;540;482;524
515;564;523;480
527;510;540;500
526;505;547;535
524;503;577;551
512;524;562;533
515;509;521;519
549;517;497;491
514;518;518;521
506;528;514;516
487;517;496;518
515;465;506;539
510;497;517;545
486;523;497;528
489;499;505;548
496;527;487;517
497;518;465;481
525;505;467;481
503;489;482;508
477;488;527;555
484;493;470;493
490;501;445;481
510;510;478;508
487;543;467;520
463;539;520;543
482;508;529;541
496;506;433;536
490;512;425;505
489;522;462;493
473;520;427;503
464;520;435;509
479;534;415;517
481;512;424;527
457;539;446;522
457;527;487;524
476;493;420;537
460;479;361;516
464;506;396;513
478;525;426;472
461;521;440;530
450;524;444;521
453;577;392;508
484;538;370;503
485;485;387;517
469;515;433;530
477;517;443;517
497;504;403;504
462;531;393;529
474;531;384;567
457;534;404;556
453;537;410;516
461;545;391;502
465;598;404;520
474;516;393;535
495;531;371;532
471;535;398;526
462;513;438;529
468;508;382;514
471;510;343;521
442;527;377;582
441;542;424;571
464;527;385;531
452;530;356;510
457;551;407;531
470;542;396;541
465;560;389;552
461;528;337;583
457;524;349;550
467;541;360;556
480;554;358;553
445;550;362;570
456;504;377;517
450;514;352;530
465;523;339;510
490;512;351;495
443;520;383;514
456;526;349;536
456;520;327;537
459;513;357;551
467;541;360;520
451;557;368;502
453;516;346;554
463;511;357;543
452;519;348;530
467;530;333;524
455;566;372;510
438;556;353;521
455;530;327;548
453;519;360;542
444;551;377;514
433;579;352;494
421;555;389;533
420;527;359;540
415;523;424;506
431;528;389;534
424;547;311;539
383;525;314;516
384;506;320;542
374;537;339;504
370;536;363;532
357;568;390;526
336;575;428;536
354;558;410;537
317;525;386;518
328;548;372;529
341;573;350;541
309;574;370;549
317;497;352;541
313;527;308;544
327;560;338;484
317;577;373;516
293;561;425;530
302;547;399;531
310;564;338;525
326;586;329;555
345;550;362;531
349;554;358;546
344;578;331;575
341;590;333;569
343;551;360;516
375;564;387;524
383;585;413;548
364;573;397;591
362;587;371;540
397;602;332;526
428;584;358;501
404;602;377;500
413;615;387;528
408;573;402;538
417;562;399;512
420;583;398;512
424;613;388;546
417;631;361;578
412;579;324;539
440;608;375;505
462;594;360;525
457;604;326;508
448;593;345;540
460;577;336;531
477;591;325;505
463;617;375;476
479;623;376;474
469;605;359;465
475;612;360;441
492;630;334;417
508;585;320;410
494;592;351;413
469;631;356;426
465;605;363;432
477;578;377;439
488;604;346;392
506;627;339;395
471;642;363;377
479;659;403;403
511;644;320;406
491;630;319;397
496;630;356;381
504;637;386;365
491;624;394;388
493;623;371;387
499;668;350;365
509;660;389;380
508;637;361;411
508;599;395;413
537;593;369;413
521;587;360;390
515;588;387;427
524;636;361;467
501;635;407;492
509;588;382;489
516;605;339;443
524;618;350;428
527;633;353;423
499;646;358;485
514;610;360;465
536;603;379;457
535;637;413;467
538;637;411;446
515;627;407;479
512;643;312;472
521;627;337;456
523;635;373;461
536;625;344;468
520;644;388;502
523;648;361;492
532;624;318;465
528;619;338;451
535;629;332;501
520;661;366;477
519;633;361;491
528;612;356;497
519;608;395;460
528;608;319;488
519;640;322;459
524;658;353;461
495;620;349;472
489;616;361;456
528;640;365;460
533;645;370;457
485;621;370;483
489;613;359;503
510;624;361;464
529;619;383;492
498;641;352;472
501;607;351;462
510;627;366;458
527;611;391;468
534;606;400;470
526;617;396;484
524;636;420;504
540;604;335;509
529;582;328;466
540;589;339;460
533;610;355;485
513;571;384;508
520;555;372;516
535;570;400;516
545;573;401;487
555;543;353;516
547;553;371;526
524;516;399;537
529;498;385;494
537;495;371;461
520;499;350;466
524;513;359;512
529;506;357;498
516;499;363;471
518;500;373;460
556;526;357;496
509;519;357;489
498;518;359;517
513;530;362;518
528;512;373;502
501;504;390;459
521;543;414;504
516;560;393;489
497;557;367;500
497;541;370;481
528;513;368;485
521;532;387;503
513;566;393;555
517;549;377;492
497;533;392;449
516;560;378;492
521;521;388;495
521;555;387;492
503;541;393;523
491;530;344;526
517;541;387;488
547;576;433;498
502;557;427;512
488;565;400;527
504;545;368;521
522;558;376;534
549;555;337;531
516;551;370;522
531;557;400;547
507;550;396;524
508;561;395;512
529;564;405;523
526;554;417;513
538;503;397;538
528;496;364;525
557;494;397;528
562;490;412;511
556;514;383;511
527;518;413;530
532;407;376;517
521;387;367;486
516;395;411;466
548;357;399;479
512;298;373;487
535;262;379;478
541;252;395;447
539;219;451;449
535;209;374;468
522;208;372;463
519;184;390;400
521;156;395;394
547;138;374;411
563;151;381;382
522;156;420;393
519;192;379;417
535;150;361;382
520;147;360;366
523;176;391;378
526;185;412;406
530;228;429;360
510;198;390;302
507;206;385;325
528;213;400;347
528;242;421;327
527;252;409;325
508;261;364;336
530;260;381;352
551;328;389;389
522;375;415;385
523;344;412;337
542;326;386;310
514;346;422;339
525;360;414;356
539;387;411;400
547;418;423;417
526;414;432;403
524;446;429;406
535;456;413;381
529;455;407;410
530;468;417;476
526;464;404;464
515;495;388;402
540;511;401;400
546;501;426;416
539;514;424;432
515;486;419;447
526;529;456;442
535;541;458;464
521;572;431;501
518;604;423;499
548;629;392;473
524;600;406;496
531;590;404;468
532;607;419;467
533;592;483;495
529;590;467;538
544;663;439;532
548;613;443;523
565;592;431;551
539;611;421;570
528;616;437;504
537;617;440;487
538;627;455;507
557;637;508;548
541;693;414;572
531;664;417;551
536;674;441;575
534;648;425;517
544;618;413;548
539;658;418;582
541;656;440;575
566;672;426;544
558;687;429;554
549;658;456;575
559;653;441;591
534;665;438;570
541;651;471;569
546;657;453;584
547;658;401;584
560;661;434;553
544;640;451;592
544;670;443;616
558;656;437;576
563;649;453;564
550;647;441;544
524;647;426;549
496;644;440;583
512;644;473;569
547;634;455;588
574;725;457;604
557;705;482;626
547;617;506;608
550;629;415;565
569;642;412;541
603;656;461;540
571;668;480;573
550;670;495;587
552;646;453;578
537;582;444;583
557;615;438;575
555;657;468;561
551;599;506;597
551;621;475;599
559;591;468;546
571;632;496;535
523;629;447;573
517;602;473;604
524;620;487;599
546;607;479;609
562;606;500;602
550;627;504;577
536;646;521;572
551;600;468;529
543;632;447;532
548;645;476;562
574;638;502;554
542;620;488;571
544;621;488;599
561;626;524;579
573;625;515;562
566;631;483;573
548;591;460;597
566;598;480;572
552;587;489;508
574;590;513;522
588;609;514;554
594;625;459;526
566;627;455;512
549;619;467;504
572;572;487;517
594;564;475;535
557;617;485;515
565;587;523;495
564;620;522;485
574;593;505;465
571;593;483;473
564;631;517;489
575;624;516;515
568;567;493;522
594;602;525;477
574;629;485;496
575;614;491;459
552;584;528;478
567;592;532;493
570;575;543;500
590;593;535;492
558;645;503;485
546;593;482;488
553;585;492;486
559;560;474;511
584;563;483;495
584;576;520;510
591;576;535;509
595;567;544;487
555;588;553;497
559;562;536;501
576;561;517;501
573;591;536;540
564;568;573;536
564;582;558;510
579;579;495;514
585;591;517;482
554;615;540;485
565;608;567;506
566;572;563;482
582;564;509;516
590;602;516;505
597;597;546;527
558;583;538;562
553;538;536;541
557;557;529;536
562;614;543;523
544;597;561;528
552;560;585;532
559;558;559;556
558;569;556;544
587;587;526;561
571;629;532;526
560;599;560;531
586;562;533;523
593;588;521;526
579;568;525;517
592;590;564;550
575;585;596;542
571;554;548;574
575;572;524;507
604;572;531;509
604;600;562;526
584;641;542;552
592;629;547;551
583;546;551;528
568;553;543;546
577;578;537;567
569;592;552;570
560;601;535;539
566;591;543;508
605;601;572;530
608;645;590;558
558;600;541;527
568;581;549;547
557;565;501;564
568;568;493;536
589;590;510;501
565;589;529;525
575;578;557;538
575;550;568;556
587;569;561;539
597;603;496;571
596;603;493;567
581;590;522;578
561;557;532;587
581;553;513;596
602;535;518;592
571;552;579;631
576;551;553;572
568;566;546;575
586;569;457;575
611;561;499;573
578;577;515;559
548;553;569;595
575;560;527;589
582;542;503;583
588;557;501;611
578;572;504;633
569;551;513;628
563;551;494;605
584;542;489;620
577;524;435;601
570;543;453;619
564;558;458;662
574;545;458;622
578;569;396;616
603;520;321;638
603;524;302;622
586;512;280;589
578;485;257;610
564;491;278;636
597;499;256;594
614;529;229;601
568;528;246;611
561;478;235;603
591;494;199;593
583;506;225;578
572;517;247;572
582;519;246;618
577;527;260;585
580;496;245;566
564;468;266;537
613;479;273;533
597;521;281;535
578;527;301;557
594;455;326;559
600;440;329;548
583;468;329;561
578;486;326;566
560;498;345;556
569;480;393;527
582;489;389;524
598;487;399;524
585;494;401;503
586;508;463;528
573;473;430;528
585;479;407;519
594;491;479;515
589;516;433;474
579;537;440;500
582;545;478;479
587;500;474;461
612;516;481;460
602;501;479;451
585;533;497;472
577;469;515;508
578;457;501;458
567;489;513;439
578;470;535;479
555;462;562;505
566;474;522;455
581;486;530;429
575;481;544;433
589;458;497;445
602;485;531;467
577;487;514;453
568;476;506;426
591;480;496;460
594;497;491;391
578;509;509;391
568;506;574;402
600;489;556;396
590;527;531;398
604;483;493;396
597;496;496;408
579;495;531;408
562;500;508;396
567;503;501;400
586;492;541;389
598;494;571;372
603;503;552;364
576;523;537;355
573;537;507;344
598;508;537;340
585;484;534;359
586;487;560;386
584;500;560;374
576;507;543;348
575;502;581;344
589;526;601;367
590;536;500;371
582;506;472;362
564;519;494;334
572;524;522;320
579;501;530;350
583;514;529;347
581;520;519;341
574;525;524;336
577;518;539;366
590;541;552;412
572;515;542;373
556;490;522;325
569;511;492;354
584;523;513;341
581;515;522;351
590;507;563;375
569;491;537;361
581;509;486;368
591;532;512;361
604;485;516;394
589;492;534;415
562;531;547;390
559;516;513;429
576;498;515;422
601;481;536;385
603;474;535;415
595;490;503;417
602;488;518;420
600;488;520;417
590;490;523;408
611;504;521;411
603;505;549;439
600;479;561;439
619;515;552;393
633;508;501;403
606;484;512;431
592;473;541;467
579;473;521;477
588;497;513;439
604;484;518;488
583;503;513;449
582;512;579;432
591;498;530;428
582;470;496;444
591;476;503;463
587;479;519;470
590;500;524;482
567;509;523;458
559;493;505;479
574;480;546;458
598;482;563;449
573;497;530;455
544;506;523;509
558;497;471;496
566;487;481;466
589;482;507;471
594;507;537;466
565;499;561;486
580;479;559;502
580;469;547;532
600;488;485;485
591;513;489;486
564;501;530;536
571;471;517;494
599;488;509;471
576;497;538;497
567;513;521;490
549;499;517;530
555;517;508;553
560;508;536;539
564;482;560;534
572;528;553;505
540;554;499;545
541;492;514;536
545;509;532;533
546;508;528;542
555;512;527;530
550;514;576;541
542;501;536;559
557;500;507;576
543;508;502;594
551;528;510;577
536;540;514;561
536;540;541;571
554;528;531;605
558;521;530;571
553;544;527;595
543;543;521;585
531;553;526;599
527;560;529;606
523;550;529;619
542;533;524;596
558;556;525;588
556;563;539;615
564;566;522;632
575;579;543;592
549;561;550;588
562;587;491;583
516;589;485;615
505;570;500;636
521;567;498;595
546;563;525;608
525;566;527;616
520;583;530;627
524;587;492;634
521;593;508;618
545;599;504;638
523;599;489;636
518;591;506;612
522;572;527;671
531;591;512;650
533;600;509;635
535;619;545;633
520;608;522;626
525;637;525;660
555;588;531;623
545;576;536;612
537;601;504;657
512;628;531;668
501;608;537;653
510;593;522;670
516;608;501;630
539;635;535;615
528;645;531;615
516;605;566;651
520;586;514;680
513;587;542;656
499;591;521;662
494;625;505;648
480;618;502;643
478;640;527;653
494;620;541;621
514;593;540;615
533;604;521;625
498;617;540;639
514;594;513;622
501;595;513;657
528;609;545;629
529;627;528;585
522;617;520;607
517;597;517;649
534;602;531;614
529;592;529;597
539;615;503;594
530;644;541;615
523;608;524;654
548;602;511;598
565;616;520;591
543;632;525;606
522;620;559;598
534;605;551;592
545;617;485;590
559;591;519;582
527;611;523;596
531;620;541;610
551;608;527;602
526;588;482;664
537;590;490;606
558;599;524;566
553;614;531;579
542;621;543;593
589;621;513;579
578;618;530;597
553;630;505;598
510;635;500;568
532;614;524;610
545;602;519;618
539;603;531;552
564;572;544;578
589;601;518;600
559;625;488;566
539;633;501;578
539;619;508;574
528;649;510;571
509;651;561;568
505;627;554;607
505;617;527;591
530;619;488;586
549;610;536;587
526;592;529;584
551;600;510;612
516;606;529;569
511;583;523;539
554;609;515;545
569;621;496;556
520;588;499;548
513;593;491;552
537;596;539;579
538;595;524;569
516;600;493;570
503;609;552;561
501;593;538;548
513;613;484;506
501;628;513;520
527;592;508;538
554;607;502;552
531;618;528;573
507;593;511;543
540;589;530;523
548;607;525;497
526;601;529;510
531;580;535;500
505;583;497;490
487;585;492;481
521;574;499;474
503;603;526;450
488;590;563;456
485;585;512;475
514;583;516;472
509;566;512;437
515;589;531;381
497;604;567;413
493;605;513;423
517;594;506;425
504;581;507;406
517;601;487;360
476;603;512;342
476;608;519;348
484;592;503;348
487;605;503;347
512;614;493;343
501;574;506;319
475;578;510;301
466;565;519;265
490;597;504;223
529;609;489;229
504;594;495;224
499;619;518;233
496;596;484;221
493;579;511;215
515;603;518;248
517;599;519;257
506;616;502;240
504;622;496;225
505;622;500;225
517;587;527;224
529;622;575;200
521;651;539;231
501;617;478;252
509;588;496;248
538;610;522;263
564;638;532;273
491;643;526;298
482;644;524;312
500;624;586;271
527;617;540;291
529;616;487;300
517;664;498;326
531;611;492;334
545;591;483;315
532;640;483;337
502;627;521;364
492;610;566;384
498;579;523;454
504;608;507;423
520;586;474;388
560;600;466;403
555;630;505;431
542;603;509;425
537;588;501;428
556;615;508;430
564;606;530;456
574;601;549;447
571;597;527;486
557;602;487;476
559;598;488;486
574;608;477;463
571;626;513;478
560;625;533;509
558;624;507;479
557;606;507;484
554;595;542;492
560;606;529;504
515;613;506;525
524;577;502;510
533;568;498;485
530;600;523;513
529;645;542;528
499;607;605;520
510;575;516;537
470;607;490;521
493;577;498;530
511;612;500;543
479;597;514;536
502;604;530;541
494;586;531;547
500;575;545;566
541;603;547;581
515;596;570;624
514;587;551;578
543;577;474;536
557;557;507;501
539;568;509;523
520;593;553;535
517;617;555;543
545;557;501;546
541;536;497;555
558;552;519;562
551;590;519;555
554;580;543;550
558;577;528;524
568;561;558;538
579;571;537;541
560;552;516;559
556;541;544;564
560;563;576;578
568;539;534;572
606;569;531;536
597;583;521;529
550;568;563;574
569;572;547;572
588;545;539;573
604;519;516;582
590;531;506;573
590;563;534;577
587;552;553;580
566;539;543;578
580;538;570;624
596;551;535;585
565;563;506;545
571;548;540;588
577;527;519;558
608;540;516;539
612;560;533;555
591;595;580;559
612;536;564;579
611;534;495;573
606;550;488;578
619;553;508;589
608;565;525;583
608;552;539;592
607;549;537;526
626;578;553;524
634;540;546;533
615;559;514;537
615;573;514;545
590;558;509;541
610;535;505;530
629;517;533;542
604;551;568;525
605;558;584;532
611;528;535;534
611;530;546;533
614;534;567;509
626;542;550;501
613;548;540;553
605;541;547;528
593;560;523;503
598;532;528;490
620;532;560;502
614;558;598;528
602;526;527;552
601;550;484;499
632;535;499;493
639;542;533;507
614;557;543;516
606;538;536;550
618;505;544;508
620;500;520;513
648;517;498;518
643;548;509;478
637;535;548;498
624;509;557;545
649;515;527;484
651;531;509;478
627;558;503;493
618;526;497;513
617;505;487;510
614;529;470;518
618;550;481;480
620;543;534;486
625;512;555;501
611;515;562;507
605;542;559;492
637;534;533;519
627;547;536;501
591;571;525;504
605;574;520;507
607;512;518;525
631;489;539;554
629;507;564;548
611;492;572;553
612;500;574;585
616;509;578;577
639;515;568;571
625;512;541;573
586;509;534;568
588;499;527;595
599;519;523;618
611;495;527;576
620;498;520;553
602;534;520;580
605;531;520;596
617;477;518;607
614;469;543;609
600;519;552;607
560;558;545;586
592;494;557;590
607;504;559;581
591;508;553;606
593;480;526;641
596;511;547;611
583;485;548;622
590;506;542;659
585;536;510;621
604;522;514;614
603;556;554;648
591;534;527;609
601;477;529;591
597;488;529;611
602;497;541;638
605;522;538;624
582;508;546;643
588;494;539;660
570;519;542;633
588;501;546;591
582;533;564;611
570;527;565;691
578;471;550;643
577;485;541;584
582;523;535;588
581;535;547;595
589;485;583;613
608;494;578;621
569;511;589;602
576;503;557;570
585;512;519;562
544;527;535;622
554;533;548;584
544;516;530;566
552;527;544;575
583;515;548;584
558;510;540;609
554;512;558;646
545;513;590;581
563;525;564;524
570;565;532;516
575;558;526;531
560;545;588;553
551;529;516;506
547;526;519;515
567;530;565;529
564;539;571;543
571;548;565;531
532;544;557;551
541;537;575;533
560;528;558;530
565;529;529;558
548;533;570;568
567;538;576;565
587;563;602;539
588;570;570;543
577;558;550;549
567;572;580;515
550;529;575;515
547;557;566;522
554;538;592;519
570;551;585;547
566;558;572;564
545;543;568;559
542;566;571;544
559;595;561;520
566;574;549;561
542;534;557;553
561;526;559;526
542;552;572;520
554;549;599;517
577;540;584;529
566;545;574;555
563;530;619;593
537;509;572;588
546;516;568;564
570;505;566;565
559;498;600;584
566;477;575;596
553;455;564;613
557;414;586;554
560;428;591;548
565;398;583;574
575;365;588;610
555;317;537;620
557;322;551;560
560;338;546;571
560;320;579;578
558;302;578;602
577;299;571;600
565;301;598;617
575;299;588;626
601;319;571;613
564;337;600;587
555;315;591;611
567;359;597;616
574;393;581;602
576;381;556;609
566;395;565;629
579;386;594;606
576;379;576;595
584;415;598;605
596;472;595;625
597;476;603;644
566;470;615;654
570;482;554;629
580;468;584;610
585;487;593;600
556;503;603;616
562;502;640;631
576;546;589;617
575;523;533;593
589;546;541;568
576;601;573;592
577;562;597;638
557;530;551;626
561;555;561;582
593;564;589;613
586;586;559;622
549;599;563;624
565;621;572;613
554;614;589;621
567;589;582;633
580;641;562;643
571;594;583;648
596;598;553;629
551;614;585;609
565;631;556;620
571;654;549;656
568;632;557;628
561;647;540;612
574;658;545;622
583;696;562;601
573;665;588;588
563;655;579;586
562;629;601;595
572;649;570;596
574;665;524;606
556;686;544;613
552;693;543;618
570;674;555;597
563;651;571;573
567;661;587;600
586;696;555;631
591;718;552;649
571;677;553;648
594;677;555;621
597;685;537;658
608;715;545;627
595;703;581;608
573;706;580;569
565;709;583;578
567;702;555;593
574;721;595;601
580;752;619;619
583;708;560;608
567;722;531;559
574;707;565;566
570;713;555;593
570;717;573;573
561;721;603;598
566;701;586;634
575;695;612;595
585;714;573;559
576;806;552;561
570;720;580;587
583;673;593;595
563;702;570;572
579;700;565;579
591;704;554;580
564;727;585;600
558;720;597;612
567;736;563;566
566;722;551;566
578;743;547;547
566;762;568;580
563;750;588;583
570;729;576;562
570;710;560;607
581;715;593;613
578;728;594;591
567;728;557;581
573;739;557;583
560;721;525;590
565;705;556;569
552;737;563;559
547;716;561;566
535;654;571;580
556;673;595;606
575;699;576;624
542;708;546;632
549;710;575;577
572;696;555;560
560;686;580;581
561;694;589;615
558;731;569;584
539;711;578;579
561;713;601;604
538;727;563;606
560;671;541;566
555;705;555;550
564;719;549;581
573;706;555;592
552;700;548;576
546;705;537;593
550;705;570;596
526;710;585;609
526;695;549;599
537;704;547;603
542;745;581;587
539;706;597;590
521;684;557;635
527;684;555;585
532;713;566;557
536;687;545;583
539;701;559;585
517;707;563;565
526;709;557;611
516;699;531;584
518;677;542;561
550;689;572;579
509;709;523;566
496;667;530;560
501;682;536;558
505;675;485;564
538;684;506;590
512;677;557;601
478;686;562;625
513;690;563;608
486;706;538;565
504;693;534;584
486;716;565;580
483;715;590;623
481;694;500;604
482;688;506;587
495;700;539;556
489;735;560;556
495;733;538;593
504;723;534;586
492;719;562;566
485;701;498;620
474;694;521;599
459;727;538;588
465;692;497;639
472;683;499;604
484;697;505;526
498;696;521;524
490;669;521;550
471;685;508;568
464;712;487;559
496;679;462;555
513;685;450;550
480;689;461;596
476;690;441;589
450;677;419;548
458;673;424;552
456;671;301;545
465;678;224;536
473;707;208;545
454;654;170;545
475;631;165;540
496;668;171;549
469;685;215;567
474;674;254;602
471;670;213;576
467;650;200;561
468;661;238;579
490;674;284;534
462;658;236;535
447;663;229;557
452;677;267;520
466;679;284;555
456;675;358;535
435;652;370;551
439;648;339;572
450;670;331;552
468;682;361;543
478;663;381;548
454;645;407;560
443;662;430;565
459;666;392;555
485;667;423;544
489;676;452;559
447;676;460;560
436;646;474;555
445;655;447;516
457;675;477;526
477;692;482;528
450;665;533;557
462;659;530;564
438;672;484;526
454;689;475;537
486;675;503;552
457;684;514;522
450;692;530;557
432;659;573;560
460;680;576;584
483;677;556;551
477;674;551;571
459;686;586;583
475;661;576;544
477;679;582;551
482;703;576;572
471;692;559;548
477;708;597;595
481;707;614;564
457;700;596;533
485;670;572;547
492;688;562;541
462;659;592;589
465;682;584;553
478;676;577;544
486;652;594;546
514;663;604;562
498;672;622;586
504;672;595;600
492;669;585;569
494;670;606;570
501;683;590;538
500;688;616;538
488;663;657;553
455;662;632;546
489;653;626;557
495;640;634;536
494;666;634;580
479;619;630;617
492;619;587;548
496;655;592;510
502;654;583;553
505;657;624;570
492;623;607;587
474;610;575;589
479;622;602;563
492;647;625;544
513;651;610;540
493;633;646;556
478;613;608;605
481;617;635;595
494;624;624;541
504;643;619;538
495;643;644;562
478;635;639;585
476;618;615;565
505;631;608;557
492;633;610;556
479;615;657;586
461;621;616;609
467;609;611;615
485;593;612;559
496;619;604;577
497;634;644;617
482;633;608;553
486;605;567;553
526;613;608;542
509;629;634;534
480;627;630;549
476;626;627;576
474;622;609;552
490;614;607;579
524;631;654;569
493;635;631;520
456;645;591;539
471;630;586;545
469;612;592;537
499;622;610;581
487;637;615;552
484;648;632;543
488;643;621;550
498;638;585;555
528;643;613;564
508;643;671;571
490;628;623;607
521;633;579;593
500;615;586;540
524;607;574;530
504;631;579;533
493;656;618;550
481;659;586;586
491;624;613;581
534;626;594;555
529;643;582;565
489;657;612;587
504;647;628;592
507;641;585;550
518;628;607;544
524;648;605;562
513;662;584;559
499;607;612;561
522;616;619;533
527;628;618;546
501;661;603;553
472;666;589;582
480;659;575;544
483;651;588;533
495;633;609;535
509;641;570;506
513;643;608;537
513;642;571;576
504;620;571;516
517;621;579;509
534;638;619;525
511;629;611;550
530;618;629;566
500;617;639;536
492;628;615;497
503;633;605;510
506;634;606;547
507;650;575;528
490;662;565;499
508;632;598;488
504;632;599;506
499;608;583;519
491;621;589;549
499;613;554;551
512;603;559;495
509;602;597;491
500;627;609;507
470;653;599;485
496;637;612;519
510;601;623;524
512;605;592;493
497;624;593;496
487;643;603;516
498;637;605;530
495;625;576;512
512;647;590;494
524;642;584;524
498;629;616;508
494;632;618;487
500;617;568;513
520;630;611;521
526;638;603;507
512;649;623;510
478;615;603;531
487;605;574;549
487;632;564;516
496;644;574;457
496;657;613;456
495;647;637;473
486;644;583;476
487;648;585;481
506;644;587;475
492;647;585;467
483;649;584;498
485;653;556;470
473;667;555;455
491;675;591;437
496;679;607;444
483;664;604;478
486;641;583;483
469;634;573;456
461;619;580;458
476;653;592;467
464;647;586;466
473;639;584;485
482;654;577;469
490;642;591;443
496;669;581;438
478;684;585;445
469;651;570;442
460;666;565;446
484;654;585;445
485;665;593;412
462;663;608;418
445;667;601;415
462;672;599;405
484;667;606;413
491;698;541;386
478;674;577;407
467;637;624;418
488;646;553;400
506;615;557;397
497;627;587;401
500;658;585;389
510;644;565;409
493;646;567;393
505;652;580;386
503;626;584;421
475;645;600;424
480;647;611;408
466;638;631;392
475;637;607;401
484;653;574;402
479;703;550;398
485;691;566;416
482;675;571;440
475;666;561;410
479;650;555;416
469;678;567;413
464;679;613;437
491;615;611;427
476;647;566;383
466;638;586;360
478;640;617;371
457;649;613;402
445;633;566;408
456;647;552;399
470;628;537;412
475;651;523;429
446;655;582;420
449;651;605;433
468;676;595;438
463;660;588;426
464;659;573;439
462;646;578;457
474;657;585;450
481;650;558;442
494;658;582;442
467;669;595;435
473;699;576;410
471;628;559;397
459;607;539;389
460;612;554;411
475;627;561;415
448;658;597;401
434;641;595;395
451;642;547;404
460;656;552;347
466;651;564;328
463;647;563;339
459;655;586;331
468;637;586;322
475;625;568;311
459;623;558;310
444;669;563;295
455;654;589;320
441;627;542;299
